Cluster1:,3,8,9,10,20,21,24,27,28,34,36,38,39,42,45,55,57,60,67,70,71,74,75,77,79,80,81,83,87,91,99,101,102,104,105,109,115,117,119,120,121,131,139,140,143,149,154,155,158,159,160,162,163,164,169,187,188,191,197,204,214,216,218,221,222,224,226,230,236,237,238,242,250,257,258,260,265,268,275,280,281,286,291,294,297,298,299,300,301,302,303,307,309,310,315,323,337,344,345,352,354,355,360,362,363,364,368,370,375,376,378,381,382,385,387,389,390,391,392,395,399,400,404,405,409,411,414,416,420,423,424,426,433,435,436,438,440,441,443,446,447,449,450,451,453,454,456,462,463,465,471,472,474,478,484,487,489,490,491,493,496,497,498,502,506,509,510,512,516,517,518,521,531,532,533,537,539,542,545,547,554,559,566,568,572,574,576,578,581,585,588,590,593,599,601,603,604,606,610,617,623,631,633,636,638,639,641,644,645,646,647,650,657,662,665,670,671,676,680,686,689,694,698,700,704,713,721,724,731,732,733,734,739,741,742,747,749,751,756,760,762,766,768,769,770,771,776,781,783,786,787,788,790,794,799,803,804,806,809,810,815,816,820,824,827,830,834,837,839,840,842,847,848,850,854,856,864,867,869,872,874,880,883,885,886,891,892,898,901,903,905,907,909,919,922,923,927,930,939,948,952,954,958,969,970,971,972,975,976,983,987,989,994,1001,1005,1017,1020,1035,1038,1042,1043,1048,1049,1052,1053,1056,1058,1059,1062,1064,1069,1071,1073,1075,1076,1081,1082,1084,1085,1089,1091,1093,1097,1098,1101,1103,1104,1109,1111,1112,1115,1121,1122,1124,1125,1128,1130,1132,1135,1137,1142,1144,1145,1148,1149,1150,1152,1163,1166,1168,1173,1174,1176,1177,1178,1187,1190,1197,1203,1208,1209,1216,1224,1232,1233,1235,1240,1245,1249,1256,1258,1260,1261,1262,1264,1265,1274,1276,1277,1289,1291,1295,1298,1300,1301,1304,1306,1309,1310,1317,1321,1325,1328,1329,1334,1337,1338,1340,1345,1348,1355,1362,1375,1377,1380,1386,1388,1392,1395,1396,1397,1402,1406,1407,1408,1409,1412,1420,1421,1422,1424,1425,1428,1429,1432,1437,1438,1440,1442,1444,1447,1449,1450,1455,1459,1460,1468,1470,1471,1473,1475,1477,1480,1482,1483,1485,1490,1492,1498,1499,1501,1503,1504,1511,1514,1519,1525,1526,1528,1529,1539,1542,1544,1550,1554,1555,1559,1560,1563,1565,1566,1567,1571,1572,1577,1580,1587,1590,1594,1595,1599,1600,1605,1606,1614,1617,1620,1622,1623,1625,1629,1631,1633,1636,1639,1641,1643,1644,1653,1654,1655,1658,1659,1660,1662,1663,1665,1667,1668,1672,1674,1675,1676,1680,1681,1690,1693,1696,1699,1700,1702,1703,1706,1714,1717,1720,1721,1722,1723,1726,1729,1731,1733,1734,1737,1741,1743,1745,1746,1747,1754,1755,1756,1758,1759,1763,1766,1767,1768,1769,1772,1773,1777,1778,1780,1781,1784,1788,1791,1792,1793,1794,1796,1802,1806,1807,1810,1812,1813,1815,1817,1821,1823,1829,1834,1835,1838,1842,1843,1845,1848,1849,1850,1852,1860,1861,1864,1865,1872,1874,1877,1878,1887,1890,1891,1893,1894,1896,1901,1902,1905,1906,1908,1912,1915,1916,1917,1918,1928,1930,1932,1933,1936,1937,1940,1944,1946,1951,1952,1953,1954,1959,1960,1962,1963,1966,1967,1971,1973,1980,1981,1982,1983,1985,1990,1991,1996,1999,2001,2009,2010,2012,2015,2016,2022,2029,2032,2034,2042,2044,2046,2049,2051,2052,2054,2057,2059,2061,2065,2070,2071,2072,2073,2075,2076,2077,2082,2087,2099,2105,2108,2111,2114,2115,2120,2123,2128,2132,2134,2141,2144,2147,2152,2153,2155,2158,2160,2163,2166,2168,2171,2175,2176,2178,2181,2184,2185,2187,2188,2196,2198,2199,2200,2203,2206,2211,2215,2218,2219,2221,2222,2224,2229,2244,2246,2248,2251,2259,2261,2270,2272,2278,2282,2293,2298,2306,2309,2310,2311,2318,2321,2323,2327,2328,2331,2332,2336,2341,2342,2344,2346,2349,2350,2353,2355,2357,2361,2363,2365,2368,2371,2372,2374,2375,2376,2377,2384,2389,2390,2394,2396,2397,2399,2400,2402,2411,2412,2415,2421,2422,2423,2429,2432,2433,2434,2436,2438,2439,2444,2447,2448,2462,2464,2467,2470,2475,2476,2477,2480,2481,2487,2491,2494,2496,2501,2502,2504,2507,2508,2510,2512,2526,2528,2539,2541,2549,2551,2556,2557,2559,2564,2572,2574,2580,2581,2582,2585,2586,2589,2590,2596,2600,2605,2614,2615,2617,2618,2620,2621,2625,2628,2629,2634,2636,2638,2641,2643,2645,2646,2649,2652,2654,2656,2663,2664,2666,2672,2679,2680,2681,2686,2690,2694,2695,2698,2699,2700,2703,2705,2706,2709,2711,2712,2718,2720,2723,2724,2725,2727,2729,2730,2736,2738,2742,2743,2745,2746,2749,2752,2755,2757,2760,2762,2764,2765,2767,2770,2771,2773,2781,2785,2786,2794,2795,2796,2799,2803,2806,2808,2810,2812,2822,2824,2826,2828,2829,2833,2835,2839,2840,2845,2849,2863,2866,2870,2871,2875,2878,2885,2888,2889,2890,2896,2900,2906,2911,2916,2919,2920,2928,2929,2934,2936,2939,2941,2945,2946,2948,2949,2951,2952,2954,2956,2957,2959,2961,2964,2965,2966,2968,2969,2970,2974,2987,2990,2993,2994,2995,2998,3002,3006,3010,3012,3013,3016,3029,3032,3039,3040,3049,3052,3055,3057,3067,3073,3085,3095,3099,3100,3104,3105,3109,3114,3115,3116,3119,3121,3124,3126,3128,3131,3132,3136,3138,3152,3155,3161,3162,3164,3165,3166,3168,3169,3170,3171,3174,3177,3178,3179,3185,3188,3194,3195,3201,3202,3206,3207,3209,3210,3216,3218,3219,3226,3229,3233,3242,3243,3244,3247,3251,3253,3256,3258,3261,3267,3268,3269,3273,3275,3277,3278,3285,3294,3297,3303,3305,3308,3309,3310,3316,3317,3321,3322,3323,3325,3333,3334,3346,3348,3351,3353,3354,3357,3359,3360,3361,3362,3365,3366,3371,3386,3390,3391,3399,3404,3406,3407,3411,3412,3416,3417,3419,3420,3422,3423,3424,3427,3428,3432,3434,3435,3436,3440,3442,3443,3445,3450,3451,3455,3456,3457,3460,3461,3463,3466,3467,3468,3470,3471,3475,3476,3480,3486,3487,3489,3497,3499,3504,3505,3516,3518,3523,3524,3525,3527,3529,3530,3537,3540,3542,3545,3548,3550,3553,3555,3557,3558,3561,3562,3563,3564,3566,3568,3576,3579,3583,3584,3585,3586,3588,3590,3593,3596,3598,3602,3604,3607,3610,3613,3615,3616,3620,3621,3626,3630,3634,3643,3644,3654,3656,3667,3676,3677,3680,3681,3682,3685,3686,3689,3701,3703,3714,3715,3716,3718,3719,3720,3721,3724,3725,3728,3729,3730,3731,3733,3738,3744,3747,3749,3755,3756,3760,3762,3768,3769,3772,3773,3774,3777,3778,3784,3793,3796,3807,3808,3810,3812,3817,3823,3829,3832,3833,3836,3838,3840,3842,3846,3847,3850,3851,3852,3853,3854,3855,3857,3863,3871,3872,3876,3878,3879,3880,3882,3885,3890,3891,3893,3897,3899,3902,3914,3917,3919,3921,3929,3930,3931,3933,3937,3939,3941,3944,3949,3950,3951,3952,3953,3955,3958,3959,3965,3966,3970,3972,3974,3976,3977,3980,3993,3995,3998,4001,4002,4003,4006,4015,4018,4019,4033,4034,4037,4040,4041,4043,4045,4046,4047,4048,4051,4052,4054,4058,4063,4064,4066,4069,4070,4072,4074,4076,4080,4090,4094,4099,4101,4104,4108,4109,4111,4113,4115,4116,4126,4127,4128,4138,4140,4143,4147,4150,4152,4154,4157,4158,4160,4164,4166,4168,4169,4170,4174,4175,4179,4181,4185,4187,4188,4194,4196,4203,4205,4207,4213,4215,4216,4218,4219,4220,4223,4225,4228,4230,4234,4239,4240,4243,4244,4246,4247,4251,4252,4253,4255,4257,4258,4260,4261,4263,4264,4265,4266,4269,4273,4274,4277,4279,4284,4285,4287,4291,4292,4297,4298,4304,4315,4316,4319,4324,4325,4331,4334,4338,4342,4343,4350,4352,4363,4367,4368,4369,4372,4373,4374,4376,4377,4378,4382,4385,4386,4388,4390,4396,4400,4401,4402,4406,4407,4409,4410,4415,4416,4417,4418,4419,4420,4423,4426,4429,4436,4440,4445,4453,4454,4455,4456,4457,4459,4460,4465,4466,4468,4478,4480,4481,4484,4485,4488,4491,4497,4498,4499,4507,4510,4514,4516,4524,4526,4530,4531,4538,4540,4544,4545,4547,4548,4553,4554,4556,4558,4561,4564,4571,4574,4575,4579,4582,4583,4586,4588,4589,4595,4596,4599,4600,4601,4603,4605,4607,4609,4614,4615,4621,4623,4624,4626,4627,4628,4629,4632,4641,4643,4644,4647,4648,4649,4650,4653,4655,4658,4661,4664,4665,4667,4672,4674,4677,4679,4688,4690,4695,4698,4699,4700,4703,4707,4711,4714,4719,4721,4722,4729,4734,4736,4738,4742,4743,4744,4745,4747,4748,4750,4753,4755,4756,4758,4761,4768,4772,4775,4779,4780,4784,4785,4786,4787,4789,4793,4796,4798,4800,4803,4804,4806,4808,4809,4810,4815,4821,4822,4829,4830,4831,4832,4836,4837,4842,4844,4847,4851,4856,4858,4863,4867,4870,4873,4875,4878,4881,4884,4888,4890,4894,4895,4898,4900,4906,4909,4911,4921,4923,4924,4925,4926,4929,4937,4941,4943,4947,4948,4949,4953,4958,4959,4960,4962,4965,4969,4971,4972,4978,4979,4983,4984,4985,4987,4991,4995,4998,4999,5001,5002,5007,5014,5016,5020,5024,5047,5050,5055,5062,5063,5070,5073,5075,5076,5078,5079,5080,5086,5088,5091,5094,5095,5108,5110,5113,5119,5122,5124,5126,5127,5129,5130,5133,5134,5135,5140,5147,5148,5151,5155,5158,5162,5163,5167,5169,5180,5181,5183,5185,5186,5190,5200,5203,5206,5207,5214,5217,5221,5222,5223,5227,5228,5230,5234,5235,5238,5241,5244,5252,5254,5259,5260,5270,5278,5279,5281,5284,5286,5289,5290,5292,5294,5295,5297,5301,5302,5307,5311,5312,5313,5314,5315,5320,5323,5326,5329,5335,5339,5341,5342,5343,5345,5346,5347,5350,5352,5359,5363,5372,5374,5376,5379,5381,5383,5385,5391,5393,5405,5406,5409,5412,5413,5417,5419,5427,5428,5435,5437,5441,5444,5447,5453,5459,5462,5463,5464,5465,5466,5471,5472,5473,5474,5475,5477,5482,5490,5498,5499,5500,5506,5509,5514,5516,5518,5519,5525,5526,5532,5533,5540,5541,5543,5555,5558,5559,5567,5568,5570,5572,5573,5577,5578,5583,5588,5590,5593,5594,5598,5602,5604,5610,5611,5613,5614,5619,5627,5631,5634,5635,5637,5644,5652,5655,5657,5658,5659,5663,5666,5672,5673,5674,5675,5676,5678,5681,5686,5690,5697,5700,5707,5715,5716,5725,5727,5732,5733,5736,5738,5741,5742,5746,5749,5751,5753,5754,5755,5756,5759,5760,5761,5765,5766,5767,5769,5770,5771,5773,5774,5777,5780,5782,5784,5786,5789,5791,5809,5812,5813,5816,5818,5820,5827,5831,5835,5836,5846,5847,5848,5851,5859,5862,5871,5872,5876,5878,5879,5886,5891,5892,5895,5896,5898,5902,5905,5909,5911,5912,5913,5924,5925,5927,5928,5929,5930,5935,5938,5941,5942,5944,5945,5948,5950,5957,5958,5964,5966,5967,5970,5971,5973,5974,5975,5977,5981,5984,5985,5989,5990,5991,5992,6001,6003,6004,6005,6007,6008,6010,6012,6013,6014,6015,6018,6020,6021,6022,6024,6027,6029,6030,6032,6039,6041,6042,6044,6047,6048,6052,6060,6061,6065,6066,6067,6068,6069,6070,6071,6078,6079,6082,6089,6090,6094,6095,6098,6100,6101,6105,6106,6107,6111,6117,6119,6120,6126,6127,6129,6132,6134,6135,6138,6142,6149,6152,6155,6156,6157,6159,6161,6162,6163,6166,6169,6171,6174,6175,6181,6185,6187,6194,6200,6201,6202,6203,6204,6205,6209,6210,6211,6212,6213,6216,6222,6228,6230,6236,6240,6242,6247,6251,6262,6263,6271,6272,6273,6279,6284,6286,6287,6288,6289,6291,6299,6301,6305,6306,6313,6317,6324,6341,6344,6347,6352,6353,6359,6361,6362,6363,6364,6365,6366,6367,6368,6369,6376,6379,6383,6387,6388,6389,6390,6398,6399,6404,6412,6418,6421,6423,6428,6429,6430,6432,6435,6441,6445,6454,6460,6461,6464,6465,6469,6471,6474,6477,6486,6487,6490,6491,6501,6507,6508,6512,6519,6520,6524,6537,6539,6544,6545,6547,6557,6558,6559,6563,6566,6572,6575,6576,6579,6588,6589,6591,6592,6593,6595,6597,6598,6599,6600,6604,6607,6608,6609,6612,6629,6631,6640,6645,6647,6648,6651,6654,6655,6659,6665,6670,6680,6681,6687,6689,6691,6693,6696,6699,6702,6706,6709,6711,6713,6715,6717,6720,6721,6722,6727,6729,6730,6731,6733,6734,6735,6736,6742,6745,6752,6754,6756,6759,6760,6763,6766,6769,6770,6772,6774,6776,6778,6779,6782,6783,6785,6787,6788,6792,6793,6805,6812,6815,6816,6822,6823,6830,6831,6832,6835,6837,6839,6841,6843,6845,6846,6847,6851,6854,6855,6856,6861,6865,6870,6872,6876,6880,6883,6888,6889,6890,6895,6896,6897,6900,6904,6905,6906,6909,6910,6912,6923,6925,6928,6930,6932,6936,6939,6940,6941,6944,6945,6950,6951,6955,6956,6957,6958,6960,6963,6964,6967,6968,6971,6972,6973,6975,6977,6982,6988,6992,6997,6999,7000,7002,7004,7011,7012,7015,7016,7021,7024,7033,7035,7040,7045,7048,7051,7052,7055,7059,7063,7070,7072,7079,7081,7082,7085,7093,7094,7097,7098,7100,7104,7105,7107,7110,7112,7113,7115,7117,7118,7120,7131,7134,7138,7139,7141,7142,7145,7146,7148,7153,7154,7155,7158,7163,7164,7166,7179,7180,7181,7182,7186,7189,7190,7191,7192,7193,7194,7197,7198,7199,7201,7209,7210,7212,7215,7217,7219,7221,7223,7224,7227,7232,7249,7250,7252,7260,7262,7270,7273,7274,7275,7279,7282,7286,7290,7293,7295,7297,7298,7299,7301,7303,7306,7310,7313,7316,7319,7322,7323,7328,7332,7335,7336,7340,7341,7342,7343,7352,7355,7357,7359,7360,7362,7363,7364,7365,7368,7370,7377,7379,7382,7383,7384,7387,7391,7393,7395,7398,7403,7406,7408,7411,7412,7416,7417,7418,7421,7425,7429,7434,7437,7439,7440,7446,7448,7451,7452,7453,7454,7464,7465,7466,7469,7476,7478,7482,7484,7485,7488,7490,7494,7500,7505,7510,7511,7512,7514,7519,7520,7524,7528,7529,7531,7534,7535,7537,7541,7543,7546,7547,7550,7552,7554,7555,7556,7560,7562,7566,7569,7570,7571,7585,7586,7593,7596,7598,7599,7604,7605,7610,7614,7615,7619,7620,7621,7622,7630,7637,7641,7643,7646,7648,7649,7650,7656,7661,7664,7666,7667,7668,7670,7671,7672,7675,7676,7677,7683,7685,7687,7689,7690,7692,7693,7696,7700,7703,7705,7706,7709,7713,7715,7719,7721,7722,7723,7729,7734,7738,7742,7743,7745,7747,7752,7756,7757,7758,7763,7764,7769,7771,7772,7775,7780,7783,7787,7788,7789,7792,7797,7798,7801,7802,7808,7809,7810,7811,7813,7814,7816,7818,7819,7820,7825,7828,7830,7831,7832,7835,7836,7837,7838,7841,7842,7845,7846,7847,7849,7850,7852,7862,7868,7870,7872,7874,7878,7879,7883,7884,7886,7887,7888,7904,7905,7909,7913,7914,7917,7920,7923,7929,7935,7936,7939,7941,7942,7948,7954,7959,7964,7966,7967,7969,7971,7977,7983,7985,7986,7988,7989,7990,7991,7996,7997,7999,8002,8008,8011,8015,8016,8018,8020,8022,8023,8026,8029,8030,8032,8034,8035,8039,8043,8046,8048,8054,8056,8060,8061,8063,8068,8069,8070,8071,8072,8074,8077,8078,8080,8084,8087,8091,8093,8094,8098,8099,8104,8105,8106,8108,8111,8113,8124,8132,8137,8139,8141,8142,8143,8146,8149,8151,8154,8163,8171,8172,8176,8177,8181,8182,8183,8186,8191,8195,8196,8202,8203,8204,8208,8215,8221,8222,8224,8229,8234,8238,8239,8241,8242,8247,8251,8252,8254,8255,8259,8263,8266,8267,8269,8270,8274,8275,8283,8284,8285,8287,8289,8291,8293,8295,8298,8306,8308,8310,8311,8312,8315,8321,8326,8334,8336,8337,8338,8340,8341,8344,8345,8350,8354,8359,8367,8369,8370,8373,8376,8378,8380,8382,8388,8389,8393,8394,8403,8404,8408,8410,8414,8415,8416,8419,8426,8428,8429,8432,8434,8435,8439,8452,8458,8462,8463,8465,8470,8471,8472,8474,8481,8482,8483,8485,8489,8493,8494,8496,8499,8504,8506,8515,8524,8528,8531,8533,8541,8542,8544,8545,8546,8548,8550,8552,8553,8556,8557,8559,8561,8562,8568,8571,8573,8575,8577,8578,8592,8596,8597,8599,8600,8601,8602,8607,8608,8614,8617,8619,8620,8622,8623,8626,8627,8632,8639,8641,8644,8647,8649,8658,8659,8660,8664,8675,8676,8682,8684,8687,8698,8700,8701,8704,8705,8709,8710,8713,8720,8723,8724,8725,8729,8730,8733,8734,8742,8743,8746,8749,8751,8753,8763,8769,8770,8771,8772,8773,8777,8779,8782,8786,8788,8791,8792,8793,8794,8797,8798,8806,8809,8810,8813,8815,8817,8819,8821,8823,8825,8827,8834,8839,8843,8846,8853,8854,8857,8860,8862,8863,8864,8865,8868,8875,8879,8884,8886,8888,8892,8893,8894,8897,8899,8900,8901,8904,8907,8911,8912,8914,8915,8921,8923,8925,8926,8929,8932,8934,8937,8939,8941,8942,8943,8946,8948,8953,8954,8964,8966,8971,8973,8976,8980,8981,8988,8989,8994,8998,9000,9006,9009,9010,9012,9018,9021,9024,9026,9027,9029,9039,9040,9045,9047,9054,9055,9058,9060,9061,9062,9063,9067,9069,9070,9074,9085,9086,9087,9088,9090,9093,9102,9105,9108,9109,9110,9111,9112,9123,9129,9141,9143,9144,9146,9152,9157,9160,9161,9162,9164,9166,9170,9175,9176,9179,9182,9184,9188,9189,9194,9195,9200,9204,9209,9210,9213,9215,9220,9221,9222,9223,9225,9228,9236,9242,9243,9244,9247,9248,9251,9252,9254,9256,9259,9263,9266,9268,9270,9271,9279,9281,9283,9289,9297,9299,9301,9303,9306,9307,9309,9310,9311,9318,9319,9321,9326,9328,9331,9342,9352,9356,9361,9364,9366,9373,9376,9378,9379,9381,9383,9385,9391,9394,9395,9396,9398,9402,9414,9415,9419,9422,9425,9438,9444,9446,9447,9448,9450,9451,9455,9457,9459,9460,9461,9464,9471,9475,9482,9484,9485,9486,9487,9494,9495,9500,9505,9512,9513,9514,9519,9522,9524,9531,9533,9536,9543,9546,9549,9550,9554,9558,9559,9561,9569,9574,9578,9583,9585,9586,9588,9591,9592,9595,9598,9599,9601,9602,9604,9605,9606,9609,9610,9611,9612,9613,9615,9616,9620,9625,9628,9630,9631,9633,9638,9648,9658,9666,9667,9669,9671,9673,9675,9679,9680,9684,9685,9687,9690,9691,9692,9706,9709,9715,9717,9721,9725,9726,9728,9729,9733,9734,9737,9743,9744,9745,9747,9753,9754,9758,9770,9773,9776,9787,9788,9790,9797,9801,9808,9811,9812,9814,9818,9820,9824,9825,9830,9833,9837,9842,9843,9845,9846,9850,9854,9862,9863,9866,9867,9869,9870,9879,9881,9883,9885,9889,9891,9894,9895,9896,9899,9900,9904,9905,9906,9909,9911,9917,9918,9919,9929,9930,9931,9932,9937,9941,9943,9944,9945,9947,9948,9954,9962,9966,9971,9972,9974,9976,9979,9983,9984,9985,9986,9990,9993,9994,9995,10000,10002,10003,10007,10015,10016,10019,10025,10031,10034,10035,10036,10037,10044,10047,10048,10049,10052,10053,10063,10072,10077,10082,10085,10092,10095,10099,10101,10103,10104,10107,10113,10116,10118,10119,10120,10129,10130,10142,10145,10148,10149,10150,10151,10154,10155,10166,10167,10168,10173,10175,10176,10181,10182,10184,10185,10186,10193,10194,10195,10198,10201,10202,10208,10209,10210,10214,10216,10220,10222,10226,10229,10230,10232,10233,10234,10240,10241,10242,10243,10244,10248,10250,10251,10257,10259,10260,10262,10263,10271,10278,10280,10281
