Cluster1:,10,14,38,62,75,77,80,128,163,164,177,191,192,195,235,236,240,274,275,297,302,314,323,339,345,355,361,369,405,414,446,448,453,471,482,490,502,521,522,537,544,557,570,601,612,617,624,633,646,662,664,680,683,690,719,723,724,726,731,732,742,781,787,791,799,803,822,823,830,834,843,847,872,876,882,885,900,908,923,927,944,949,975,985,995,996,1022,1026,1028,1037,1062,1074,1079,1083,1093,1131,1132,1134,1177,1185,1208,1212,1218,1228,1240,1263,1309,1322,1329,1330,1347,1348,1355,1370,1381,1401,1422,1423,1443,1445,1447,1451,1455,1466,1477,1479,1481,1482,1499,1523,1548,1559,1563,1572,1583,1599,1612,1619,1620,1624,1625,1626,1633,1638,1649,1650,1672,1674,1694,1696,1701,1719,1720,1738,1755,1773,1792,1807,1822,1825,1834,1865,1866,1872,1882,1890,1900,1902,1905,1910,1912,1918,1938,1953,1956,1958,1974,1982,1988,1990,1991,2032,2057,2061,2079,2087,2114,2133,2139,2143,2147,2154,2171,2173,2177,2182,2184,2193,2195,2211,2215,2224,2246,2261,2294,2304,2337,2349,2362,2382,2390,2394,2397,2398,2426,2438,2449,2476,2489,2501,2526,2530,2539,2542,2566,2584,2585,2587,2589,2595,2596,2599,2603,2628,2633,2640,2645,2649,2666,2674,2675,2677,2680,2709,2722,2736,2742,2752,2767,2776,2791,2793,2795,2796,2799,2821,2830,2835,2871,2885,2886,2898,2919,2930,2934,2945,2959,2961,2963,2966,2987,2988,2993,2996,3000,3001,3006,3011,3015,3019,3025,3031,3034,3035,3064,3113,3153,3202,3209,3218,3236,3243,3244,3256,3257,3261,3273,3280,3293,3295,3305,3310,3329,3338,3346,3350,3399,3407,3439,3443,3446,3450,3452,3463,3467,3487,3496,3501,3505,3513,3518,3525,3537,3544,3550,3568,3576,3579,3583,3587,3588,3590,3592,3616,3621,3624,3644,3647,3656,3663,3669,3675,3680,3683,3685,3701,3729,3733,3738,3740,3747,3755,3772,3776,3796,3797,3802,3807,3816,3829,3851,3876,3881,3882,3906,3938,3939,3949,3951,3964,4002,4004,4028,4030,4048,4051,4057,4066,4078,4107,4113,4121,4143,4161,4166,4181,4187,4188,4205,4216,4218,4230,4240,4264,4283,4323,4332,4346,4360,4363,4367,4409,4415,4417,4454,4455,4466,4474,4486,4488,4548,4555,4556,4571,4575,4579,4596,4598,4605,4615,4631,4637,4641,4643,4651,4652,4667,4709,4714,4734,4744,4745,4747,4754,4795,4803,4809,4810,4813,4829,4851,4864,4875,4877,4878,4900,4909,4912,4929,4936,4937,4951,4989,5002,5040,5044,5075,5083,5089,5099,5106,5113,5118,5123,5133,5151,5156,5195,5199,5203,5214,5222,5231,5235,5242,5249,5254,5258,5266,5283,5287,5301,5304,5322,5326,5337,5338,5339,5343,5346,5349,5350,5351,5388,5396,5409,5428,5429,5431,5444,5451,5457,5459,5465,5476,5498,5507,5509,5513,5519,5525,5532,5535,5541,5561,5573,5576,5581,5596,5606,5607,5615,5618,5620,5629,5641,5643,5653,5662,5663,5667,5677,5680,5683,5694,5717,5726,5742,5761,5770,5771,5773,5774,5777,5784,5789,5799,5814,5830,5878,5879,5899,5910,5913,5931,5954,5958,5970,5972,5989,5990,6000,6036,6051,6065,6099,6117,6118,6124,6130,6132,6146,6148,6154,6208,6213,6224,6228,6229,6237,6238,6242,6272,6288,6296,6302,6304,6329,6353,6359,6362,6365,6375,6408,6423,6427,6428,6454,6462,6465,6477,6488,6493,6494,6506,6518,6519,6526,6547,6559,6563,6572,6574,6575,6582,6587,6588,6598,6629,6636,6659,6683,6710,6727,6729,6730,6733,6749,6752,6769,6776,6787,6788,6804,6829,6830,6843,6844,6881,6903,6910,6911,6915,6921,6940,6945,6964,6973,6976,7004,7035,7087,7094,7106,7121,7133,7154,7181,7185,7186,7190,7201,7238,7241,7242,7249,7258,7270,7273,7292,7293,7301,7306,7324,7329,7332,7334,7336,7342,7352,7354,7360,7365,7366,7391,7396,7401,7409,7424,7428,7437,7439,7440,7448,7465,7523,7536,7547,7570,7594,7596,7598,7600,7618,7620,7626,7638,7641,7649,7660,7685,7692,7704,7749,7775,7780,7789,7792,7794,7816,7841,7843,7884,7887,7905,7906,7908,7909,7936,7975,7976,8004,8020,8023,8025,8060,8107,8113,8118,8146,8167,8180,8182,8189,8202,8220,8260,8263,8291,8298,8321,8354,8373,8374,8391,8394,8415,8421,8429,8430,8442,8458,8476,8477,8487,8489,8493,8504,8540,8550,8558,8562,8591,8608,8619,8625,8638,8644,8665,8676,8687,8706,8708,8724,8730,8743,8745,8754,8758,8764,8767,8769,8773,8792,8798,8809,8814,8839,8882,8890,8895,8897,8898,8911,8929,8939,8942,8946,8948,8963,8964,8968,8970,8993,8994,9027,9061,9091,9101,9103,9110,9111,9112,9114,9127,9152,9157,9167,9190,9194,9210,9223,9225,9226,9244,9245,9252,9263,9275,9279,9280,9300,9304,9307,9314,9319,9342,9348,9376,9379,9380,9390,9399,9409,9413,9419,9431,9452,9471,9487,9501,9509,9514,9531,9532,9535,9546,9556,9569,9579,9591,9602,9603,9607,9608,9625,9635,9638,9658,9675,9696,9698,9706,9726,9753,9774,9777,9778,9788,9792,9799,9811,9830,9842,9843,9854,9857,9860,9870,9877,9884,9887,9909,9913,9919,9932,9945,9953,9962,9976,9981,9995,10007,10009,10015,10016,10025,10035,10048,10049,10059,10083,10085,10087,10103,10114,10116,10121,10134,10137,10140,10150,10167,10172,10177,10178,10186,10190,10195,10201,10202,10214,10226,10233,10236,10253,10257,10274,10275,10278
Cluster2:,30,45,47,88,93,102,106,119,136,143,181,186,227,235,291,325,331,353,361,368,375,387,391,397,437,447,518,533,612,709,750,760,801,817,826,848,858,913,1052,1086,1115,1121,1132,1153,1161,1162,1178,1186,1256,1270,1282,1319,1361,1379,1389,1395,1416,1484,1501,1503,1504,1508,1544,1574,1579,1588,1595,1818,1832,1835,1854,1861,1887,1908,2034,2048,2070,2112,2124,2161,2163,2166,2168,2260,2267,2286,2301,2305,2316,2384,2400,2438,2462,2482,2492,2533,2536,2592,2678,2688,2699,2708,2718,2737,2740,2781,2815,2829,2837,2838,2850,2894,3015,3023,3029,3061,3063,3099,3107,3135,3173,3192,3221,3314,3319,3381,3393,3437,3471,3473,3477,3480,3549,3577,3604,3618,3721,3759,3767,3806,3932,4036,4079,4114,4160,4193,4215,4226,4274,4343,4406,4444,4480,4584,4594,4607,4669,4724,4726,4795,4816,4889,4890,4913,4959,4961,4963,4964,4989,5014,5068,5107,5152,5214,5247,5253,5276,5293,5306,5312,5326,5349,5414,5426,5434,5450,5496,5499,5500,5514,5516,5531,5539,5590,5645,5685,5690,5708,5718,5735,5739,5751,5826,5829,5839,5859,5864,5878,5899,5935,5943,5953,5968,5988,6053,6066,6089,6091,6104,6119,6138,6149,6155,6217,6220,6247,6323,6377,6382,6388,6466,6471,6479,6494,6507,6516,6526,6542,6546,6554,6564,6593,6594,6666,6716,6749,6761,6799,6863,6870,6882,6909,6924,6928,6933,6971,6985,7031,7105,7116,7144,7172,7183,7189,7197,7230,7243,7291,7294,7298,7304,7338,7381,7436,7456,7480,7485,7488,7539,7606,7626,7648,7658,7662,7684,7692,7789,7808,7854,7871,7896,7935,7983,8001,8012,8021,8032,8046,8074,8083,8113,8122,8125,8187,8212,8231,8271,8333,8352,8430,8434,8438,8467,8471,8485,8489,8540,8570,8576,8612,8627,8628,8659,8701,8720,8733,8775,8779,8816,8827,8893,8899,8906,9001,9047,9214,9223,9252,9264,9294,9337,9355,9374,9386,9399,9401,9414,9426,9439,9455,9462,9492,9519,9527,9549,9555,9560,9608,9666,9694,9780,9823,9851,9852,10050,10064,10087,10098,10107,10129,10152,10160,10166,10201,10231,10234,10277
Cluster3:,8,21,36,43,48,76,87,96,102,104,115,117,125,135,137,139,141,142,150,157,159,161,169,171,186,191,208,211,222,224,228,241,243,244,286,289,293,296,297,298,317,336,353,355,373,376,378,382,391,392,395,405,424,439,443,453,461,462,473,484,489,491,494,497,505,506,509,519,521,539,554,567,571,573,576,578,604,617,620,627,634,636,652,661,663,669,692,694,700,718,749,753,758,769,771,785,786,810,815,818,821,831,872,873,881,901,903,905,909,933,941,943,948,950,953,955,978,983,988,992,993,994,1020,1021,1023,1026,1031,1034,1035,1036,1041,1048,1050,1056,1058,1085,1107,1115,1124,1125,1141,1154,1161,1166,1169,1171,1172,1174,1177,1181,1202,1208,1216,1229,1236,1245,1250,1252,1259,1262,1273,1289,1298,1304,1306,1312,1319,1323,1328,1334,1337,1344,1352,1366,1367,1368,1370,1371,1376,1377,1380,1386,1387,1388,1399,1400,1402,1406,1419,1420,1427,1428,1430,1442,1447,1469,1479,1483,1491,1494,1496,1497,1519,1526,1531,1533,1542,1550,1551,1556,1563,1577,1593,1604,1605,1615,1620,1623,1633,1650,1653,1659,1660,1663,1667,1668,1676,1681,1682,1714,1717,1729,1744,1777,1780,1785,1793,1812,1814,1821,1828,1833,1834,1847,1848,1850,1853,1869,1882,1932,1942,1953,1957,1973,1991,2011,2019,2024,2030,2035,2048,2049,2053,2065,2073,2076,2106,2107,2108,2111,2113,2114,2123,2141,2142,2156,2173,2174,2175,2181,2187,2188,2191,2203,2222,2227,2229,2237,2239,2244,2248,2269,2271,2275,2298,2301,2310,2311,2312,2315,2318,2324,2331,2332,2355,2376,2390,2391,2393,2402,2412,2414,2434,2439,2450,2452,2458,2459,2462,2467,2476,2480,2481,2488,2489,2505,2507,2512,2516,2518,2521,2524,2533,2539,2545,2549,2550,2553,2556,2559,2564,2571,2581,2590,2591,2594,2600,2603,2604,2614,2617,2618,2622,2635,2638,2651,2654,2666,2672,2683,2685,2688,2692,2697,2704,2711,2715,2716,2725,2727,2746,2747,2749,2756,2757,2760,2762,2773,2776,2777,2780,2786,2787,2798,2808,2813,2822,2850,2861,2863,2866,2871,2873,2878,2886,2888,2901,2929,2946,2956,2964,2965,2966,2988,2994,2995,2998,3000,3002,3005,3013,3016,3021,3023,3025,3035,3044,3045,3056,3058,3063,3064,3065,3077,3080,3086,3090,3102,3105,3113,3116,3130,3151,3162,3168,3177,3178,3183,3185,3195,3196,3202,3233,3234,3238,3242,3253,3260,3277,3291,3302,3319,3325,3328,3334,3338,3348,3351,3352,3365,3372,3377,3397,3398,3408,3420,3423,3424,3438,3445,3460,3466,3469,3491,3500,3501,3523,3531,3533,3539,3542,3548,3579,3596,3602,3626,3627,3632,3654,3655,3671,3675,3676,3679,3681,3689,3693,3695,3707,3718,3725,3728,3744,3747,3755,3768,3777,3788,3792,3794,3806,3833,3841,3842,3844,3852,3854,3864,3870,3872,3875,3878,3902,3903,3906,3911,3917,3929,3931,3945,3953,3957,3958,3963,3979,3999,4009,4011,4018,4020,4024,4029,4044,4068,4069,4075,4080,4086,4100,4104,4107,4111,4118,4128,4135,4147,4152,4157,4168,4176,4180,4185,4195,4196,4198,4211,4221,4223,4247,4255,4256,4257,4261,4263,4300,4303,4307,4320,4332,4334,4341,4357,4358,4361,4364,4368,4378,4386,4392,4401,4419,4437,4445,4447,4463,4499,4510,4518,4524,4528,4531,4557,4561,4567,4568,4571,4586,4589,4615,4630,4649,4658,4659,4661,4677,4679,4688,4693,4694,4698,4714,4732,4750,4766,4768,4775,4783,4784,4785,4790,4798,4819,4842,4858,4870,4879,4881,4916,4923,4932,4936,4953,4973,4983,4985,5001,5002,5016,5019,5026,5044,5055,5060,5065,5081,5084,5099,5112,5113,5115,5125,5127,5130,5143,5147,5153,5156,5158,5159,5162,5181,5189,5193,5207,5210,5216,5226,5230,5232,5239,5247,5250,5254,5281,5283,5284,5286,5289,5290,5293,5295,5296,5303,5307,5341,5342,5347,5352,5353,5368,5379,5384,5406,5422,5441,5447,5453,5459,5471,5472,5475,5478,5482,5486,5502,5516,5526,5546,5555,5558,5559,5565,5566,5573,5577,5579,5592,5593,5597,5598,5620,5634,5635,5639,5640,5643,5644,5657,5658,5659,5668,5672,5675,5682,5685,5691,5694,5712,5714,5716,5723,5738,5746,5751,5765,5784,5788,5790,5791,5794,5803,5810,5813,5823,5836,5846,5852,5855,5858,5872,5887,5900,5905,5912,5933,5938,5944,5951,5952,5954,5962,5972,5975,5978,5981,5984,5989,6001,6013,6014,6019,6034,6039,6051,6063,6071,6075,6080,6081,6086,6095,6096,6105,6113,6132,6148,6159,6163,6168,6171,6175,6180,6191,6205,6211,6216,6227,6236,6252,6257,6260,6271,6279,6283,6288,6291,6307,6311,6313,6317,6324,6342,6350,6359,6363,6369,6370,6382,6392,6416,6417,6418,6423,6429,6457,6459,6460,6470,6486,6492,6508,6524,6525,6551,6558,6560,6563,6569,6582,6598,6600,6611,6617,6618,6635,6640,6647,6660,6681,6685,6689,6699,6708,6716,6720,6729,6736,6756,6760,6763,6770,6771,6772,6774,6788,6808,6814,6832,6845,6847,6866,6883,6886,6887,6888,6890,6891,6904,6915,6925,6928,6939,6947,6956,6957,6960,6963,6989,6992,7000,7006,7013,7017,7031,7033,7039,7059,7061,7075,7079,7082,7104,7107,7110,7117,7127,7132,7134,7140,7149,7164,7165,7176,7204,7209,7212,7213,7218,7246,7255,7262,7269,7270,7275,7281,7286,7292,7299,7307,7308,7315,7316,7321,7334,7340,7341,7342,7343,7362,7368,7370,7373,7377,7378,7384,7398,7406,7416,7418,7424,7440,7443,7447,7455,7456,7471,7472,7476,7480,7484,7508,7517,7531,7533,7534,7535,7537,7550,7556,7560,7569,7570,7571,7586,7588,7595,7598,7602,7609,7619,7633,7637,7643,7655,7658,7663,7683,7684,7685,7690,7695,7696,7699,7700,7703,7713,7715,7717,7731,7733,7734,7744,7747,7749,7758,7764,7770,7776,7782,7787,7790,7793,7801,7812,7818,7820,7831,7836,7846,7862,7866,7868,7869,7883,7910,7914,7917,7923,7924,7929,7934,7939,7940,7945,7952,7960,7961,7967,7977,7986,7988,8004,8014,8015,8020,8024,8026,8039,8059,8063,8071,8116,8124,8127,8132,8134,8139,8141,8142,8145,8154,8164,8171,8172,8173,8184,8189,8203,8211,8226,8227,8231,8241,8252,8254,8269,8280,8289,8294,8295,8310,8311,8315,8321,8323,8337,8356,8362,8363,8364,8366,8374,8376,8384,8387,8388,8403,8405,8409,8410,8427,8434,8435,8454,8457,8471,8476,8482,8490,8495,8498,8517,8522,8526,8533,8544,8545,8551,8552,8559,8564,8565,8571,8575,8578,8596,8626,8649,8662,8684,8697,8709,8710,8712,8729,8746,8785,8793,8794,8797,8800,8809,8810,8821,8834,8838,8849,8853,8857,8860,8864,8865,8870,8876,8879,8884,8890,8897,8901,8904,8911,8912,8916,8921,8922,8970,8973,8977,8993,8994,9010,9014,9016,9023,9029,9037,9049,9064,9066,9068,9069,9073,9075,9076,9085,9092,9116,9124,9129,9134,9139,9141,9152,9162,9167,9178,9184,9190,9191,9198,9209,9216,9224,9228,9234,9237,9238,9247,9256,9257,9258,9270,9271,9283,9286,9292,9301,9325,9327,9337,9345,9358,9359,9362,9364,9381,9394,9398,9409,9413,9420,9427,9435,9444,9446,9448,9450,9457,9461,9464,9482,9483,9488,9492,9501,9528,9543,9546,9556,9585,9591,9592,9595,9596,9610,9619,9626,9634,9639,9640,9644,9657,9660,9671,9675,9680,9712,9715,9733,9746,9755,9766,9769,9775,9799,9803,9820,9831,9840,9852,9854,9881,9883,9901,9904,9951,9953,9954,9962,9967,9986,9992,9999,10001,10002,10026,10033,10036,10055,10073,10091,10104,10119,10121,10136,10149,10166,10178,10181,10184,10185,10216,10219,10222,10223,10227,10232,10238,10251,10253,10257,10258,10271,10275
Cluster4:,20,24,26,30,32,47,71,75,81,83,97,120,136,137,140,149,152,154,155,169,187,188,197,204,210,211,214,226,232,237,244,246,258,262,280,287,293,296,299,301,304,306,310,335,337,349,375,382,399,422,437,487,489,498,509,519,524,529,532,538,542,544,569,573,576,599,602,615,618,621,638,661,679,686,689,690,698,700,704,719,720,730,780,785,786,809,810,816,824,825,827,840,849,866,867,868,874,886,891,900,901,906,918,924,933,954,958,959,964,965,1007,1020,1025,1028,1031,1043,1049,1064,1070,1071,1072,1073,1076,1094,1099,1107,1127,1131,1143,1155,1157,1167,1175,1181,1192,1197,1249,1255,1258,1260,1264,1270,1289,1298,1299,1302,1304,1309,1317,1338,1340,1345,1350,1355,1362,1374,1388,1407,1408,1412,1420,1438,1446,1449,1451,1477,1478,1485,1490,1494,1514,1528,1531,1537,1564,1566,1578,1582,1586,1587,1594,1601,1606,1610,1614,1619,1623,1631,1642,1643,1648,1649,1658,1666,1672,1675,1677,1703,1712,1717,1724,1731,1734,1736,1737,1743,1754,1758,1767,1769,1777,1778,1788,1791,1794,1815,1825,1827,1833,1836,1838,1874,1881,1896,1898,1900,1904,1906,1917,1922,1936,1962,1963,1967,1980,1995,2012,2020,2021,2022,2035,2054,2060,2067,2082,2084,2095,2121,2132,2150,2152,2166,2169,2178,2187,2193,2194,2198,2203,2206,2218,2219,2227,2232,2237,2254,2267,2272,2281,2282,2294,2299,2303,2306,2309,2323,2330,2337,2352,2362,2384,2396,2397,2422,2429,2431,2436,2445,2447,2451,2452,2459,2468,2469,2470,2479,2491,2493,2499,2500,2515,2524,2530,2548,2550,2559,2568,2581,2582,2604,2605,2618,2628,2629,2632,2635,2651,2665,2678,2679,2686,2687,2689,2690,2702,2703,2708,2718,2721,2730,2757,2779,2782,2793,2795,2796,2799,2803,2809,2820,2824,2826,2828,2833,2834,2840,2844,2849,2856,2875,2891,2893,2903,2916,2924,2931,2936,2939,2945,2955,2956,2959,2968,2969,2976,2981,2986,3001,3010,3012,3024,3032,3040,3045,3048,3052,3075,3077,3094,3104,3115,3121,3123,3124,3128,3133,3140,3149,3151,3157,3162,3163,3173,3179,3186,3206,3238,3240,3245,3256,3258,3261,3268,3285,3293,3297,3308,3324,3333,3354,3358,3363,3388,3391,3400,3419,3422,3436,3442,3445,3457,3460,3525,3526,3529,3530,3542,3554,3574,3594,3609,3615,3618,3643,3655,3674,3679,3686,3711,3719,3724,3726,3728,3733,3744,3749,3768,3773,3785,3801,3807,3809,3820,3821,3845,3847,3850,3897,3898,3901,3903,3904,3919,3923,3928,3929,3933,3937,3946,3952,3961,3972,3978,3980,3981,3986,3994,4015,4023,4025,4028,4030,4040,4043,4045,4048,4052,4071,4074,4085,4113,4116,4126,4127,4149,4150,4154,4157,4160,4164,4196,4205,4215,4219,4221,4223,4228,4232,4247,4252,4257,4258,4259,4277,4286,4295,4301,4307,4320,4328,4337,4341,4344,4349,4350,4357,4360,4362,4367,4372,4384,4399,4401,4402,4407,4409,4416,4418,4453,4458,4460,4464,4465,4499,4508,4514,4522,4528,4544,4545,4549,4558,4562,4576,4580,4582,4583,4586,4595,4601,4623,4630,4678,4682,4686,4703,4711,4718,4719,4734,4738,4747,4768,4784,4787,4797,4804,4814,4823,4830,4844,4845,4861,4890,4892,4923,4938,4946,4948,4960,4964,4965,4968,4977,4979,4999,5013,5025,5032,5067,5068,5071,5075,5086,5115,5127,5130,5142,5143,5144,5152,5158,5163,5167,5171,5180,5199,5204,5208,5227,5228,5230,5241,5244,5258,5270,5276,5278,5287,5297,5307,5324,5329,5335,5347,5352,5363,5372,5381,5385,5405,5413,5416,5452,5457,5461,5462,5473,5494,5500,5503,5528,5530,5531,5535,5537,5539,5541,5566,5580,5588,5613,5614,5624,5635,5641,5652,5653,5654,5655,5666,5676,5686,5707,5727,5729,5734,5738,5739,5743,5747,5759,5760,5761,5768,5804,5814,5833,5847,5851,5854,5865,5886,5890,5909,5911,5923,5943,5948,5966,5971,5974,5978,5988,5999,6004,6008,6009,6010,6011,6012,6014,6017,6021,6022,6027,6029,6030,6039,6052,6077,6078,6083,6089,6092,6106,6107,6127,6135,6147,6165,6175,6181,6197,6202,6209,6220,6221,6224,6230,6239,6259,6263,6284,6293,6304,6306,6347,6352,6354,6366,6369,6392,6393,6398,6412,6427,6432,6436,6439,6444,6452,6454,6496,6508,6511,6524,6529,6555,6557,6558,6573,6595,6634,6648,6650,6651,6659,6677,6686,6687,6691,6713,6715,6717,6721,6732,6738,6757,6771,6775,6776,6779,6789,6792,6798,6799,6800,6814,6829,6830,6832,6849,6854,6855,6861,6887,6890,6906,6909,6911,6921,6931,6936,6938,6948,6958,6967,6977,6999,7000,7001,7003,7014,7021,7051,7062,7091,7099,7109,7115,7120,7129,7131,7138,7139,7144,7148,7153,7157,7179,7180,7183,7185,7200,7201,7210,7212,7224,7232,7237,7242,7243,7263,7265,7275,7288,7325,7335,7348,7359,7373,7383,7393,7401,7417,7433,7439,7452,7453,7460,7464,7470,7478,7481,7482,7490,7494,7496,7499,7502,7512,7519,7522,7523,7535,7539,7541,7548,7560,7563,7566,7567,7573,7580,7584,7585,7586,7601,7609,7614,7622,7638,7639,7646,7652,7653,7663,7670,7672,7690,7702,7719,7720,7721,7729,7734,7738,7757,7765,7770,7775,7779,7805,7807,7813,7832,7839,7848,7850,7852,7856,7859,7863,7878,7904,7990,7991,7994,7995,7997,8008,8022,8025,8033,8056,8072,8077,8083,8084,8089,8091,8093,8101,8105,8106,8115,8122,8140,8171,8176,8179,8181,8186,8239,8247,8252,8259,8266,8269,8274,8283,8293,8294,8296,8300,8304,8329,8336,8338,8340,8366,8378,8381,8403,8414,8416,8425,8442,8463,8467,8472,8475,8482,8484,8495,8496,8506,8528,8536,8541,8542,8545,8546,8550,8551,8552,8557,8558,8568,8573,8575,8578,8599,8607,8612,8614,8617,8632,8644,8646,8658,8663,8664,8667,8671,8675,8684,8704,8715,8716,8717,8731,8734,8736,8743,8749,8752,8763,8764,8767,8777,8779,8785,8786,8787,8788,8791,8794,8797,8799,8806,8811,8813,8815,8818,8844,8862,8865,8873,8875,8882,8884,8885,8886,8889,8895,8898,8900,8902,8909,8930,8934,8941,8945,8954,8960,8967,8981,8998,9000,9001,9004,9005,9006,9009,9018,9024,9032,9042,9047,9059,9060,9062,9065,9066,9086,9087,9088,9110,9111,9118,9119,9127,9128,9130,9133,9137,9140,9144,9146,9166,9178,9188,9204,9206,9235,9243,9247,9254,9268,9271,9281,9294,9299,9321,9324,9328,9334,9338,9342,9362,9369,9374,9378,9385,9388,9396,9404,9419,9422,9431,9449,9459,9460,9461,9462,9463,9464,9476,9483,9485,9491,9494,9498,9503,9504,9513,9522,9527,9530,9540,9561,9573,9578,9583,9586,9598,9599,9604,9611,9620,9623,9626,9630,9645,9648,9656,9657,9662,9668,9678,9682,9692,9697,9703,9709,9734,9737,9800,9812,9816,9822,9824,9830,9842,9863,9866,9867,9874,9902,9918,9924,9929,9972,9977,9984,9985,9990,10019,10024,10029,10032,10037,10047,10070,10071,10082,10101,10145,10161,10165,10171,10194,10207,10210,10219,10240,10243,10258,10280,10281
Cluster5:,3,6,59,76,104,105,133,152,159,192,214,227,236,273,305,319,321,322,328,330,370,401,447,478,484,486,496,543,564,594,595,625,627,645,657,670,731,755,783,809,819,825,840,850,854,856,875,893,921,930,953,955,958,996,1005,1042,1091,1116,1121,1122,1137,1142,1172,1183,1187,1188,1195,1203,1222,1241,1243,1259,1295,1311,1329,1347,1358,1367,1392,1404,1415,1439,1440,1473,1480,1483,1484,1490,1502,1511,1524,1538,1549,1559,1607,1610,1614,1636,1639,1655,1665,1668,1675,1677,1706,1772,1781,1796,1798,1802,1805,1807,1812,1817,1832,1835,1849,1864,1871,1887,1897,1912,1921,1922,1940,1942,1963,1976,1983,1995,2029,2042,2050,2068,2094,2106,2108,2118,2135,2143,2153,2160,2161,2176,2201,2220,2223,2234,2257,2272,2280,2318,2381,2394,2406,2423,2435,2441,2446,2453,2466,2481,2501,2536,2548,2564,2571,2576,2589,2591,2610,2613,2615,2616,2626,2627,2631,2634,2674,2680,2681,2685,2693,2701,2702,2704,2709,2728,2733,2735,2769,2813,2822,2832,2837,2851,2858,2862,2921,2947,2952,2973,2998,3003,3004,3011,3012,3013,3014,3018,3031,3044,3046,3066,3082,3085,3108,3115,3153,3163,3181,3183,3195,3201,3210,3213,3240,3267,3270,3316,3326,3335,3354,3357,3369,3380,3408,3411,3422,3450,3485,3490,3495,3503,3524,3527,3528,3532,3538,3567,3576,3577,3585,3586,3590,3596,3598,3601,3603,3604,3610,3642,3644,3661,3673,3702,3719,3723,3742,3746,3763,3772,3776,3784,3794,3797,3801,3805,3808,3817,3833,3880,3885,3889,3893,3922,3923,3941,3969,3982,3989,3995,3998,4006,4009,4023,4026,4040,4044,4057,4061,4072,4110,4119,4153,4186,4188,4190,4193,4202,4204,4271,4287,4305,4328,4342,4363,4375,4385,4397,4425,4475,4477,4498,4508,4524,4536,4540,4543,4544,4552,4557,4564,4579,4583,4605,4606,4608,4610,4614,4619,4620,4627,4629,4633,4642,4646,4649,4654,4655,4657,4674,4693,4694,4695,4712,4718,4724,4726,4727,4780,4790,4807,4824,4834,4842,4846,4877,4905,4913,4914,4921,4924,4925,4941,4961,4972,4981,4982,4995,4998,5010,5014,5016,5029,5047,5050,5053,5063,5092,5124,5129,5132,5136,5206,5210,5216,5231,5232,5252,5277,5305,5310,5318,5345,5360,5368,5387,5391,5418,5461,5481,5493,5512,5513,5525,5546,5560,5565,5568,5571,5605,5616,5618,5642,5662,5672,5677,5702,5715,5718,5729,5735,5740,5757,5769,5802,5804,5806,5810,5838,5839,5857,5858,5869,5887,5895,5900,5910,5917,5951,5959,5967,5977,5982,5994,6005,6009,6018,6048,6067,6076,6092,6100,6113,6115,6127,6141,6161,6166,6171,6187,6191,6207,6221,6222,6233,6236,6254,6263,6286,6311,6317,6327,6341,6363,6372,6376,6383,6398,6406,6412,6422,6428,6433,6436,6439,6462,6465,6470,6492,6499,6525,6529,6531,6541,6546,6556,6566,6573,6574,6585,6603,6611,6617,6632,6669,6684,6685,6698,6702,6709,6711,6712,6722,6746,6751,6759,6779,6793,6798,6806,6855,6873,6878,6897,6905,6906,6914,6932,6941,6970,6976,6999,7016,7096,7112,7117,7118,7155,7176,7191,7200,7203,7223,7224,7261,7276,7283,7288,7300,7307,7308,7312,7341,7346,7366,7396,7408,7411,7453,7457,7472,7484,7486,7501,7524,7526,7543,7555,7558,7573,7576,7584,7589,7593,7599,7604,7612,7620,7622,7625,7627,7637,7654,7656,7666,7677,7687,7689,7701,7708,7709,7718,7727,7746,7747,7757,7776,7780,7796,7806,7807,7843,7863,7871,7882,7906,7941,7945,7978,7989,7991,7994,8002,8003,8008,8032,8033,8048,8053,8063,8070,8098,8105,8130,8180,8187,8196,8199,8212,8228,8235,8236,8241,8323,8338,8354,8404,8416,8451,8484,8500,8511,8530,8544,8564,8565,8576,8579,8587,8635,8653,8663,8665,8670,8671,8698,8757,8772,8837,8840,8850,8867,8876,8899,8901,8905,8919,8925,8930,8940,8943,9006,9027,9038,9049,9064,9073,9075,9087,9093,9128,9143,9150,9155,9180,9181,9193,9194,9195,9210,9222,9227,9251,9253,9263,9282,9304,9317,9335,9338,9359,9364,9370,9417,9421,9450,9456,9471,9480,9509,9513,9525,9535,9550,9558,9569,9571,9599,9607,9622,9640,9649,9667,9676,9682,9745,9746,9749,9771,9778,9797,9801,9803,9806,9845,9848,9859,9867,9869,9870,9881,9887,9892,9896,9905,9918,9924,9928,9932,9954,9956,9977,9992,9999,10008,10043,10063,10077,10098,10131,10134,10173,10174,10195,10198,10212,10214,10223,10225,10241,10274
