Cluster1:,81,182,306,370,387,440,471,537,571,615,650,658,711,721,780,827,913,1082,1132,1141,1143,1144,1152,1171,1286,1371,1401,1429,1460,1475,1502,1511,1520,1659,1662,1665,1719,1791,1794,1883,1905,1966,1971,1996,2160,2199,2215,2219,2270,2423,2438,2449,2467,2516,2593,2654,2736,2846,2968,3061,3065,3102,3128,3207,3267,3270,3319,3335,3352,3381,3467,3476,3478,3550,3580,3586,3674,3713,3771,3833,3852,3904,4111,4114,4168,4195,4216,4292,4305,4352,4407,4486,4488,4507,4568,4596,4619,4649,4795,4803,4831,5136,5232,5293,5329,5352,5433,5437,5624,5774,5911,5944,6029,6175,6233,6236,6265,6459,6471,6488,6544,6558,6593,6629,6650,6696,6760,7093,7094,7153,7155,7355,7381,7418,7443,7454,7476,7514,7656,7692,7693,7738,7770,7942,8003,8125,8130,8140,8172,8181,8260,8274,8285,8289,8317,8329,8373,8438,8570,8607,8769,8770,8806,8942,8948,9088,9194,9209,9243,9342,9369,9413,9435,9438,9555,9582,9675,9676,9682,9734,9770,9822,9840,9856,9900,10018,10029,10137,10171,10259
Cluster2:,3,42,76,79,84,105,106,141,177,181,190,275,310,314,376,378,382,398,453,484,526,542,554,569,576,581,614,625,634,646,647,662,808,866,892,904,911,934,954,965,969,1032,1038,1062,1071,1107,1136,1190,1197,1216,1217,1222,1240,1264,1281,1298,1330,1402,1420,1514,1524,1528,1529,1537,1542,1633,1680,1690,1696,1712,1788,1806,1829,1893,1894,1917,1930,1940,1954,1972,2019,2022,2063,2075,2084,2112,2143,2152,2156,2224,2298,2312,2355,2371,2390,2398,2434,2448,2458,2466,2486,2487,2488,2500,2510,2512,2528,2574,2587,2592,2594,2614,2616,2635,2641,2643,2678,2679,2730,2733,2735,2743,2756,2777,2787,2813,2814,2835,2840,2863,2866,2894,2922,2924,2945,2966,2970,2976,2986,2987,2993,3003,3024,3025,3049,3068,3080,3082,3113,3151,3153,3164,3181,3185,3206,3234,3262,3295,3302,3310,3321,3416,3457,3466,3485,3525,3539,3547,3552,3566,3568,3576,3577,3613,3624,3643,3706,3748,3767,3787,3816,3821,3878,3889,3901,3938,3939,3942,3966,3982,4019,4020,4029,4044,4058,4069,4094,4109,4115,4126,4185,4198,4215,4226,4231,4250,4252,4256,4258,4271,4287,4316,4319,4323,4340,4351,4403,4410,4485,4490,4510,4514,4518,4543,4571,4603,4633,4637,4655,4657,4688,4693,4736,4742,4762,4796,4824,4826,4828,4842,4873,4881,4910,4923,4941,4972,4979,4985,5002,5010,5020,5053,5073,5075,5077,5095,5130,5134,5143,5155,5219,5244,5258,5277,5315,5324,5341,5409,5430,5435,5447,5475,5481,5490,5499,5514,5541,5565,5572,5584,5592,5594,5645,5655,5666,5676,5682,5701,5718,5721,5722,5726,5740,5742,5743,5769,5799,5830,5851,5857,5887,5895,5956,5958,5972,5975,5986,6008,6011,6012,6018,6030,6047,6057,6081,6098,6104,6132,6163,6171,6193,6204,6224,6324,6352,6354,6369,6424,6461,6477,6506,6529,6554,6579,6589,6632,6636,6670,6714,6721,6738,6745,6751,6762,6776,6793,6806,6844,6881,6887,6900,6912,6945,6956,6960,6968,7001,7016,7063,7097,7110,7117,7128,7140,7146,7148,7154,7165,7203,7213,7218,7242,7270,7274,7281,7282,7298,7325,7341,7348,7363,7364,7370,7376,7377,7391,7393,7399,7412,7424,7446,7448,7482,7501,7547,7576,7599,7619,7643,7667,7689,7690,7696,7704,7713,7763,7787,7793,7798,7836,7850,7883,7908,7915,7917,7940,7994,8026,8034,8035,8048,8060,8068,8072,8080,8151,8163,8167,8195,8234,8238,8239,8240,8247,8259,8300,8310,8333,8360,8382,8389,8427,8462,8467,8510,8520,8564,8565,8571,8594,8647,8667,8723,8725,8729,8736,8763,8768,8775,8784,8850,8860,8886,8892,8902,8909,8914,8921,8930,8937,8945,8947,8968,8989,8991,9005,9039,9087,9115,9152,9178,9222,9223,9225,9235,9238,9245,9249,9268,9269,9300,9306,9317,9323,9352,9368,9379,9395,9396,9431,9447,9481,9510,9522,9525,9535,9604,9626,9640,9696,9733,9747,9766,9791,9842,9867,9868,9887,9920,10016,10049,10068,10072,10080,10095,10101,10103,10106,10107,10113,10116,10136,10186,10195,10208,10229,10233,10238,10244,10260,10278
Cluster3:,38,87,163,187,211,222,280,286,320,323,330,346,361,381,426,443,446,461,487,502,518,543,631,652,664,689,739,741,766,769,790,791,817,821,852,867,876,880,882,958,992,993,1003,1025,1084,1117,1173,1209,1253,1258,1260,1291,1304,1343,1350,1368,1386,1408,1484,1508,1530,1548,1553,1587,1608,1631,1646,1650,1674,1731,1759,1766,1821,1881,1890,1901,1906,1929,1962,2030,2082,2106,2108,2135,2141,2161,2176,2184,2206,2218,2267,2273,2275,2300,2316,2323,2352,2354,2368,2382,2393,2415,2420,2444,2485,2499,2515,2533,2556,2564,2566,2582,2588,2610,2651,2681,2723,2727,2740,2752,2788,2806,2829,2834,2838,2856,2888,2919,2942,2957,3018,3032,3035,3044,3073,3101,3105,3168,3183,3195,3201,3203,3233,3291,3297,3305,3330,3351,3380,3446,3460,3468,3554,3583,3592,3601,3656,3663,3709,3716,3731,3755,3759,3762,3846,3963,3964,3986,4015,4036,4046,4061,4075,4105,4107,4119,4202,4224,4230,4283,4301,4307,4344,4367,4418,4436,4454,4499,4503,4516,4527,4531,4536,4595,4609,4631,4642,4654,4664,4738,4766,4819,4851,4882,4946,4948,4973,4984,5019,5032,5089,5090,5123,5126,5140,5159,5189,5222,5249,5266,5333,5342,5351,5399,5405,5413,5418,5428,5461,5473,5493,5501,5535,5551,5566,5590,5598,5613,5617,5635,5700,5727,5734,5738,5765,5770,5773,5792,5813,5823,5846,5871,5879,5905,5912,5933,5943,5952,5971,5982,6006,6027,6042,6052,6056,6071,6077,6087,6159,6187,6197,6213,6219,6228,6279,6283,6348,6359,6367,6408,6429,6430,6480,6487,6494,6551,6559,6563,6564,6573,6594,6597,6617,6618,6631,6651,6663,6690,6716,6720,6722,6771,6774,6780,6812,6847,6864,6894,6915,6988,7013,7021,7060,7082,7085,7091,7127,7133,7141,7164,7185,7186,7221,7237,7265,7286,7304,7319,7343,7387,7401,7441,7464,7470,7494,7512,7566,7569,7587,7594,7628,7660,7668,7687,7705,7731,7810,7820,7822,7828,7832,7863,7868,7896,7963,7967,8016,8063,8084,8127,8146,8182,8191,8211,8268,8354,8366,8391,8398,8410,8429,8434,8458,8483,8524,8534,8536,8540,8587,8599,8669,8675,8684,8709,8754,8760,8787,8791,8793,8794,8799,8813,8814,8827,8905,8943,8960,8980,9027,9061,9062,9063,9066,9085,9110,9133,9134,9179,9188,9213,9214,9301,9327,9343,9349,9374,9425,9471,9530,9554,9558,9574,9578,9585,9612,9678,9726,9743,9753,9781,9782,9787,9799,9854,9859,9885,9913,9945,9953,9971,9981,9999,10007,10109,10129,10154,10165,10189,10258
Cluster4:,55,77,178,194,226,281,302,304,315,335,340,349,395,402,423,436,438,450,473,499,531,546,552,564,566,645,734,742,753,799,810,815,819,850,901,959,985,1020,1026,1043,1053,1074,1097,1133,1180,1277,1289,1312,1322,1347,1370,1406,1423,1428,1466,1489,1499,1519,1547,1554,1566,1571,1577,1586,1606,1622,1626,1638,1642,1649,1677,1718,1741,1769,1773,1798,1802,1811,1812,1813,1844,1850,1871,1882,1952,1963,1975,1983,2011,2012,2051,2052,2060,2065,2077,2111,2127,2150,2169,2173,2181,2194,2195,2200,2232,2272,2302,2309,2310,2366,2422,2446,2464,2476,2481,2489,2493,2557,2559,2586,2589,2599,2600,2625,2634,2638,2646,2664,2675,2701,2705,2708,2716,2718,2742,2762,2773,2781,2796,2821,2851,2862,2875,2903,2908,2921,2934,2954,2959,3012,3015,3016,3034,3039,3064,3066,3087,3094,3196,3240,3244,3245,3247,3257,3269,3277,3342,3360,3363,3371,3386,3390,3398,3422,3436,3448,3470,3477,3487,3491,3528,3553,3589,3604,3615,3642,3644,3654,3673,3680,3695,3702,3738,3796,3806,3817,3823,3860,3870,3872,3880,3882,3903,3909,3922,3937,3951,3969,3974,3980,4025,4045,4073,4086,4096,4099,4127,4128,4130,4137,4165,4204,4243,4247,4251,4300,4303,4304,4325,4360,4385,4408,4437,4455,4480,4496,4540,4541,4555,4564,4575,4579,4598,4610,4623,4659,4670,4678,4780,4782,4783,4785,4816,4838,4843,4875,4877,4892,4912,4929,5023,5036,5050,5054,5055,5060,5083,5147,5151,5165,5179,5181,5204,5207,5231,5238,5281,5305,5335,5353,5368,5374,5388,5391,5410,5412,5462,5464,5471,5486,5503,5512,5539,5568,5570,5573,5576,5580,5647,5653,5669,5673,5675,5677,5723,5746,5782,5790,5844,5854,5858,5899,5957,5970,5974,5985,5988,5992,6010,6041,6048,6091,6095,6111,6120,6130,6160,6161,6207,6209,6210,6222,6229,6230,6259,6284,6291,6301,6302,6311,6341,6358,6370,6423,6439,6499,6517,6537,6555,6565,6588,6609,6611,6666,6677,6684,6699,6713,6733,6761,6782,6788,6789,6792,6799,6829,6830,6831,6855,6861,6886,6890,6897,6909,6933,6936,6958,6964,6970,6976,6982,7006,7056,7059,7079,7087,7098,7179,7190,7201,7258,7275,7276,7279,7284,7292,7334,7335,7362,7366,7379,7384,7403,7411,7416,7440,7455,7480,7484,7531,7535,7539,7595,7600,7607,7621,7622,7653,7666,7749,7758,7764,7767,7796,7869,7872,7882,7924,7939,7953,7975,7984,7989,8022,8059,8061,8077,8091,8108,8110,8115,8137,8183,8189,8204,8212,8226,8231,8235,8294,8308,8322,8336,8338,8341,8351,8355,8369,8376,8388,8400,8414,8415,8452,8466,8475,8481,8495,8500,8528,8544,8551,8552,8639,8687,8697,8704,8746,8761,8773,8777,8792,8810,8843,8844,8870,8879,8897,8899,8919,8926,8941,8964,8995,8997,9006,9010,9023,9026,9029,9042,9049,9065,9091,9093,9099,9114,9116,9125,9141,9149,9150,9180,9191,9200,9204,9206,9224,9230,9251,9253,9254,9256,9279,9280,9286,9304,9307,9324,9334,9359,9383,9388,9402,9432,9444,9448,9463,9480,9488,9495,9498,9501,9504,9561,9595,9608,9620,9621,9639,9649,9650,9660,9667,9669,9680,9692,9706,9712,9715,9737,9744,9745,9773,9775,9777,9790,9793,9798,9808,9815,9866,9874,9884,9906,9928,9930,9973,9976,10024,10030,10032,10053,10061,10063,10064,10091,10104,10118,10152,10160,10172,10216,10274,10280
Cluster5:,57,64,97,118,140,171,238,250,268,307,414,437,448,468,486,567,642,649,669,679,843,893,908,923,924,948,1048,1050,1093,1134,1135,1147,1149,1185,1244,1262,1309,1325,1331,1344,1358,1361,1374,1430,1438,1469,1494,1610,1639,1641,1658,1701,1706,1717,1721,1726,1736,1737,1845,1848,1849,1863,1891,1900,1915,1916,1921,1936,1946,1970,2054,2061,2086,2095,2134,2158,2187,2204,2234,2252,2278,2305,2402,2457,2463,2548,2569,2576,2615,2626,2631,2636,2666,2725,2732,2760,2817,2833,2901,2916,2969,2990,2994,3115,3121,3130,3186,3253,3280,3293,3314,3322,3324,3354,3358,3369,3408,3426,3445,3450,3471,3499,3504,3537,3593,3655,3728,3749,3788,3820,3859,3879,3893,3897,3917,3941,3978,3995,4018,4028,4043,4052,4065,4149,4193,4221,4253,4259,4273,4284,4337,4373,4391,4401,4409,4416,4417,4464,4492,4498,4522,4547,4607,4650,4691,4709,4732,4753,4768,4784,4804,4810,4861,4963,4977,5001,5014,5044,5162,5180,5221,5234,5278,5290,5322,5363,5372,5452,5459,5494,5524,5528,5560,5602,5640,5644,5654,5681,5717,5729,5753,5766,5835,5910,5927,5968,6003,6015,6068,6118,6127,6149,6162,6174,6203,6242,6252,6272,6289,6327,6366,6382,6442,6457,6574,6585,6686,6756,6769,6837,6841,6845,6904,6938,6967,7031,7065,7104,7105,7112,7113,7121,7157,7195,7204,7227,7243,7255,7316,7373,7519,7521,7523,7526,7559,7560,7586,7604,7614,7617,7637,7685,7718,7726,7769,7780,7801,7808,7831,7839,7923,7934,7948,7952,8004,8014,8056,8164,8166,8184,8242,8243,8270,8298,8356,8362,8378,8381,8425,8457,8471,8477,8482,8517,8556,8573,8575,8617,8632,8644,8673,8711,8712,8715,8734,8749,8771,8788,8815,8817,8838,8853,8900,8946,8963,8976,9018,9045,9050,9090,9097,9129,9137,9247,9270,9321,9348,9415,9417,9450,9464,9476,9494,9557,9588,9630,9631,9691,9719,9835,9869,9871,9919,9984,9993,9997,10015,10019,10036,10184,10222,10243
Cluster6:,6,9,10,14,21,24,26,28,30,32,36,43,47,62,67,71,74,80,83,88,93,96,120,128,133,137,139,142,143,144,150,152,155,157,159,161,164,169,186,188,195,201,208,210,214,217,218,224,227,228,235,236,237,240,241,244,246,258,262,271,273,274,288,289,291,294,296,299,300,305,317,319,328,329,331,337,339,345,350,352,353,354,357,362,368,369,373,375,389,391,392,397,399,408,415,420,422,424,435,439,441,447,451,463,465,477,481,482,489,491,496,497,505,506,508,509,522,524,529,532,533,538,539,544,557,570,573,575,578,587,591,594,595,599,601,606,612,618,621,622,624,627,629,632,633,638,639,657,673,690,692,694,697,698,700,709,712,717,718,719,720,724,726,730,746,747,750,751,755,757,758,768,771,781,785,786,787,794,796,803,809,816,822,823,824,825,830,834,840,847,848,849,854,856,857,858,863,865,868,872,873,874,875,881,885,891,900,903,906,909,915,918,922,925,927,928,930,933,939,941,944,949,952,953,955,971,972,975,983,988,989,995,996,1007,1021,1023,1024,1028,1031,1034,1035,1037,1042,1072,1073,1075,1079,1083,1085,1086,1088,1090,1094,1095,1098,1099,1103,1109,1113,1115,1116,1121,1127,1130,1131,1137,1140,1145,1146,1151,1153,1154,1155,1159,1161,1162,1166,1167,1172,1175,1178,1181,1186,1187,1188,1192,1195,1202,1203,1213,1218,1228,1229,1232,1234,1235,1241,1246,1250,1252,1255,1266,1267,1268,1270,1271,1273,1274,1279,1299,1302,1306,1319,1321,1323,1329,1334,1338,1348,1353,1355,1360,1362,1366,1375,1376,1379,1380,1381,1384,1387,1389,1391,1392,1399,1404,1407,1412,1416,1426,1427,1432,1434,1439,1440,1445,1450,1451,1455,1468,1471,1473,1477,1478,1479,1481,1482,1483,1490,1496,1503,1504,1523,1526,1532,1539,1544,1545,1549,1555,1559,1560,1564,1574,1575,1582,1583,1595,1597,1600,1601,1605,1611,1617,1619,1623,1625,1628,1643,1644,1647,1648,1653,1654,1655,1666,1668,1669,1672,1675,1681,1682,1684,1694,1700,1702,1714,1716,1722,1724,1733,1734,1738,1743,1755,1760,1761,1763,1765,1767,1772,1778,1793,1796,1799,1800,1807,1814,1815,1817,1818,1819,1820,1822,1823,1826,1827,1828,1832,1833,1834,1835,1838,1843,1854,1865,1866,1868,1878,1887,1892,1896,1897,1902,1904,1908,1910,1912,1922,1932,1933,1934,1935,1938,1941,1948,1957,1959,1960,1961,1967,1974,1977,1980,1982,1988,2001,2008,2020,2021,2029,2034,2035,2039,2042,2044,2047,2048,2050,2053,2059,2064,2066,2068,2076,2079,2081,2087,2088,2102,2107,2113,2114,2124,2132,2133,2142,2147,2153,2154,2163,2166,2168,2171,2172,2174,2182,2186,2193,2211,2217,2222,2223,2227,2237,2239,2244,2245,2246,2248,2251,2254,2260,2261,2268,2269,2271,2280,2281,2293,2294,2301,2303,2304,2311,2315,2318,2324,2327,2331,2332,2336,2346,2349,2353,2362,2365,2375,2377,2378,2384,2394,2396,2400,2411,2412,2414,2429,2433,2437,2443,2453,2462,2469,2470,2492,2494,2501,2502,2504,2505,2507,2511,2518,2524,2527,2530,2536,2539,2542,2547,2552,2568,2571,2581,2585,2590,2591,2595,2596,2604,2605,2606,2627,2628,2632,2633,2640,2642,2647,2665,2668,2672,2674,2680,2683,2685,2687,2688,2697,2698,2699,2702,2703,2704,2709,2715,2722,2728,2737,2738,2746,2757,2767,2779,2780,2782,2785,2786,2791,2799,2803,2808,2809,2815,2818,2824,2828,2830,2832,2837,2839,2844,2849,2850,2861,2868,2871,2885,2886,2890,2891,2893,2896,2898,2900,2930,2939,2941,2946,2952,2956,2965,2974,2984,2995,2996,3001,3002,3004,3005,3006,3010,3023,3026,3029,3031,3040,3042,3045,3048,3058,3070,3075,3077,3088,3104,3107,3108,3109,3123,3133,3134,3135,3138,3140,3149,3152,3157,3173,3178,3179,3191,3194,3198,3202,3205,3209,3212,3226,3236,3238,3243,3251,3256,3260,3261,3268,3303,3308,3326,3329,3333,3334,3348,3350,3357,3359,3365,3391,3393,3395,3400,3407,3411,3413,3420,3424,3428,3432,3437,3438,3439,3443,3452,3463,3469,3473,3480,3496,3500,3501,3508,3524,3526,3527,3529,3530,3531,3538,3542,3544,3545,3546,3549,3567,3588,3590,3594,3596,3599,3600,3610,3618,3621,3626,3632,3645,3647,3653,3667,3669,3671,3675,3679,3681,3682,3685,3711,3718,3719,3721,3723,3725,3730,3740,3742,3756,3763,3772,3777,3784,3785,3792,3794,3797,3799,3801,3809,3810,3832,3838,3844,3845,3847,3850,3851,3854,3855,3876,3885,3898,3902,3906,3911,3919,3921,3933,3944,3945,3946,3950,3953,3955,3961,3972,3981,3987,3989,3996,3998,3999,4004,4005,4006,4011,4023,4024,4032,4037,4040,4048,4054,4056,4071,4079,4080,4085,4090,4100,4104,4113,4121,4138,4143,4153,4157,4160,4166,4176,4180,4181,4186,4187,4188,4190,4205,4211,4218,4220,4228,4232,4240,4241,4255,4257,4261,4263,4264,4274,4279,4282,4286,4315,4317,4320,4328,4332,4341,4342,4346,4349,4356,4357,4363,4364,4375,4376,4378,4392,4402,4413,4415,4420,4423,4429,4431,4433,4458,4459,4463,4465,4468,4471,4474,4475,4482,4483,4508,4520,4533,4535,4538,4544,4545,4548,4554,4561,4562,4573,4582,4584,4586,4588,4606,4608,4616,4628,4629,4630,4632,4635,4641,4646,4651,4652,4658,4661,4666,4667,4674,4677,4679,4682,4686,4690,4694,4707,4711,4712,4718,4720,4724,4734,4737,4745,4754,4755,4772,4774,4775,4790,4800,4821,4823,4829,4830,4832,4834,4836,4845,4847,4856,4864,4870,4879,4889,4894,4896,4900,4907,4924,4928,4938,4942,4951,4959,4965,4981,4982,4989,5000,5007,5013,5016,5025,5026,5029,5040,5047,5068,5071,5078,5079,5080,5086,5088,5107,5112,5118,5127,5132,5133,5135,5144,5152,5153,5156,5158,5169,5171,5193,5195,5203,5214,5227,5239,5247,5250,5252,5257,5265,5273,5276,5279,5280,5283,5287,5289,5297,5302,5307,5308,5313,5326,5338,5339,5345,5349,5350,5359,5360,5379,5385,5387,5393,5396,5401,5406,5426,5427,5429,5431,5434,5448,5450,5453,5454,5465,5476,5496,5502,5516,5519,5525,5531,5532,5537,5546,5558,5561,5571,5577,5578,5583,5588,5593,5597,5607,5608,5610,5614,5618,5620,5623,5631,5633,5639,5641,5652,5658,5660,5662,5663,5667,5680,5685,5687,5690,5694,5708,5715,5724,5733,5735,5739,5747,5754,5759,5760,5761,5768,5788,5791,5802,5803,5804,5806,5814,5826,5827,5829,5831,5833,5836,5838,5839,5855,5859,5864,5865,5872,5878,5882,5889,5890,5896,5902,5903,5917,5923,5935,5938,5953,5965,5966,5967,5977,5989,5999,6005,6009,6013,6014,6020,6022,6032,6035,6036,6051,6053,6055,6061,6063,6066,6078,6079,6082,6086,6096,6099,6101,6105,6106,6117,6123,6124,6126,6129,6134,6141,6145,6146,6147,6152,6154,6165,6167,6169,6181,6194,6202,6205,6208,6216,6217,6220,6221,6225,6237,6238,6239,6247,6251,6271,6286,6293,6304,6307,6317,6323,6329,6334,6345,6353,6361,6362,6375,6376,6377,6383,6388,6392,6399,6411,6412,6416,6421,6422,6427,6432,6433,6444,6448,6460,6462,6465,6466,6470,6479,6484,6490,6492,6493,6501,6508,6511,6512,6516,6519,6523,6525,6526,6533,6546,6547,6556,6560,6571,6572,6575,6576,6587,6590,6595,6600,6604,6624,6634,6635,6640,6642,6648,6659,6660,6675,6681,6687,6689,6693,6702,6708,6709,6711,6715,6717,6726,6727,6746,6749,6750,6752,6757,6759,6763,6772,6775,6798,6800,6804,6808,6814,6816,6839,6843,6849,6851,6865,6869,6870,6873,6877,6878,6880,6883,6888,6891,6895,6899,6902,6903,6905,6911,6914,6916,6921,6925,6928,6930,6937,6940,6941,6947,6948,6950,6951,6961,6963,6965,6973,6975,6985,6987,6989,6999,7000,7003,7017,7024,7033,7035,7036,7062,7068,7088,7096,7099,7100,7115,7116,7118,7129,7131,7143,7144,7145,7169,7172,7181,7183,7189,7197,7198,7199,7209,7219,7223,7238,7241,7246,7249,7287,7288,7291,7293,7294,7301,7312,7324,7329,7340,7346,7359,7361,7367,7383,7388,7392,7395,7396,7398,7408,7409,7428,7429,7439,7445,7451,7456,7460,7465,7471,7478,7481,7488,7497,7499,7502,7505,7508,7510,7520,7522,7524,7530,7533,7536,7537,7542,7543,7548,7555,7563,7567,7570,7571,7573,7578,7580,7582,7584,7588,7596,7598,7601,7602,7612,7613,7615,7618,7625,7639,7642,7646,7648,7649,7650,7658,7662,7670,7672,7683,7684,7694,7695,7698,7708,7709,7717,7719,7727,7729,7735,7743,7750,7765,7775,7776,7790,7792,7797,7805,7806,7807,7814,7818,7821,7825,7841,7843,7846,7848,7849,7854,7856,7866,7871,7874,7878,7879,7884,7888,7890,7893,7904,7910,7914,7935,7936,7941,7945,7960,7961,7966,7976,7978,7986,7987,7990,7991,7993,7995,7996,7997,8001,8008,8011,8012,8015,8024,8033,8042,8046,8053,8054,8070,8071,8074,8083,8098,8101,8104,8107,8111,8122,8124,8132,8134,8142,8154,8156,8165,8171,8186,8187,8194,8196,8219,8220,8221,8227,8263,8266,8267,8271,8280,8291,8293,8295,8296,8302,8303,8306,8311,8339,8350,8352,8370,8372,8380,8386,8394,8397,8403,8409,8411,8412,8421,8428,8430,8435,8442,8456,8470,8473,8476,8484,8485,8490,8491,8506,8533,8542,8557,8558,8561,8569,8577,8579,8588,8591,8596,8602,8621,8624,8625,8627,8628,8635,8646,8652,8653,8658,8662,8665,8671,8674,8676,8679,8688,8706,8708,8713,8716,8720,8724,8730,8732,8733,8740,8743,8753,8757,8758,8764,8765,8767,8772,8779,8782,8785,8786,8797,8800,8811,8839,8854,8856,8857,8864,8872,8873,8875,8884,8885,8887,8888,8889,8895,8898,8901,8906,8908,8911,8912,8922,8934,8939,8954,8977,8981,8982,9003,9004,9009,9013,9016,9019,9021,9025,9047,9058,9060,9068,9069,9070,9074,9080,9081,9086,9089,9092,9111,9118,9119,9128,9130,9146,9155,9157,9159,9162,9166,9167,9175,9182,9187,9189,9190,9195,9210,9216,9220,9226,9227,9234,9237,9242,9257,9258,9264,9266,9275,9276,9282,9283,9294,9309,9314,9319,9325,9337,9345,9355,9358,9362,9370,9376,9378,9380,9381,9385,9386,9399,9401,9404,9406,9409,9419,9420,9421,9422,9439,9443,9449,9452,9455,9460,9461,9470,9477,9482,9483,9485,9503,9528,9531,9540,9546,9549,9552,9556,9560,9564,9569,9571,9586,9591,9598,9599,9602,9607,9609,9611,9619,9622,9628,9635,9645,9648,9657,9658,9666,9668,9671,9687,9694,9695,9697,9698,9701,9703,9722,9728,9729,9738,9749,9752,9755,9769,9771,9778,9780,9792,9795,9796,9800,9803,9816,9830,9831,9837,9850,9857,9860,9863,9891,9892,9896,9909,9910,9918,9943,9944,9962,9967,9977,9979,9986,9992,9995,10009,10026,10043,10047,10048,10050,10055,10059,10073,10076,10077,10081,10083,10085,10098,10099,10111,10121,10126,10128,10134,10138,10140,10145,10150,10157,10161,10166,10167,10168,10176,10185,10192,10194,10198,10201,10202,10205,10210,10212,10214,10219,10223,10226,10227,10234,10236,10241,10242,10251,10275,10277
Cluster7:,8,39,48,60,75,136,148,158,165,180,191,232,252,260,287,297,325,360,400,401,409,472,478,511,519,534,545,661,723,731,732,788,801,818,837,898,964,1004,1005,1014,1049,1059,1157,1174,1212,1214,1236,1249,1256,1263,1301,1317,1337,1378,1388,1396,1400,1422,1446,1480,1485,1487,1501,1531,1551,1556,1572,1578,1579,1604,1612,1624,1740,1744,1792,1825,1898,1918,1928,1939,1956,1973,1976,1979,1987,1990,1991,1995,2024,2123,2177,2203,2220,2225,2299,2329,2330,2337,2341,2376,2397,2406,2431,2435,2436,2439,2447,2451,2452,2459,2468,2496,2521,2526,2545,2551,2575,2603,2617,2619,2645,2677,2686,2693,2695,2764,2771,2776,2793,2798,2820,2822,2878,2904,2911,2931,2936,2963,2964,2988,3013,3046,3085,3086,3099,3163,3174,3177,3221,3250,3316,3370,3388,3399,3412,3441,3442,3449,3486,3490,3505,3574,3587,3598,3608,3629,3701,3707,3726,3754,3768,3778,3807,3841,3842,3875,3888,3929,3931,3952,3976,3979,3994,4030,4066,4070,4074,4078,4101,4110,4116,4152,4234,4249,4277,4334,4361,4374,4384,4406,4444,4467,4470,4501,4528,4553,4583,4594,4601,4605,4614,4627,4653,4671,4700,4703,4722,4726,4747,4787,4813,4844,4878,4888,4890,4916,4936,4964,4968,4995,5024,5063,5065,5067,5084,5113,5115,5125,5142,5166,5208,5285,5296,5306,5312,5320,5337,5347,5414,5419,5422,5444,5457,5472,5488,5507,5509,5513,5530,5581,5589,5615,5629,5643,5683,5686,5702,5707,5767,5784,5786,5812,5876,5909,5924,5954,5959,5991,6001,6002,6004,6019,6039,6044,6065,6092,6115,6153,6156,6168,6191,6192,6201,6227,6254,6287,6296,6339,6342,6428,6446,6464,6518,6542,6582,6584,6647,6665,6691,6730,6735,6770,6787,6821,6835,6882,6923,6924,6931,6957,6977,6997,7011,7052,7106,7109,7120,7134,7139,7180,7182,7206,7210,7230,7245,7269,7273,7299,7331,7336,7354,7357,7365,7417,7436,7437,7452,7457,7486,7490,7511,7556,7609,7610,7630,7638,7654,7655,7676,7677,7701,7703,7715,7723,7744,7779,7788,7789,7811,7816,7838,7861,7887,7906,7909,7920,7929,7985,7988,8002,8032,8097,8105,8113,8121,8148,8180,8229,8236,8241,8245,8251,8359,8374,8387,8390,8416,8419,8469,8487,8493,8496,8515,8530,8531,8545,8550,8555,8562,8612,8619,8640,8663,8701,8747,8809,8818,8825,8862,8882,8890,8924,8925,8958,8966,8970,8993,8994,9001,9024,9032,9038,9040,9059,9075,9101,9112,9123,9127,9144,9160,9176,9181,9193,9228,9244,9281,9299,9310,9335,9338,9390,9446,9459,9467,9524,9532,9579,9603,9656,9662,9709,9746,9806,9812,9845,9848,9852,9877,9901,9905,9942,9978,10025,10070,10071,10119,10181,10209,10232,10273
