Cluster1:,6,9,10,14,21,24,26,28,30,32,36,43,47,62,67,71,74,80,83,84,88,93,96,120,128,133,137,139,142,143,144,150,152,155,159,161,164,169,182,186,188,195,214,217,218,227,228,235,236,237,240,241,246,258,262,273,274,288,289,294,296,299,300,305,317,319,328,329,331,339,345,350,352,353,354,357,362,368,369,373,375,382,389,391,397,399,408,415,420,422,424,439,440,441,447,451,463,481,482,489,491,496,505,506,508,509,522,524,529,532,533,539,544,570,573,575,578,594,595,601,606,612,615,618,621,622,624,627,629,633,634,638,639,657,673,690,692,694,697,698,700,712,717,718,719,720,724,726,730,746,747,751,755,757,758,768,771,781,785,794,803,809,816,822,823,824,825,830,840,847,848,849,854,856,857,858,868,872,873,874,875,881,900,903,909,913,915,918,922,925,927,928,933,939,949,952,953,955,969,972,983,988,989,995,996,1007,1021,1023,1024,1031,1034,1035,1037,1042,1071,1072,1073,1075,1082,1086,1088,1090,1094,1095,1098,1099,1103,1109,1115,1121,1127,1130,1131,1137,1140,1145,1146,1152,1153,1154,1155,1159,1161,1162,1166,1167,1172,1175,1178,1181,1186,1187,1188,1190,1195,1202,1203,1218,1228,1229,1234,1235,1241,1246,1252,1255,1263,1266,1267,1271,1273,1279,1302,1306,1317,1319,1321,1323,1329,1334,1338,1348,1355,1366,1371,1375,1379,1380,1381,1384,1387,1388,1389,1391,1392,1399,1401,1404,1412,1426,1427,1429,1434,1440,1445,1450,1451,1455,1460,1471,1477,1478,1479,1480,1482,1483,1484,1490,1496,1501,1503,1504,1523,1526,1531,1532,1537,1539,1544,1545,1549,1555,1559,1574,1579,1582,1583,1587,1595,1597,1600,1604,1605,1608,1617,1619,1623,1624,1625,1628,1631,1643,1644,1647,1648,1650,1653,1655,1666,1668,1669,1672,1674,1675,1681,1684,1694,1696,1700,1702,1714,1716,1719,1722,1724,1731,1733,1738,1755,1759,1760,1763,1765,1767,1772,1778,1793,1796,1800,1807,1815,1817,1818,1819,1820,1822,1823,1827,1829,1832,1834,1835,1838,1854,1866,1868,1892,1897,1901,1902,1905,1908,1912,1922,1929,1933,1934,1935,1938,1941,1948,1957,1959,1960,1961,1967,1971,1974,1977,1980,1982,1987,1988,2008,2020,2021,2022,2029,2030,2035,2039,2044,2047,2048,2050,2053,2059,2064,2066,2068,2076,2079,2087,2088,2107,2108,2113,2124,2132,2133,2135,2142,2147,2153,2154,2161,2163,2168,2171,2172,2174,2177,2182,2184,2186,2193,2199,2217,2219,2222,2223,2224,2225,2227,2237,2245,2246,2248,2251,2254,2260,2261,2267,2268,2271,2280,2281,2293,2294,2298,2301,2303,2304,2315,2316,2318,2324,2331,2332,2336,2337,2346,2352,2353,2362,2365,2375,2376,2377,2382,2384,2394,2396,2400,2406,2411,2412,2414,2415,2429,2433,2435,2437,2452,2453,2462,2466,2469,2470,2485,2492,2494,2504,2507,2511,2516,2518,2524,2526,2527,2530,2533,2536,2542,2547,2552,2564,2571,2581,2585,2588,2591,2592,2595,2596,2600,2603,2604,2610,2616,2625,2627,2628,2632,2635,2640,2642,2645,2647,2651,2665,2668,2672,2674,2675,2680,2681,2685,2687,2688,2695,2698,2699,2702,2704,2715,2718,2722,2727,2728,2733,2737,2738,2742,2746,2752,2767,2776,2779,2780,2782,2786,2787,2791,2798,2799,2803,2806,2808,2813,2815,2818,2821,2822,2824,2828,2829,2830,2837,2849,2850,2861,2871,2873,2875,2878,2885,2886,2888,2893,2894,2896,2898,2900,2902,2903,2904,2922,2930,2933,2934,2936,2939,2941,2945,2946,2952,2956,2961,2965,2968,2970,2976,2995,3002,3003,3004,3005,3006,3010,3011,3012,3013,3018,3023,3024,3026,3029,3031,3034,3040,3042,3044,3045,3048,3049,3058,3063,3064,3070,3073,3075,3088,3090,3094,3099,3104,3105,3107,3109,3123,3133,3138,3149,3151,3152,3157,3163,3173,3179,3181,3198,3201,3202,3205,3212,3213,3221,3233,3238,3243,3247,3250,3251,3261,3262,3268,3291,3303,3308,3316,3319,3326,3329,3333,3334,3335,3348,3350,3351,3352,3357,3359,3365,3380,3391,3393,3395,3398,3399,3400,3407,3413,3416,3428,3432,3437,3439,3443,3449,3452,3457,3460,3463,3466,3469,3473,3476,3477,3480,3500,3501,3503,3505,3508,3524,3525,3526,3529,3530,3531,3532,3538,3542,3544,3546,3547,3549,3552,3568,3577,3580,3585,3587,3588,3590,3592,3596,3599,3600,3603,3604,3610,3621,3626,3632,3633,3642,3645,3647,3653,3673,3675,3679,3681,3693,3695,3709,3711,3713,3718,3719,3721,3723,3724,3726,3731,3740,3754,3763,3767,3772,3778,3784,3785,3792,3797,3799,3801,3806,3807,3809,3810,3821,3832,3833,3838,3841,3844,3845,3846,3851,3855,3860,3876,3885,3898,3902,3923,3929,3933,3942,3944,3945,3946,3951,3952,3953,3955,3966,3972,3979,3981,3996,3998,3999,4004,4005,4006,4011,4019,4023,4032,4036,4037,4044,4048,4058,4061,4071,4079,4080,4085,4090,4100,4104,4110,4113,4121,4138,4143,4153,4157,4160,4166,4176,4181,4185,4186,4187,4190,4205,4211,4215,4220,4228,4230,4240,4241,4244,4249,4252,4255,4257,4258,4261,4263,4264,4279,4282,4283,4286,4287,4292,4303,4315,4317,4320,4323,4328,4332,4341,4346,4351,4356,4357,4358,4360,4361,4363,4364,4367,4375,4376,4378,4385,4392,4402,4403,4415,4418,4429,4444,4454,4459,4463,4470,4471,4474,4475,4483,4486,4490,4496,4503,4514,4524,4528,4533,4535,4536,4538,4543,4544,4548,4549,4553,4554,4562,4568,4573,4574,4575,4582,4584,4588,4597,4598,4601,4606,4608,4616,4623,4629,4630,4632,4635,4637,4641,4646,4651,4652,4654,4661,4666,4667,4669,4671,4674,4677,4679,4686,4688,4694,4695,4700,4707,4712,4724,4734,4737,4738,4745,4772,4775,4787,4790,4814,4816,4821,4830,4832,4834,4836,4843,4844,4845,4847,4851,4864,4870,4875,4879,4889,4896,4903,4923,4924,4938,4942,4946,4951,4964,4965,4979,4981,4982,4995,5010,5013,5016,5023,5024,5025,5026,5029,5040,5047,5060,5063,5068,5075,5077,5078,5079,5080,5084,5086,5107,5112,5115,5118,5130,5132,5133,5135,5142,5144,5153,5155,5156,5158,5165,5166,5169,5193,5199,5214,5227,5228,5232,5239,5244,5247,5252,5253,5257,5265,5266,5276,5277,5279,5280,5285,5287,5289,5302,5305,5306,5307,5308,5313,5326,5329,5335,5338,5339,5345,5350,5359,5360,5379,5385,5388,5393,5399,5401,5406,5409,5416,5426,5427,5429,5431,5434,5441,5448,5450,5453,5471,5472,5476,5496,5498,5502,5514,5519,5525,5530,5531,5532,5535,5546,5561,5566,5571,5572,5577,5578,5579,5580,5581,5583,5588,5593,5597,5604,5608,5610,5613,5618,5620,5623,5629,5631,5633,5635,5639,5641,5653,5658,5660,5663,5673,5680,5685,5687,5694,5702,5708,5715,5718,5721,5724,5735,5738,5743,5747,5759,5760,5761,5765,5768,5769,5777,5782,5784,5788,5791,5799,5802,5803,5804,5806,5812,5814,5823,5826,5829,5830,5831,5833,5855,5857,5859,5864,5865,5879,5887,5889,5890,5896,5899,5902,5903,5917,5923,5931,5935,5943,5953,5965,5966,5972,5977,5978,5999,6000,6002,6005,6006,6011,6013,6014,6017,6019,6020,6022,6029,6032,6035,6036,6044,6051,6052,6053,6057,6061,6063,6066,6067,6077,6078,6081,6082,6086,6089,6091,6092,6096,6101,6104,6106,6115,6117,6123,6126,6129,6134,6145,6146,6147,6152,6154,6160,6165,6167,6169,6171,6175,6181,6182,6191,6197,6204,6205,6208,6216,6217,6219,6220,6224,6225,6237,6238,6239,6251,6262,6283,6293,6299,6301,6304,6307,6323,6329,6341,6342,6345,6353,6354,6362,6363,6375,6377,6388,6392,6393,6399,6408,6411,6421,6422,6428,6432,6448,6454,6460,6462,6465,6470,6471,6479,6484,6486,6488,6490,6492,6493,6494,6501,6506,6508,6511,6512,6517,6518,6519,6523,6525,6529,6533,6546,6547,6551,6556,6558,6565,6571,6572,6573,6576,6579,6588,6590,6594,6595,6604,6611,6624,6631,6635,6636,6642,6648,6650,6659,6660,6663,6670,6675,6681,6683,6684,6690,6702,6710,6715,6716,6717,6726,6727,6732,6733,6735,6751,6752,6757,6759,6761,6763,6771,6772,6775,6776,6788,6798,6800,6806,6808,6814,6816,6839,6844,6849,6851,6865,6869,6873,6878,6880,6886,6888,6891,6894,6895,6899,6900,6902,6903,6905,6906,6909,6911,6914,6915,6916,6925,6928,6930,6937,6940,6945,6947,6948,6951,6952,6961,6963,6965,6973,6976,6977,6985,6987,6988,6989,6999,7000,7003,7004,7006,7011,7017,7024,7035,7036,7052,7060,7068,7075,7079,7091,7093,7096,7097,7099,7100,7106,7116,7117,7118,7125,7129,7133,7140,7143,7144,7155,7165,7169,7172,7180,7181,7183,7185,7197,7198,7199,7200,7201,7218,7219,7223,7224,7230,7237,7238,7241,7242,7249,7258,7284,7288,7293,7298,7306,7312,7319,7324,7325,7329,7335,7336,7340,7346,7348,7355,7361,7367,7378,7379,7383,7387,7388,7392,7393,7395,7396,7398,7408,7409,7418,7428,7436,7439,7441,7445,7446,7451,7453,7456,7460,7464,7471,7478,7481,7484,7488,7494,7499,7501,7505,7508,7514,7520,7524,7530,7533,7534,7542,7547,7548,7555,7558,7563,7567,7569,7570,7573,7576,7578,7580,7582,7584,7585,7588,7594,7599,7601,7602,7606,7607,7609,7612,7613,7615,7618,7619,7625,7626,7639,7642,7643,7646,7648,7649,7650,7653,7654,7656,7658,7660,7662,7667,7670,7675,7677,7683,7684,7687,7694,7695,7698,7699,7701,7704,7705,7708,7717,7719,7720,7723,7729,7731,7735,7743,7747,7749,7765,7770,7775,7776,7790,7792,7797,7798,7805,7806,7807,7811,7814,7818,7821,7825,7835,7838,7841,7843,7846,7849,7850,7856,7859,7861,7866,7868,7871,7874,7878,7879,7887,7888,7893,7904,7908,7910,7914,7915,7935,7940,7945,7960,7961,7963,7976,7978,7983,7984,7985,7986,7987,7993,7994,7995,7996,8001,8003,8008,8011,8012,8015,8024,8025,8026,8032,8033,8046,8048,8053,8054,8061,8070,8080,8083,8097,8098,8111,8117,8122,8124,8125,8127,8134,8142,8145,8148,8154,8156,8167,8171,8180,8181,8186,8194,8196,8198,8219,8227,8236,8255,8267,8268,8271,8274,8280,8291,8293,8295,8300,8302,8303,8306,8329,8333,8339,8341,8350,8352,8354,8360,8372,8386,8390,8394,8397,8398,8409,8411,8412,8415,8416,8421,8428,8430,8435,8442,8451,8456,8470,8473,8474,8475,8483,8484,8490,8491,8495,8496,8506,8526,8530,8536,8542,8552,8555,8557,8558,8561,8565,8569,8577,8579,8587,8588,8602,8612,8621,8627,8628,8635,8638,8640,8646,8652,8658,8665,8671,8674,8675,8676,8701,8706,8708,8709,8720,8730,8732,8736,8740,8743,8745,8746,8747,8753,8754,8757,8764,8765,8767,8784,8785,8786,8792,8797,8799,8800,8806,8811,8816,8818,8827,8849,8854,8856,8857,8872,8873,8875,8876,8879,8884,8885,8888,8892,8895,8899,8901,8906,8908,8909,8912,8916,8919,8922,8930,8934,8937,8940,8941,8948,8967,8970,8977,8981,8991,8998,9001,9003,9004,9009,9013,9019,9022,9023,9024,9025,9039,9047,9048,9058,9061,9068,9069,9070,9073,9075,9080,9081,9085,9086,9092,9099,9111,9115,9118,9119,9124,9128,9130,9133,9146,9150,9155,9159,9175,9178,9180,9181,9187,9188,9195,9204,9209,9210,9214,9216,9223,9227,9230,9237,9242,9245,9254,9257,9258,9264,9269,9275,9276,9280,9281,9282,9294,9300,9310,9314,9323,9325,9334,9335,9337,9343,9345,9352,9355,9362,9364,9369,9370,9374,9376,9381,9385,9386,9387,9388,9390,9396,9401,9404,9406,9409,9431,9444,9446,9449,9455,9461,9463,9470,9471,9481,9482,9483,9488,9519,9524,9528,9530,9531,9535,9540,9546,9549,9556,9558,9569,9571,9579,9598,9603,9607,9609,9611,9619,9622,9623,9628,9635,9640,9645,9648,9650,9656,9657,9658,9668,9671,9680,9694,9698,9701,9703,9712,9722,9729,9733,9738,9746,9752,9753,9769,9771,9774,9775,9778,9780,9782,9791,9795,9798,9800,9803,9822,9823,9830,9831,9840,9842,9852,9856,9857,9859,9860,9867,9872,9874,9877,9885,9892,9896,9902,9909,9910,9913,9918,9932,9944,9962,9967,9972,9977,9979,9981,9986,9992,9995,9998,10009,10018,10026,10030,10043,10048,10049,10050,10055,10059,10063,10073,10077,10083,10085,10087,10098,10099,10106,10107,10111,10118,10119,10121,10126,10128,10129,10138,10140,10145,10152,10157,10161,10165,10166,10168,10176,10177,10181,10185,10189,10194,10195,10198,10201,10202,10205,10207,10210,10212,10214,10219,10227,10231,10234,10236,10241,10244,10251,10277,10278
Cluster2:,8,20,39,59,60,64,75,104,118,125,136,140,141,158,162,165,177,180,191,232,238,244,252,260,287,293,297,301,325,360,400,401,405,435,437,448,467,472,474,490,497,511,519,521,534,542,576,587,588,591,599,602,632,661,669,676,680,686,731,732,774,788,801,818,837,898,948,965,975,976,1005,1043,1052,1059,1070,1079,1093,1116,1134,1149,1157,1174,1214,1217,1236,1249,1256,1265,1268,1301,1325,1328,1331,1353,1374,1396,1400,1416,1422,1430,1432,1438,1443,1446,1469,1485,1487,1494,1551,1556,1566,1578,1599,1658,1717,1736,1740,1743,1744,1777,1792,1799,1806,1825,1872,1891,1898,1900,1915,1916,1918,1939,1946,1954,1956,1976,1979,1991,2024,2075,2102,2123,2134,2139,2143,2151,2158,2187,2191,2203,2220,2258,2263,2282,2286,2299,2329,2341,2402,2436,2439,2441,2448,2451,2459,2476,2521,2525,2545,2551,2553,2575,2615,2619,2620,2626,2686,2693,2705,2764,2769,2771,2817,2820,2826,2835,2839,2901,2964,2969,2988,2990,2994,3085,3121,3161,3177,3194,3206,3218,3226,3234,3280,3310,3314,3322,3369,3388,3442,3445,3485,3486,3490,3495,3499,3504,3533,3539,3567,3574,3598,3608,3689,3701,3706,3729,3749,3753,3820,3854,3871,3875,3879,3888,3893,3897,3921,3931,3941,3961,3976,3989,3994,4028,4040,4070,4074,4101,4148,4149,4152,4188,4219,4253,4259,4274,4277,4334,4337,4340,4362,4384,4397,4406,4409,4431,4433,4464,4465,4467,4501,4558,4571,4583,4594,4603,4605,4607,4614,4627,4650,4698,4703,4709,4726,4744,4784,4797,4813,4826,4828,4888,4890,4907,4916,4936,4956,4968,4972,5001,5020,5069,5092,5095,5099,5113,5127,5143,5162,5210,5230,5234,5284,5296,5304,5312,5320,5337,5340,5363,5381,5414,5419,5422,5444,5457,5459,5488,5490,5494,5507,5509,5513,5516,5526,5528,5533,5558,5560,5565,5589,5596,5614,5634,5643,5645,5655,5666,5668,5681,5683,5686,5701,5707,5729,5740,5753,5771,5786,5794,5813,5834,5847,5872,5876,5905,5909,5910,5913,5924,5950,5954,5959,5979,5991,6001,6004,6015,6093,6099,6141,6162,6168,6174,6192,6201,6227,6252,6254,6287,6296,6339,6346,6361,6383,6442,6444,6477,6499,6542,6582,6584,6585,6600,6603,6647,6691,6729,6730,6738,6745,6750,6756,6782,6787,6821,6831,6835,6841,6843,6877,6882,6904,6923,6932,6944,6950,6967,7031,7051,7065,7105,7109,7120,7139,7149,7182,7190,7195,7210,7234,7255,7273,7282,7291,7299,7321,7341,7354,7364,7365,7373,7377,7391,7417,7437,7448,7452,7457,7482,7486,7490,7511,7556,7559,7586,7604,7614,7617,7630,7638,7652,7676,7703,7726,7744,7769,7788,7808,7816,7854,7862,7909,7920,7929,7941,7959,7966,7967,7988,7990,8002,8018,8034,8068,8069,8105,8113,8118,8164,8176,8229,8243,8245,8251,8263,8269,8287,8310,8359,8374,8378,8381,8389,8419,8469,8471,8487,8493,8498,8515,8531,8541,8562,8575,8594,8617,8619,8644,8647,8664,8673,8698,8711,8724,8725,8749,8768,8775,8819,8825,8838,8862,8882,8887,8890,8897,8898,8914,8924,8928,8932,8946,8958,8963,8966,8968,8976,8993,8994,9021,9029,9032,9038,9059,9074,9089,9101,9103,9112,9123,9160,9182,9184,9193,9222,9228,9244,9247,9270,9299,9306,9338,9348,9358,9359,9395,9415,9419,9422,9439,9443,9450,9459,9464,9492,9532,9573,9625,9630,9639,9662,9696,9709,9792,9806,9812,9845,9851,9866,9901,9919,9920,9978,10015,10037,10070,10071,10101,10150,10190,10222,10223,10225,10232,10233,10260
Cluster3:,45,48,52,55,57,76,77,97,99,115,117,135,148,154,171,181,190,192,201,216,242,248,250,268,272,281,291,298,302,307,310,315,322,335,340,341,346,376,378,392,402,409,414,430,436,438,443,449,453,468,473,477,484,486,494,498,499,504,510,518,526,545,552,557,564,566,567,568,569,617,619,620,636,642,645,647,649,663,683,704,709,723,742,749,750,759,767,782,786,789,810,814,815,819,834,843,850,865,866,878,891,893,896,904,908,911,919,923,924,941,944,971,978,993,997,1002,1004,1013,1020,1026,1028,1038,1041,1048,1049,1050,1053,1056,1058,1062,1083,1085,1097,1119,1124,1125,1135,1147,1151,1163,1168,1177,1180,1183,1185,1192,1197,1222,1227,1244,1245,1250,1258,1259,1262,1270,1277,1282,1284,1289,1295,1299,1309,1310,1330,1340,1341,1344,1345,1358,1361,1362,1367,1370,1376,1377,1390,1393,1395,1402,1415,1419,1420,1423,1425,1439,1444,1447,1449,1466,1468,1481,1489,1491,1495,1497,1499,1514,1519,1524,1528,1529,1533,1547,1550,1554,1560,1563,1564,1567,1571,1572,1575,1577,1593,1598,1601,1610,1611,1612,1614,1626,1633,1636,1638,1639,1641,1642,1649,1654,1660,1663,1677,1690,1693,1701,1706,1712,1718,1720,1721,1726,1734,1737,1741,1745,1753,1754,1758,1761,1770,1773,1781,1787,1788,1798,1802,1811,1812,1814,1828,1836,1843,1844,1845,1848,1849,1850,1853,1861,1862,1863,1869,1871,1877,1878,1887,1893,1894,1904,1910,1917,1921,1930,1932,1936,1940,1942,1947,1952,1963,1970,1972,1973,1975,1983,1995,2011,2012,2015,2019,2023,2032,2034,2051,2054,2060,2061,2063,2065,2070,2077,2081,2084,2086,2094,2095,2099,2111,2112,2118,2127,2130,2166,2169,2175,2181,2194,2200,2201,2204,2211,2221,2229,2232,2234,2239,2252,2269,2272,2273,2275,2278,2305,2306,2310,2312,2327,2330,2335,2355,2366,2371,2378,2381,2397,2398,2422,2431,2443,2446,2450,2457,2458,2463,2468,2475,2479,2480,2481,2486,2487,2493,2496,2500,2505,2510,2512,2528,2539,2548,2549,2559,2568,2569,2576,2587,2589,2590,2594,2605,2614,2617,2634,2636,2641,2646,2649,2663,2666,2677,2678,2679,2682,2683,2689,2692,2697,2701,2703,2708,2716,2725,2732,2743,2756,2757,2760,2773,2777,2785,2790,2793,2796,2802,2809,2833,2834,2851,2852,2858,2862,2863,2868,2890,2891,2911,2918,2921,2959,2966,2981,2984,2986,2987,2998,3000,3001,3015,3021,3039,3046,3056,3066,3068,3077,3080,3108,3115,3125,3130,3140,3153,3164,3168,3174,3178,3185,3186,3192,3196,3209,3210,3225,3231,3236,3239,3240,3242,3244,3245,3253,3256,3260,3269,3277,3293,3295,3302,3317,3324,3354,3358,3360,3363,3366,3371,3372,3377,3386,3390,3396,3397,3406,3408,3411,3412,3418,3419,3422,3423,3426,3436,3438,3441,3448,3450,3470,3471,3487,3491,3496,3497,3518,3537,3545,3553,3554,3560,3566,3571,3589,3593,3594,3602,3613,3616,3618,3624,3627,3643,3644,3648,3655,3661,3686,3691,3692,3702,3714,3725,3728,3730,3733,3747,3748,3761,3773,3776,3788,3794,3808,3817,3819,3823,3826,3829,3847,3850,3857,3858,3859,3864,3870,3878,3881,3889,3906,3909,3917,3919,3932,3937,3949,3950,3957,3969,3974,3977,3978,3980,3985,3987,3995,4001,4003,4009,4018,4020,4021,4025,4026,4029,4030,4049,4052,4056,4065,4066,4068,4073,4094,4096,4109,4127,4130,4135,4137,4150,4154,4161,4175,4180,4193,4198,4204,4221,4225,4226,4232,4239,4243,4247,4250,4256,4284,4285,4300,4304,4319,4325,4343,4349,4355,4373,4374,4377,4386,4391,4401,4413,4416,4417,4419,4420,4437,4447,4455,4458,4460,4466,4477,4480,4482,4485,4492,4495,4498,4508,4518,4540,4541,4547,4552,4555,4561,4564,4576,4579,4586,4610,4615,4620,4628,4643,4647,4653,4655,4657,4670,4676,4682,4690,4691,4711,4718,4722,4727,4731,4732,4742,4747,4748,4750,4753,4761,4762,4768,4771,4774,4778,4780,4782,4800,4804,4810,4823,4829,4846,4853,4856,4861,4871,4873,4877,4878,4892,4894,4900,4905,4913,4914,4921,4925,4929,4932,4937,4941,4947,4953,4958,4960,4963,4977,4985,4998,4999,5002,5007,5008,5014,5038,5044,5050,5053,5054,5055,5065,5067,5070,5071,5083,5102,5114,5124,5125,5129,5134,5147,5148,5152,5163,5172,5174,5179,5180,5181,5195,5204,5206,5208,5216,5221,5223,5226,5231,5254,5256,5270,5273,5278,5281,5286,5290,5294,5295,5315,5318,5322,5324,5341,5346,5347,5358,5372,5374,5391,5410,5412,5430,5447,5452,5454,5462,5465,5466,5475,5478,5481,5486,5499,5503,5512,5524,5536,5539,5541,5542,5559,5568,5576,5592,5602,5605,5607,5615,5640,5642,5644,5647,5652,5654,5657,5662,5665,5667,5672,5675,5676,5677,5682,5690,5712,5717,5723,5742,5746,5751,5757,5766,5767,5790,5810,5820,5835,5838,5851,5854,5858,5869,5877,5881,5882,5886,5895,5898,5927,5938,5941,5957,5958,5967,5968,5970,5971,5973,5974,5975,5981,5984,5985,5988,5989,5994,5998,6003,6008,6009,6010,6012,6021,6033,6034,6039,6041,6047,6048,6055,6068,6075,6079,6080,6095,6098,6100,6111,6114,6118,6119,6127,6130,6132,6138,6149,6153,6155,6157,6163,6187,6193,6202,6203,6207,6209,6210,6211,6212,6221,6222,6229,6230,6240,6260,6263,6272,6284,6286,6289,6302,6306,6311,6313,6317,6324,6327,6347,6348,6352,6358,6366,6367,6382,6387,6394,6398,6406,6412,6416,6433,6439,6440,6457,6461,6464,6466,6496,6526,6527,6537,6554,6555,6560,6569,6574,6581,6589,6609,6632,6634,6665,6666,6669,6677,6679,6686,6693,6699,6708,6709,6712,6713,6714,6744,6746,6749,6762,6769,6770,6793,6799,6804,6805,6812,6829,6830,6837,6845,6861,6866,6870,6881,6883,6890,6912,6921,6931,6933,6934,6936,6941,6957,6958,6960,6968,6970,6975,6982,6995,6997,7001,7015,7016,7059,7061,7062,7063,7069,7072,7087,7104,7112,7113,7115,7121,7128,7132,7134,7145,7146,7157,7158,7171,7189,7191,7204,7206,7207,7209,7220,7227,7243,7261,7262,7269,7270,7274,7276,7279,7281,7287,7294,7301,7308,7315,7316,7322,7337,7356,7359,7362,7376,7384,7403,7411,7412,7416,7425,7429,7433,7465,7472,7497,7502,7517,7519,7521,7522,7523,7526,7535,7539,7543,7550,7560,7571,7595,7596,7598,7610,7621,7622,7633,7637,7663,7666,7685,7689,7696,7700,7702,7709,7718,7727,7734,7746,7750,7758,7763,7764,7779,7780,7793,7794,7796,7801,7812,7813,7831,7836,7839,7848,7851,7872,7882,7905,7906,7923,7924,7934,7936,7946,7948,7952,7969,7970,7975,7977,7989,7991,8004,8014,8022,8039,8040,8042,8056,8059,8071,8072,8074,8077,8087,8093,8104,8107,8108,8110,8115,8121,8132,8137,8139,8141,8151,8166,8169,8183,8184,8187,8188,8189,8202,8203,8204,8220,8231,8235,8237,8238,8239,8240,8241,8242,8247,8254,8259,8270,8279,8283,8294,8296,8298,8311,8315,8322,8336,8337,8338,8340,8351,8355,8356,8362,8363,8364,8369,8370,8380,8382,8388,8400,8403,8425,8427,8452,8457,8462,8466,8477,8482,8485,8488,8489,8497,8500,8510,8517,8520,8522,8533,8544,8550,8556,8564,8571,8573,8592,8596,8615,8624,8625,8632,8639,8649,8653,8667,8670,8679,8683,8691,8692,8697,8704,8710,8712,8715,8723,8728,8729,8731,8733,8734,8737,8752,8771,8773,8779,8809,8815,8817,8843,8844,8853,8864,8865,8870,8886,8889,8893,8894,8900,8911,8915,8921,8925,8926,8929,8947,8973,8982,8989,8997,9005,9006,9010,9018,9026,9037,9040,9042,9045,9049,9050,9090,9091,9097,9108,9114,9116,9125,9127,9129,9137,9141,9143,9144,9149,9157,9162,9176,9190,9191,9197,9200,9206,9220,9224,9226,9235,9238,9241,9249,9251,9253,9256,9262,9266,9268,9271,9286,9292,9304,9307,9316,9317,9318,9319,9321,9324,9328,9366,9368,9378,9379,9383,9391,9394,9399,9402,9417,9420,9421,9432,9448,9451,9452,9460,9462,9476,9477,9480,9484,9487,9491,9494,9495,9498,9503,9504,9509,9510,9512,9522,9527,9534,9552,9557,9559,9560,9561,9564,9584,9588,9591,9596,9606,9608,9610,9620,9621,9626,9631,9644,9649,9667,9669,9691,9695,9715,9719,9725,9728,9737,9744,9745,9747,9766,9790,9796,9808,9811,9815,9819,9820,9824,9833,9835,9837,9844,9848,9863,9868,9871,9881,9884,9895,9897,9928,9942,9951,9954,9966,9973,9984,9990,9993,9997,10000,10001,10008,10016,10019,10032,10036,10047,10061,10068,10076,10081,10091,10097,10104,10116,10134,10149,10160,10167,10172,10173,10174,10184,10192,10208,10216,10226,10238,10240,10242,10243,10250,10253,10257,10263,10273,10275,10280,10281
Cluster4:,157,208,210,224,271,337,465,538,679,787,796,863,885,906,930,1064,1113,1213,1232,1274,1298,1360,1407,1473,1508,1588,1682,1826,1833,1865,1896,2001,2042,2114,2244,2311,2349,2501,2502,2606,2631,2633,2709,2832,2844,2916,2974,2996,3052,3113,3134,3135,3191,3420,3424,3527,3667,3669,3671,3682,3685,3742,3756,3777,3911,4024,4043,4054,4218,4273,4342,4423,4468,4520,4545,4658,4720,4754,4755,4809,4928,4959,4989,5000,5088,5171,5203,5250,5283,5297,5349,5387,5396,5537,5733,5739,5754,5827,5836,5839,5878,6105,6124,6194,6242,6247,6271,6334,6376,6427,6516,6575,6587,6640,6687,6689,6711,6938,7033,7088,7131,7148,7213,7246,7510,7536,7537,7672,7884,7890,7997,8101,8165,8221,8266,8476,8591,8662,8688,8713,8716,8758,8763,8772,8782,8788,8839,8939,8954,9016,9060,9166,9167,9189,9234,9283,9309,9380,9485,9586,9599,9602,9604,9666,9687,9697,9749,9755,9816,9850,9869,9891,9943
