Cluster1:,20,77,79,81,87,101,102,115,119,125,149,160,163,197,204,216,221,243,248,293,301,306,320,321,323,330,336,370,387,405,462,471,490,494,504,521,537,540,552,570,572,588,604,614,644,650,658,676,686,711,721,749,752,759,774,779,780,782,783,801,827,886,895,905,921,943,958,994,1036,1052,1064,1074,1076,1089,1091,1119,1122,1132,1141,1142,1143,1144,1150,1156,1169,1171,1193,1208,1219,1243,1245,1253,1256,1286,1301,1304,1311,1337,1339,1340,1350,1352,1378,1386,1394,1395,1415,1424,1431,1437,1442,1443,1448,1475,1495,1497,1502,1511,1520,1538,1594,1599,1637,1659,1662,1665,1667,1703,1723,1729,1768,1781,1784,1791,1794,1805,1847,1861,1864,1869,1872,1874,1877,1958,1966,1990,1996,1999,2049,2057,2071,2073,2090,2099,2151,2155,2160,2178,2188,2191,2257,2258,2270,2282,2286,2295,2335,2354,2373,2381,2391,2393,2420,2423,2432,2438,2445,2447,2450,2482,2525,2550,2582,2584,2593,2613,2614,2618,2620,2629,2636,2649,2654,2656,2682,2689,2711,2721,2747,2770,2795,2810,2826,2846,2880,2905,2918,2931,2947,2955,2963,2973,2981,3014,3019,3021,3032,3052,3056,3061,3102,3116,3128,3164,3197,3203,3207,3231,3258,3267,3270,3273,3288,3305,3310,3311,3325,3338,3346,3381,3399,3422,3435,3436,3467,3478,3485,3513,3518,3543,3548,3550,3558,3579,3583,3586,3609,3616,3627,3674,3676,3683,3686,3689,3707,3733,3744,3746,3760,3771,3776,3795,3802,3805,3829,3842,3852,3881,3932,3949,3977,3986,4002,4051,4057,4072,4096,4114,4116,4118,4120,4125,4135,4148,4154,4161,4164,4168,4196,4208,4216,4219,4224,4235,4297,4305,4330,4334,4343,4350,4352,4368,4399,4405,4407,4425,4443,4453,4466,4480,4488,4497,4507,4556,4557,4567,4580,4589,4596,4618,4619,4642,4643,4649,4714,4779,4795,4798,4807,4809,4819,4831,4868,4882,4884,4905,4909,4921,4948,4961,4983,4985,4998,4999,5032,5069,5070,5089,5106,5108,5136,5151,5183,5226,5235,5241,5242,5249,5254,5258,5270,5286,5293,5301,5303,5304,5310,5340,5342,5343,5352,5376,5384,5405,5413,5433,5437,5451,5473,5482,5500,5526,5555,5557,5596,5606,5619,5624,5634,5659,5668,5675,5716,5744,5751,5770,5771,5774,5789,5794,5809,5810,5834,5847,5876,5886,5911,5913,5932,5933,5941,5944,5948,5951,5962,5979,5990,5998,6021,6071,6076,6083,6093,6107,6119,6135,6148,6155,6156,6157,6166,6180,6217,6228,6233,6236,6257,6265,6335,6350,6365,6372,6388,6398,6402,6417,6418,6429,6436,6452,6459,6466,6480,6507,6522,6524,6530,6531,6541,6545,6557,6566,6581,6593,6597,6598,6607,6608,6609,6662,6685,6696,6698,6720,6736,6760,6779,6785,6805,6854,6863,6866,6883,6939,6962,6995,7014,7040,7094,7101,7122,7127,7138,7164,7186,7191,7212,7232,7263,7283,7297,7300,7322,7328,7338,7342,7352,7357,7360,7368,7378,7381,7382,7393,7406,7410,7413,7417,7425,7447,7476,7485,7496,7529,7535,7538,7541,7546,7589,7620,7627,7628,7641,7668,7671,7692,7693,7715,7721,7733,7738,7745,7757,7789,7832,7845,7852,7870,7905,7913,7942,7970,8018,8020,8021,8022,8023,8026,8063,8089,8093,8107,8130,8173,8179,8188,8196,8199,8228,8254,8260,8285,8317,8321,8323,8337,8345,8366,8367,8373,8375,8384,8410,8429,8434,8438,8439,8471,8472,8488,8489,8511,8541,8546,8559,8570,8576,8598,8599,8607,8608,8614,8626,8639,8659,8664,8683,8728,8737,8770,8791,8798,8819,8837,8840,8867,8893,8904,8907,8927,8929,8942,8960,8980,9000,9014,9027,9050,9064,9066,9076,9088,9103,9139,9140,9141,9161,9169,9194,9198,9213,9241,9252,9271,9308,9328,9331,9342,9373,9385,9413,9426,9427,9435,9455,9457,9467,9469,9509,9513,9514,9532,9543,9550,9555,9574,9582,9583,9601,9667,9673,9675,9676,9682,9717,9754,9760,9770,9781,9799,9801,9825,9826,9843,9851,9870,9883,9897,9900,9904,9905,9924,9931,9945,9952,9954,9999,10000,10007,10016,10029,10035,10037,10082,10097,10104,10109,10114,10116,10131,10137,10149,10171,10174,10190,10216,10257,10259,10281
Cluster2:,3,6,14,38,42,57,59,60,64,67,75,76,79,80,84,87,97,99,101,102,105,106,115,117,118,119,125,140,141,143,149,163,171,177,181,182,187,190,197,204,214,221,222,235,238,243,248,250,265,268,274,275,280,281,294,299,301,304,307,310,314,315,320,321,323,329,330,331,346,349,360,361,376,381,382,391,395,398,401,414,426,430,436,437,443,446,448,454,461,462,465,467,474,484,487,490,494,502,504,518,521,526,531,542,544,566,567,569,571,572,575,576,581,588,591,597,599,602,604,619,625,631,632,634,638,642,646,652,662,664,669,676,679,689,704,724,726,734,739,741,742,749,754,757,766,767,788,790,791,808,809,810,826,827,843,847,849,857,863,867,876,878,886,891,892,893,896,900,911,919,923,933,934,941,948,954,965,969,988,992,1002,1013,1026,1032,1034,1041,1043,1048,1052,1058,1072,1076,1082,1088,1093,1097,1107,1116,1117,1119,1131,1134,1135,1136,1140,1141,1144,1149,1150,1152,1155,1156,1163,1168,1181,1183,1188,1190,1202,1208,1209,1214,1216,1217,1227,1234,1240,1241,1243,1244,1245,1252,1253,1255,1258,1259,1260,1262,1264,1268,1279,1281,1282,1289,1291,1297,1298,1304,1309,1311,1312,1317,1330,1331,1341,1343,1344,1347,1353,1361,1367,1368,1370,1374,1380,1386,1390,1394,1395,1401,1408,1416,1419,1424,1426,1429,1431,1434,1437,1438,1439,1440,1443,1446,1448,1449,1469,1482,1494,1504,1508,1514,1524,1529,1530,1532,1533,1537,1538,1542,1545,1548,1563,1566,1577,1582,1586,1587,1594,1597,1605,1606,1607,1614,1620,1633,1637,1646,1654,1655,1658,1662,1677,1680,1690,1696,1701,1703,1706,1712,1716,1717,1722,1724,1729,1736,1737,1743,1744,1754,1759,1761,1766,1777,1780,1792,1799,1802,1806,1817,1819,1822,1825,1827,1829,1845,1847,1848,1849,1861,1869,1874,1881,1890,1891,1893,1894,1897,1900,1901,1905,1906,1912,1915,1916,1917,1921,1930,1936,1940,1946,1947,1953,1954,1958,1959,1962,1967,1970,1971,1975,1983,1988,1999,2012,2019,2022,2023,2030,2032,2052,2053,2054,2057,2060,2061,2068,2073,2075,2084,2086,2090,2094,2095,2099,2106,2111,2112,2123,2134,2139,2141,2143,2152,2153,2156,2158,2168,2173,2175,2176,2178,2184,2187,2191,2193,2206,2217,2218,2221,2222,2224,2225,2237,2252,2257,2260,2263,2268,2270,2273,2275,2278,2282,2286,2298,2302,2304,2305,2306,2309,2311,2341,2366,2371,2373,2391,2402,2406,2411,2412,2420,2422,2429,2434,2436,2441,2445,2448,2457,2475,2476,2482,2487,2488,2491,2492,2493,2494,2499,2500,2512,2521,2528,2536,2545,2548,2550,2556,2559,2566,2574,2576,2582,2584,2585,2586,2589,2594,2604,2610,2613,2614,2615,2616,2620,2622,2626,2629,2631,2636,2638,2640,2641,2643,2666,2677,2678,2679,2680,2682,2683,2689,2705,2711,2715,2716,2723,2725,2727,2728,2730,2732,2735,2740,2743,2746,2747,2756,2760,2770,2777,2780,2781,2782,2788,2790,2802,2808,2815,2817,2822,2826,2832,2834,2835,2838,2839,2840,2866,2900,2903,2911,2916,2918,2924,2933,2942,2945,2954,2955,2957,2964,2966,2969,2970,2973,2993,2994,2998,3019,3021,3034,3035,3039,3056,3063,3066,3080,3082,3087,3101,3108,3109,3113,3115,3121,3151,3153,3160,3162,3164,3178,3183,3186,3192,3194,3195,3203,3205,3206,3213,3226,3236,3239,3242,3245,3253,3258,3262,3268,3273,3285,3288,3293,3295,3297,3302,3305,3310,3311,3314,3321,3322,3324,3330,3348,3354,3357,3360,3363,3366,3369,3380,3381,3393,3395,3400,3408,3418,3422,3426,3435,3442,3445,3446,3450,3457,3463,3466,3469,3471,3473,3485,3486,3497,3499,3500,3504,3505,3513,3518,3524,3525,3527,3531,3543,3548,3549,3554,3568,3576,3580,3583,3585,3588,3598,3599,3613,3615,3624,3643,3648,3655,3663,3669,3683,3685,3686,3706,3714,3716,3718,3721,3725,3728,3729,3733,3738,3747,3749,3753,3755,3759,3760,3761,3787,3788,3795,3796,3799,3801,3805,3816,3819,3820,3829,3833,3846,3854,3859,3860,3871,3876,3878,3881,3885,3889,3893,3897,3901,3906,3917,3919,3921,3922,3932,3937,3938,3939,3941,3945,3951,3957,3964,3972,3977,3987,3989,3996,4003,4009,4015,4020,4028,4040,4045,4046,4049,4051,4052,4057,4058,4061,4065,4069,4070,4079,4086,4090,4094,4105,4107,4110,4114,4115,4119,4120,4125,4128,4135,4148,4149,4161,4164,4168,4188,4190,4193,4196,4198,4202,4211,4216,4219,4221,4224,4226,4228,4230,4235,4239,4243,4251,4253,4259,4271,4273,4274,4277,4292,4295,4297,4301,4307,4316,4317,4323,4337,4340,4344,4358,4368,4372,4376,4396,4397,4399,4401,4409,4410,4416,4417,4419,4431,4433,4437,4443,4444,4453,4460,4463,4464,4465,4466,4477,4492,4497,4499,4510,4516,4518,4522,4536,4540,4547,4556,4557,4558,4571,4574,4576,4579,4589,4596,4601,4603,4607,4609,4618,4620,4632,4633,4642,4643,4650,4657,4659,4667,4671,4691,4693,4695,4714,4719,4731,4736,4744,4748,4753,4755,4762,4768,4779,4784,4796,4797,4804,4807,4810,4824,4826,4828,4838,4842,4845,4846,4856,4873,4879,4881,4882,4884,4889,4905,4909,4910,4913,4923,4937,4961,4963,4972,4977,4982,4984,4985,4995,4998,4999,5000,5001,5008,5014,5019,5020,5025,5032,5036,5038,5044,5073,5083,5089,5090,5092,5095,5102,5106,5108,5123,5126,5127,5130,5134,5136,5140,5151,5159,5163,5180,5189,5199,5210,5216,5222,5232,5234,5235,5249,5252,5253,5254,5257,5258,5265,5277,5278,5281,5286,5287,5290,5295,5301,5303,5305,5310,5312,5315,5322,5324,5340,5345,5346,5351,5358,5363,5372,5374,5384,5393,5405,5413,5414,5416,5426,5428,5435,5459,5461,5466,5473,5475,5490,5496,5499,5500,5501,5514,5519,5526,5528,5535,5541,5551,5557,5558,5560,5565,5573,5584,5590,5592,5594,5596,5598,5602,5613,5614,5615,5616,5617,5627,5634,5640,5641,5642,5644,5645,5653,5654,5655,5666,5668,5672,5676,5681,5686,5701,5712,5716,5717,5721,5722,5726,5727,5729,5735,5740,5751,5753,5757,5766,5771,5774,5786,5792,5794,5810,5827,5834,5835,5846,5852,5869,5871,5872,5876,5877,5890,5902,5905,5910,5912,5913,5927,5932,5941,5948,5951,5952,5953,5956,5962,5968,5971,5982,5986,5992,5994,5999,6003,6004,6008,6009,6015,6018,6034,6042,6051,6056,6067,6068,6069,6071,6076,6080,6093,6095,6096,6098,6105,6107,6118,6120,6127,6134,6135,6141,6149,6152,6155,6157,6159,6160,6163,6168,6174,6182,6209,6212,6213,6220,6225,6233,6240,6242,6252,6254,6259,6262,6265,6279,6286,6288,6289,6313,6323,6327,6329,6335,6346,6352,6354,6359,6366,6369,6382,6383,6387,6388,6394,6398,6412,6417,6429,6430,6442,6452,6457,6470,6471,6477,6479,6480,6487,6490,6496,6507,6511,6519,6522,6524,6527,6530,6531,6544,6545,6547,6554,6557,6560,6564,6566,6573,6581,6582,6585,6589,6600,6603,6611,6617,6618,6650,6651,6652,6662,6663,6666,6669,6685,6687,6698,6699,6709,6714,6717,6721,6729,6730,6732,6736,6738,6745,6749,6756,6760,6761,6762,6763,6780,6782,6792,6805,6812,6829,6831,6845,6847,6866,6877,6878,6887,6894,6897,6899,6904,6905,6921,6923,6931,6938,6939,6951,6956,6964,6967,6968,6971,6976,6995,7004,7017,7031,7040,7061,7063,7065,7068,7074,7075,7100,7104,7105,7112,7122,7127,7128,7132,7138,7141,7143,7149,7153,7154,7157,7158,7166,7171,7176,7183,7185,7186,7195,7198,7203,7204,7207,7212,7213,7221,7232,7243,7255,7263,7265,7270,7274,7282,7286,7291,7294,7297,7315,7316,7321,7329,7334,7337,7338,7341,7352,7360,7363,7364,7366,7370,7373,7377,7382,7391,7393,7396,7399,7401,7406,7411,7412,7413,7416,7424,7428,7441,7447,7472,7476,7480,7482,7484,7497,7501,7512,7522,7535,7538,7539,7541,7546,7550,7555,7559,7560,7563,7566,7571,7582,7584,7586,7587,7589,7593,7598,7601,7604,7617,7626,7628,7637,7641,7648,7650,7652,7655,7656,7668,7671,7684,7685,7689,7690,7692,7695,7696,7700,7704,7713,7718,7721,7726,7734,7738,7746,7757,7758,7767,7769,7780,7793,7794,7797,7801,7808,7810,7811,7813,7820,7822,7828,7832,7839,7841,7843,7848,7851,7852,7854,7863,7870,7872,7874,7883,7905,7915,7923,7924,7941,7948,7966,7967,7983,7986,7990,7996,8001,8012,8016,8020,8021,8023,8024,8033,8034,8035,8039,8040,8056,8060,8072,8074,8077,8084,8087,8093,8104,8115,8125,8127,8137,8146,8163,8164,8173,8182,8184,8188,8203,8211,8234,8237,8238,8243,8247,8260,8269,8270,8274,8275,8281,8298,8308,8310,8311,8321,8322,8323,8340,8354,8356,8360,8363,8364,8366,8367,8373,8375,8378,8381,8389,8416,8425,8427,8429,8434,8439,8458,8462,8463,8467,8471,8472,8477,8488,8510,8511,8524,8534,8540,8555,8556,8559,8568,8573,8575,8576,8594,8598,8599,8612,8615,8617,8626,8632,8644,8647,8649,8658,8665,8669,8673,8674,8679,8684,8698,8706,8711,8712,8717,8723,8725,8728,8729,8737,8742,8749,8754,8761,8768,8771,8777,8782,8784,8787,8788,8791,8798,8800,8806,8809,8810,8813,8814,8815,8817,8837,8838,8840,8850,8865,8870,8882,8886,8887,8888,8893,8894,8895,8897,8898,8902,8904,8905,8912,8914,8915,8919,8924,8926,8929,8937,8939,8945,8947,8948,8952,8963,8968,8976,8980,8989,8995,9000,9001,9004,9005,9014,9018,9021,9024,9026,9032,9042,9045,9048,9050,9062,9063,9065,9070,9076,9080,9087,9090,9093,9097,9103,9110,9125,9129,9133,9137,9140,9141,9152,9155,9159,9161,9166,9179,9181,9182,9188,9197,9204,9209,9210,9213,9222,9225,9235,9238,9242,9244,9247,9264,9266,9268,9270,9279,9280,9283,9297,9304,9311,9316,9317,9321,9323,9328,9348,9358,9359,9366,9368,9370,9373,9379,9383,9386,9395,9396,9406,9415,9419,9422,9426,9427,9439,9447,9448,9449,9455,9463,9464,9470,9476,9481,9487,9491,9492,9494,9498,9525,9527,9535,9543,9550,9552,9554,9557,9559,9562,9569,9571,9574,9579,9596,9606,9612,9628,9630,9649,9650,9673,9678,9694,9696,9703,9709,9719,9722,9726,9737,9747,9754,9760,9766,9773,9777,9780,9781,9782,9790,9792,9793,9795,9797,9799,9801,9811,9825,9826,9833,9837,9840,9843,9850,9851,9869,9871,9883,9887,9904,9909,9919,9920,9924,9929,9943,9945,9951,9954,9967,9971,9976,9977,9984,9985,9997,9999,10000,10001,10008,10016,10024,10036,10037,10043,10053,10064,10071,10072,10080,10082,10083,10101,10103,10109,10113,10114,10116,10119,10126,10131,10136,10137,10149,10150,10154,10157,10160,10168,10174,10184,10186,10190,10201,10207,10216,10220,10222,10223,10225,10229,10231,10233,10257,10258,10260,10262,10274,10281
Cluster3:,8,9,39,55,60,75,77,115,120,125,136,148,159,164,165,180,191,192,194,218,226,232,252,260,281,287,302,304,307,315,325,331,335,340,360,362,395,401,402,409,414,436,438,449,450,461,473,499,508,519,546,552,554,564,566,581,588,604,615,627,645,646,657,661,662,676,686,709,723,731,734,742,749,757,760,767,774,788,794,801,810,815,818,819,837,865,872,895,898,901,903,909,928,939,953,964,985,989,1020,1024,1026,1031,1049,1058,1074,1097,1115,1133,1136,1150,1156,1157,1180,1193,1219,1236,1244,1256,1258,1260,1263,1270,1289,1301,1312,1322,1330,1339,1340,1347,1370,1381,1384,1389,1400,1404,1415,1422,1423,1427,1428,1431,1446,1466,1485,1489,1491,1499,1504,1514,1519,1524,1547,1548,1559,1566,1572,1577,1586,1595,1606,1626,1633,1634,1638,1642,1649,1666,1677,1712,1741,1744,1754,1781,1792,1798,1802,1811,1812,1825,1838,1865,1868,1874,1877,1882,1898,1906,1917,1928,1939,1952,1956,1963,1973,1975,1979,1983,1991,1995,1996,2008,2011,2012,2024,2032,2034,2044,2051,2052,2060,2071,2076,2094,2111,2127,2135,2150,2161,2169,2173,2181,2194,2195,2200,2203,2232,2258,2309,2330,2331,2341,2352,2353,2381,2382,2397,2435,2445,2446,2450,2451,2459,2468,2475,2481,2482,2496,2521,2524,2545,2549,2557,2559,2569,2575,2586,2589,2599,2617,2619,2634,2636,2638,2641,2645,2679,2682,2685,2701,2705,2708,2711,2716,2718,2732,2762,2764,2771,2773,2779,2781,2796,2802,2815,2820,2851,2858,2886,2911,2918,2921,2931,2946,2954,2959,2963,2981,2988,3006,3010,3015,3021,3039,3046,3048,3064,3066,3085,3086,3109,3134,3196,3231,3240,3245,3257,3258,3277,3291,3321,3358,3360,3363,3370,3371,3386,3388,3397,3412,3422,3428,3436,3439,3446,3449,3452,3486,3487,3500,3547,3548,3553,3574,3589,3590,3596,3609,3615,3616,3627,3629,3644,3647,3655,3680,3686,3689,3701,3702,3707,3733,3738,3740,3744,3760,3768,3773,3778,3796,3806,3807,3817,3819,3823,3829,3841,3842,3872,3875,3881,3888,3919,3922,3931,3937,3939,3942,3944,3953,3969,3974,3976,3980,4015,4025,4030,4052,4057,4066,4070,4073,4074,4078,4086,4096,4115,4116,4127,4128,4130,4137,4154,4161,4186,4204,4208,4230,4239,4247,4251,4261,4283,4300,4304,4334,4343,4349,4355,4384,4385,4406,4429,4444,4455,4480,4495,4501,4516,4541,4555,4564,4580,4588,4594,4605,4614,4643,4653,4659,4669,4691,4703,4748,4779,4782,4783,4800,4813,4834,4838,4877,4878,4888,4890,4892,4916,4929,4936,4964,4968,4999,5036,5050,5054,5055,5065,5070,5083,5089,5126,5147,5151,5165,5169,5179,5193,5204,5207,5223,5226,5231,5238,5247,5254,5294,5296,5306,5312,5320,5337,5342,5347,5353,5368,5374,5391,5401,5405,5412,5419,5422,5441,5444,5457,5462,5486,5503,5507,5509,5539,5568,5570,5573,5576,5617,5634,5640,5643,5644,5647,5669,5675,5677,5683,5707,5723,5726,5746,5767,5788,5789,5790,5810,5834,5836,5854,5876,5877,5886,5952,5954,5957,5959,5970,5974,5985,5988,5992,6004,6010,6013,6021,6039,6048,6065,6089,6095,6111,6120,6130,6153,6156,6165,6168,6169,6192,6201,6204,6207,6209,6210,6222,6229,6230,6251,6254,6259,6284,6287,6291,6302,6304,6341,6342,6352,6362,6393,6418,6428,6430,6439,6446,6448,6508,6523,6537,6542,6554,6555,6556,6575,6576,6584,6609,6617,6648,6651,6665,6666,6677,6686,6691,6699,6713,6744,6770,6779,6782,6787,6789,6792,6799,6830,6855,6861,6880,6881,6882,6890,6909,6923,6933,6936,6937,6947,6958,6964,6970,6982,6995,6997,7036,7056,7059,7061,7087,7109,7117,7125,7132,7139,7154,7179,7181,7182,7190,7191,7199,7206,7210,7212,7232,7262,7299,7334,7337,7357,7363,7365,7366,7367,7384,7403,7410,7411,7412,7416,7417,7425,7437,7455,7465,7480,7486,7488,7490,7508,7511,7517,7522,7531,7535,7538,7539,7550,7556,7595,7600,7610,7620,7621,7622,7638,7649,7650,7662,7666,7667,7676,7692,7696,7703,7744,7763,7764,7767,7779,7780,7789,7796,7816,7841,7850,7852,7861,7866,7872,7882,7905,7906,7909,7924,7929,7939,7953,7969,7975,7988,7989,8002,8004,8014,8022,8048,8059,8089,8105,8108,8115,8137,8164,8183,8188,8189,8212,8219,8226,8229,8235,8251,8254,8279,8296,8308,8322,8336,8338,8341,8351,8355,8359,8367,8369,8375,8376,8386,8387,8400,8404,8415,8419,8425,8456,8469,8481,8485,8487,8489,8493,8495,8510,8528,8531,8541,8544,8545,8550,8556,8576,8619,8621,8639,8658,8659,8663,8664,8665,8675,8737,8757,8761,8773,8797,8809,8810,8843,8844,8856,8862,8925,8926,8927,8929,8934,8941,8958,8993,8994,8995,8997,9006,9010,9026,9029,9038,9040,9042,9049,9076,9091,9093,9103,9108,9112,9114,9119,9125,9127,9141,9144,9160,9176,9184,9193,9200,9206,9210,9216,9224,9241,9244,9251,9252,9253,9256,9266,9279,9286,9299,9307,9308,9310,9317,9324,9328,9338,9359,9374,9383,9402,9446,9448,9467,9480,9495,9498,9501,9504,9532,9558,9561,9571,9601,9606,9608,9621,9623,9639,9649,9660,9662,9667,9669,9671,9701,9706,9715,9737,9744,9745,9773,9793,9799,9808,9812,9845,9848,9877,9881,9884,9905,9906,9910,9918,9928,9942,9973,9976,9978,10000,10024,10025,10032,10035,10047,10053,10061,10064,10071,10072,10085,10091,10097,10104,10113,10160,10172,10174,10189,10190,10216,10232,10244,10257,10274,10280,10281
Cluster4:,55,232,293,325,346,566,723,865,868,934,1095,1142,1378,1642,1669,1740,1820,2150,2619,2798,2931,3370,3706,4137,4153,4334,4492,4608,4632,4834,4916,5054,5304,5486,6444,6726,7125,7733,7924,8115,8188,8243,8530,8594,8663,8760,8799,8811,8909,8926,9101,9223,9304,9435,9495,9592,9662,9808,9976,10061,10189
Cluster5:,45,60,87,265,405,471,491,537,770,779,1085,1681,1740,1971,2114,2123,2421,2438,2549,2698,2806,3280,3756,3852,4111,4187,4243,4352,4405,4575,4959,5254,5301,5428,5627,6068,6120,6180,6228,6242,6365,6466,6493,6782,6962,7056,7306,7393,8367,8728,8854,8856,8930,8942,9014,9074,9157,9252,9270,9376,9457,9488,9514,9726,9778,9843,9906,9945,9976,10015,10099
Cluster6:,504,518,717,904,1395,1503,1588,1674,1763,1861,1946,2168,2211,2218,2373,2400,2699,2730,3730,3977,4447,4480,4628,4690,4888,5000,5007,5619,5645,5662,5690,5701,6119,6204,6335,6442,6512,6544,7148,7298,8125,8274,8369,8659,8817,9184,9209,9243,9557,9560,9574,9744,9840,10016,10238
Cluster7:,117,726,895,1083,1637,1674,1681,1838,2032,2134,2211,2633,2675,2814,3280,3350,3439,3683,3706,3777,4431,4466,4555,4595,4900,5024,5077,5118,5304,5773,5774,6506,6518,6546,6769,6940,7621,7641,7775,8167,8259,8493,8520,8625,8729,9101,9243,9457,9554,9584,9744,9930,9931,10009,10049
Cluster8:,136,1079,1956,2095,2581,3243,3685,3792,4069,4900,4921,5287,5312,5968,5974,6624,6921,7189,8579,8625,8758
Cluster9:,8,20,39,42,76,87,101,115,119,140,157,163,165,188,204,221,248,258,287,293,336,405,449,467,472,484,505,519,537,538,588,591,602,642,661,676,679,698,787,796,808,863,885,930,975,1036,1052,1064,1076,1079,1091,1113,1122,1142,1150,1181,1208,1213,1243,1252,1274,1298,1301,1360,1367,1392,1395,1407,1431,1432,1437,1469,1471,1485,1508,1511,1526,1577,1582,1588,1599,1712,1759,1784,1826,1833,1861,1865,1872,1892,1893,1896,1917,2042,2049,2079,2084,2114,2127,2151,2161,2182,2188,2191,2210,2278,2282,2349,2397,2406,2415,2486,2488,2501,2502,2584,2606,2613,2620,2631,2689,2709,2756,2770,2777,2832,2833,2837,2844,2858,2871,2875,2924,2976,2987,2993,3052,3066,3080,3135,3164,3191,3196,3203,3205,3207,3239,3258,3273,3295,3310,3311,3342,3346,3420,3426,3442,3443,3473,3518,3527,3558,3598,3616,3667,3674,3675,3685,3686,3689,3706,3740,3746,3756,3760,3773,3777,3797,3805,3829,3878,3911,3996,4020,4030,4040,4054,4099,4109,4125,4128,4148,4218,4224,4247,4273,4334,4362,4368,4384,4396,4423,4468,4501,4557,4558,4606,4633,4744,4797,4807,4809,4810,4831,4847,4873,4888,4921,4961,4972,5000,5054,5069,5070,5095,5106,5163,5167,5171,5203,5241,5297,5301,5320,5337,5396,5401,5530,5533,5557,5565,5606,5619,5627,5647,5694,5733,5735,5746,5754,5767,5770,5786,5789,5836,5839,5878,5951,5954,5992,6035,6099,6101,6119,6135,6148,6242,6339,6352,6365,6417,6424,6493,6531,6545,6575,6582,6607,6640,6687,6711,6730,6732,6863,6905,6921,6923,6932,6939,6962,7088,7097,7131,7148,7179,7213,7246,7273,7299,7328,7334,7338,7352,7360,7370,7425,7433,7451,7490,7511,7536,7546,7569,7617,7620,7667,7671,7689,7693,7696,7721,7750,7763,7852,7870,7884,7920,7935,7987,7997,8014,8021,8026,8032,8060,8130,8189,8238,8251,8269,8337,8467,8489,8576,8599,8625,8659,8675,8728,8758,8763,8772,8782,8785,8788,8809,8887,8899,8924,8939,8941,9005,9029,9039,9060,9074,9101,9112,9127,9160,9167,9210,9216,9222,9234,9235,9268,9271,9283,9373,9380,9426,9447,9459,9470,9471,9513,9527,9531,9543,9550,9571,9574,9592,9601,9602,9604,9666,9673,9675,9685,9760,9816,9837,9845,9850,9869,9872,9883,10007,10035,10070,10071,10104,10116,10131,10137,10178,10186,10238,10260,10281
Cluster10:,1650,2539,2798,3653,3938,4447,4482,4929,5353,5701,5998,6864,7133,8926,10126
