Cluster1:,38,187,210,224,271,330,361,426,465,631,652,689,741,766,769,790,791,817,821,826,852,867,906,964,992,1003,1014,1025,1173,1212,1343,1408,1473,1481,1508,1530,1646,1906,1928,1962,2001,2106,2141,2206,2244,2311,2323,2354,2368,2398,2444,2499,2566,2582,2633,2740,2856,2942,2996,3032,3068,3101,3134,3195,3203,3297,3424,3468,3663,3669,3716,3742,3755,3759,3768,3963,3964,4001,4015,4024,4056,4075,4078,4107,4201,4301,4307,4344,4436,4520,4545,4595,4609,4631,4658,4664,4720,4754,4755,4766,4823,4928,4959,4973,4984,4989,5090,5123,5159,5189,5283,5297,5349,5387,5418,5428,5461,5493,5537,5590,5594,5700,5716,5727,5739,5773,5827,5838,5846,5912,5982,6027,6056,6065,6124,6159,6194,6213,6247,6271,6334,6376,6427,6430,6433,6487,6516,6587,6597,6618,6651,6677,6689,6722,6774,6780,6847,6864,6883,6924,6936,6975,6992,7033,7082,7085,7186,7221,7286,7343,7401,7429,7470,7510,7512,7537,7566,7672,7787,7810,7828,7863,7890,7896,8101,8165,8182,8191,8221,8266,8382,8391,8410,8429,8434,8458,8476,8524,8540,8545,8591,8596,8662,8684,8716,8758,8760,8794,8814,8839,8905,8943,8954,8960,9016,9062,9063,9066,9110,9134,9166,9179,9309,9327,9452,9460,9485,9552,9578,9585,9599,9612,9626,9678,9687,9697,9755,9854,9883,9891,9904,9937,9943,9953,10007,10154,10209,10258
Cluster2:,6,9,10,14,21,24,26,28,30,32,36,43,47,55,62,67,71,74,80,83,84,88,93,96,120,128,133,137,139,142,143,144,148,150,152,155,159,161,164,169,182,186,188,195,201,214,217,218,227,228,235,236,237,240,241,244,246,258,260,262,268,273,274,288,289,291,294,296,299,300,302,305,317,319,328,329,331,339,340,345,350,352,353,354,357,362,368,369,373,375,382,389,391,392,397,399,402,408,409,414,415,420,422,424,438,439,440,441,447,451,453,463,473,477,481,482,489,491,496,497,499,502,505,506,508,509,522,524,529,532,533,539,544,557,570,573,575,578,594,595,599,601,606,612,615,618,621,622,624,625,627,629,632,633,634,638,639,657,673,690,692,694,697,698,700,709,712,717,718,719,720,724,726,730,746,747,751,755,757,758,768,771,781,785,786,794,803,809,816,819,822,823,824,825,830,834,840,847,848,849,854,856,857,858,865,866,868,872,873,874,875,881,891,898,900,903,904,909,913,915,918,922,925,927,928,933,939,941,949,952,953,955,971,972,983,988,989,995,996,1007,1021,1023,1024,1028,1031,1034,1035,1037,1042,1049,1071,1072,1073,1075,1082,1083,1086,1088,1090,1094,1095,1098,1099,1103,1109,1115,1116,1121,1127,1130,1131,1137,1140,1145,1146,1147,1151,1152,1153,1154,1155,1159,1161,1162,1166,1167,1172,1175,1178,1180,1181,1186,1187,1188,1192,1195,1202,1203,1218,1228,1229,1234,1235,1236,1241,1244,1246,1250,1252,1255,1263,1266,1267,1268,1270,1271,1273,1279,1299,1302,1306,1317,1319,1321,1323,1329,1334,1338,1348,1355,1358,1366,1371,1375,1376,1379,1380,1381,1384,1387,1388,1389,1391,1392,1399,1401,1404,1412,1416,1426,1427,1429,1434,1439,1440,1445,1450,1451,1455,1460,1466,1468,1471,1477,1478,1479,1480,1482,1483,1484,1489,1490,1496,1501,1503,1504,1523,1526,1531,1532,1539,1544,1545,1547,1549,1554,1555,1559,1564,1574,1579,1582,1583,1587,1595,1597,1600,1604,1605,1608,1610,1611,1612,1617,1619,1623,1624,1625,1626,1628,1631,1633,1638,1639,1641,1642,1643,1644,1647,1648,1649,1650,1653,1654,1655,1666,1668,1669,1672,1674,1675,1681,1684,1694,1700,1702,1706,1714,1716,1719,1722,1724,1731,1733,1734,1738,1741,1743,1755,1759,1760,1761,1763,1765,1767,1772,1773,1778,1792,1793,1796,1800,1807,1811,1812,1815,1817,1818,1819,1820,1822,1823,1825,1827,1828,1829,1832,1834,1835,1838,1854,1866,1868,1871,1892,1897,1901,1902,1904,1905,1908,1912,1922,1929,1932,1933,1934,1935,1938,1940,1941,1948,1952,1956,1957,1959,1960,1961,1963,1967,1971,1974,1977,1979,1980,1982,1987,1988,1991,1995,2008,2020,2021,2029,2030,2034,2035,2039,2044,2047,2048,2050,2051,2053,2059,2064,2065,2066,2068,2076,2079,2081,2087,2088,2102,2107,2108,2113,2124,2132,2133,2135,2142,2147,2153,2154,2161,2163,2166,2168,2171,2172,2174,2177,2182,2184,2186,2193,2194,2199,2204,2217,2218,2219,2222,2223,2225,2227,2232,2237,2239,2245,2246,2248,2251,2254,2260,2261,2267,2268,2269,2271,2272,2275,2280,2281,2293,2294,2301,2303,2304,2315,2316,2318,2324,2330,2331,2332,2336,2337,2346,2352,2353,2362,2365,2375,2376,2377,2378,2382,2384,2394,2396,2400,2406,2411,2412,2414,2415,2429,2433,2435,2436,2437,2443,2452,2453,2462,2463,2466,2468,2469,2470,2485,2492,2494,2504,2507,2511,2516,2518,2521,2524,2526,2527,2530,2533,2536,2539,2542,2547,2548,2552,2564,2568,2569,2571,2581,2585,2588,2590,2591,2592,2595,2596,2600,2603,2604,2610,2616,2617,2619,2625,2627,2628,2632,2634,2635,2640,2642,2645,2647,2651,2665,2668,2672,2674,2675,2680,2681,2683,2685,2687,2688,2695,2698,2699,2702,2703,2704,2708,2715,2718,2722,2725,2727,2728,2732,2733,2737,2738,2742,2746,2752,2757,2764,2767,2773,2776,2779,2780,2782,2785,2786,2787,2791,2796,2798,2799,2803,2806,2808,2809,2813,2815,2818,2820,2821,2822,2824,2828,2829,2830,2837,2839,2849,2850,2851,2861,2868,2871,2873,2875,2878,2885,2886,2888,2893,2894,2896,2898,2900,2902,2903,2904,2919,2922,2930,2933,2934,2936,2939,2941,2946,2952,2956,2961,2965,2968,2976,2995,3002,3003,3004,3005,3006,3010,3011,3012,3013,3015,3018,3023,3024,3026,3029,3031,3034,3040,3042,3044,3045,3048,3049,3058,3063,3064,3070,3073,3075,3077,3085,3088,3090,3094,3099,3104,3105,3107,3108,3109,3123,3133,3138,3140,3149,3151,3152,3153,3157,3163,3173,3178,3179,3181,3194,3198,3201,3202,3205,3212,3213,3221,3226,3233,3236,3238,3240,3243,3244,3247,3250,3251,3260,3261,3262,3268,3269,3291,3303,3308,3316,3319,3324,3326,3329,3333,3334,3335,3348,3350,3351,3352,3357,3358,3359,3365,3371,3380,3386,3388,3391,3393,3395,3398,3399,3400,3407,3408,3413,3416,3426,3428,3432,3437,3438,3439,3443,3449,3452,3460,3463,3466,3469,3473,3476,3477,3480,3487,3500,3501,3503,3505,3508,3524,3526,3529,3530,3531,3532,3537,3538,3542,3544,3545,3546,3547,3549,3552,3553,3577,3580,3585,3587,3588,3589,3590,3592,3593,3594,3596,3599,3600,3603,3604,3610,3618,3621,3626,3632,3633,3642,3644,3645,3647,3653,3655,3673,3675,3679,3681,3693,3695,3701,3702,3709,3711,3713,3718,3719,3721,3723,3724,3726,3731,3740,3754,3763,3767,3772,3778,3784,3785,3792,3794,3797,3799,3801,3806,3807,3809,3810,3821,3832,3833,3841,3844,3845,3846,3850,3851,3854,3855,3859,3860,3875,3876,3885,3898,3902,3906,3921,3923,3929,3931,3933,3942,3944,3945,3946,3951,3952,3953,3955,3961,3966,3969,3972,3979,3981,3987,3989,3996,3998,3999,4004,4005,4006,4011,4018,4019,4023,4025,4032,4036,4037,4044,4048,4058,4061,4066,4071,4073,4074,4079,4080,4085,4090,4100,4104,4110,4113,4121,4127,4130,4137,4138,4143,4153,4157,4160,4166,4176,4180,4181,4185,4186,4187,4188,4190,4205,4211,4215,4220,4228,4230,4232,4240,4241,4244,4249,4252,4255,4257,4258,4261,4263,4264,4274,4279,4282,4283,4286,4287,4292,4303,4315,4317,4320,4323,4328,4332,4340,4341,4346,4349,4351,4356,4357,4358,4360,4361,4363,4364,4367,4375,4376,4378,4385,4392,4402,4403,4415,4418,4420,4429,4431,4433,4444,4454,4458,4459,4463,4465,4470,4471,4474,4475,4482,4483,4486,4496,4503,4508,4514,4524,4528,4533,4535,4536,4538,4541,4543,4544,4548,4549,4553,4554,4555,4561,4562,4568,4571,4573,4574,4575,4582,4584,4586,4588,4594,4597,4598,4601,4606,4608,4616,4623,4629,4630,4632,4635,4637,4641,4646,4651,4652,4653,4654,4661,4666,4667,4669,4671,4674,4677,4679,4682,4686,4688,4694,4695,4700,4707,4712,4724,4734,4737,4738,4745,4772,4774,4775,4782,4787,4790,4800,4814,4816,4821,4829,4830,4832,4834,4836,4843,4844,4845,4847,4851,4856,4864,4870,4875,4877,4878,4879,4889,4892,4896,4903,4907,4916,4923,4924,4938,4941,4942,4946,4951,4964,4965,4977,4979,4981,4982,4995,5007,5010,5013,5016,5023,5024,5025,5026,5029,5040,5044,5047,5053,5060,5063,5065,5068,5075,5077,5078,5079,5080,5084,5086,5107,5112,5115,5118,5127,5130,5132,5133,5135,5142,5144,5152,5153,5155,5156,5158,5165,5166,5169,5179,5193,5199,5204,5214,5227,5228,5231,5232,5239,5244,5247,5252,5253,5257,5265,5266,5273,5276,5277,5279,5280,5285,5287,5289,5302,5305,5306,5307,5308,5313,5320,5326,5329,5335,5338,5339,5345,5350,5359,5360,5379,5385,5388,5393,5399,5401,5406,5409,5410,5412,5416,5422,5426,5427,5429,5431,5434,5441,5448,5450,5452,5453,5454,5462,5465,5471,5472,5476,5486,5496,5498,5502,5503,5507,5513,5514,5516,5519,5524,5525,5530,5531,5532,5535,5539,5546,5558,5561,5566,5571,5572,5577,5578,5579,5580,5581,5583,5588,5593,5597,5602,5604,5608,5610,5613,5614,5618,5620,5623,5629,5631,5633,5635,5639,5641,5652,5653,5654,5658,5660,5662,5663,5673,5677,5680,5685,5687,5694,5702,5708,5715,5718,5723,5724,5735,5738,5743,5747,5759,5760,5761,5765,5768,5769,5777,5782,5784,5788,5791,5799,5802,5803,5804,5806,5812,5814,5823,5826,5829,5830,5831,5833,5854,5855,5857,5859,5864,5865,5879,5882,5887,5889,5890,5895,5896,5899,5902,5903,5917,5923,5931,5935,5943,5953,5957,5965,5966,5970,5972,5974,5977,5978,5985,5988,5989,5999,6000,6002,6005,6006,6009,6011,6013,6014,6017,6019,6020,6022,6029,6032,6035,6036,6039,6044,6051,6052,6053,6055,6057,6061,6063,6066,6067,6077,6078,6079,6081,6082,6086,6089,6091,6092,6096,6101,6104,6106,6115,6117,6123,6126,6129,6130,6134,6141,6145,6146,6147,6152,6154,6160,6165,6167,6169,6171,6175,6181,6182,6191,6192,6197,6201,6202,6204,6205,6207,6208,6216,6217,6219,6220,6221,6222,6224,6225,6229,6237,6238,6239,6251,6262,6283,6284,6286,6287,6289,6293,6299,6301,6304,6307,6317,6323,6329,6341,6342,6345,6353,6354,6361,6362,6363,6375,6377,6383,6388,6392,6393,6399,6408,6411,6412,6416,6421,6422,6428,6432,6444,6448,6454,6460,6462,6465,6466,6470,6471,6477,6479,6484,6486,6488,6490,6492,6493,6494,6501,6506,6508,6511,6512,6517,6518,6519,6523,6525,6526,6529,6533,6537,6546,6547,6551,6556,6558,6563,6565,6571,6572,6573,6576,6579,6588,6590,6594,6595,6600,6604,6611,6624,6631,6634,6635,6636,6642,6648,6650,6659,6660,6663,6665,6670,6675,6681,6683,6684,6686,6690,6693,6702,6709,6710,6715,6716,6717,6726,6727,6732,6733,6735,6746,6749,6750,6751,6752,6757,6759,6761,6763,6770,6771,6772,6775,6776,6788,6793,6798,6799,6800,6804,6806,6808,6814,6816,6829,6830,6839,6843,6844,6845,6849,6851,6861,6865,6869,6870,6873,6877,6878,6880,6882,6886,6888,6891,6894,6895,6899,6900,6902,6903,6905,6906,6909,6911,6914,6915,6916,6921,6925,6928,6930,6933,6937,6940,6941,6945,6947,6948,6950,6951,6952,6961,6963,6965,6973,6976,6977,6985,6987,6988,6989,6999,7000,7003,7004,7006,7011,7017,7024,7035,7036,7052,7060,7062,7068,7075,7079,7087,7091,7093,7096,7097,7099,7100,7104,7106,7113,7115,7116,7117,7118,7125,7129,7133,7139,7140,7143,7144,7155,7165,7169,7172,7180,7181,7183,7185,7197,7198,7199,7200,7201,7206,7209,7218,7219,7223,7224,7230,7237,7238,7241,7242,7249,7258,7276,7284,7288,7291,7293,7294,7298,7306,7312,7319,7324,7325,7329,7335,7336,7340,7346,7348,7355,7361,7367,7378,7379,7383,7384,7387,7388,7392,7393,7395,7396,7398,7408,7409,7418,7428,7436,7439,7441,7445,7446,7451,7453,7456,7460,7464,7471,7478,7481,7484,7486,7488,7494,7497,7499,7501,7502,7505,7508,7514,7519,7520,7521,7523,7524,7526,7530,7533,7534,7539,7542,7543,7547,7548,7555,7558,7563,7567,7569,7570,7571,7573,7576,7578,7580,7582,7584,7585,7588,7594,7595,7596,7599,7601,7602,7606,7607,7609,7610,7612,7613,7615,7618,7619,7621,7625,7626,7639,7642,7643,7646,7648,7649,7650,7653,7654,7656,7658,7660,7662,7666,7667,7670,7675,7676,7677,7683,7684,7687,7694,7695,7698,7699,7701,7703,7705,7708,7709,7717,7719,7720,7723,7729,7731,7735,7743,7744,7747,7749,7764,7765,7770,7775,7776,7790,7792,7796,7797,7798,7805,7806,7807,7811,7814,7818,7821,7825,7835,7838,7841,7843,7846,7848,7849,7850,7854,7856,7859,7861,7866,7868,7871,7874,7878,7879,7887,7888,7893,7904,7908,7910,7914,7915,7934,7935,7936,7940,7941,7945,7960,7961,7963,7966,7975,7976,7978,7983,7984,7985,7986,7987,7990,7991,7993,7994,7995,7996,8001,8003,8004,8008,8011,8012,8014,8015,8024,8025,8032,8033,8042,8046,8048,8053,8054,8061,8070,8074,8080,8083,8097,8098,8104,8107,8108,8111,8117,8121,8122,8124,8125,8127,8132,8134,8142,8145,8148,8151,8154,8156,8167,8171,8180,8181,8186,8187,8194,8196,8198,8219,8220,8227,8231,8236,8255,8259,8263,8267,8268,8271,8274,8280,8291,8293,8294,8295,8296,8300,8302,8303,8306,8329,8333,8339,8341,8350,8352,8354,8360,8362,8372,8380,8386,8390,8394,8397,8398,8400,8403,8409,8411,8412,8415,8416,8419,8421,8425,8428,8430,8435,8442,8451,8456,8457,8470,8473,8474,8475,8482,8483,8484,8485,8490,8491,8495,8496,8500,8506,8517,8526,8530,8536,8542,8552,8555,8557,8558,8561,8565,8569,8577,8579,8587,8588,8602,8612,8619,8621,8624,8627,8628,8632,8635,8638,8640,8646,8652,8653,8658,8665,8671,8674,8675,8676,8679,8701,8706,8708,8709,8715,8720,8724,8730,8732,8733,8734,8736,8740,8743,8745,8746,8747,8753,8754,8757,8764,8765,8767,8779,8784,8785,8786,8792,8797,8799,8800,8806,8811,8816,8818,8827,8843,8844,8849,8853,8854,8856,8857,8864,8872,8873,8875,8876,8879,8884,8885,8888,8889,8892,8895,8898,8899,8900,8901,8906,8908,8909,8912,8916,8919,8922,8926,8930,8934,8940,8941,8948,8967,8970,8977,8981,8982,8991,8994,8997,8998,9001,9003,9004,9009,9010,9013,9019,9021,9022,9023,9024,9025,9026,9039,9047,9048,9058,9061,9068,9069,9070,9073,9075,9080,9081,9085,9086,9089,9091,9092,9099,9111,9114,9115,9118,9119,9124,9128,9130,9133,9137,9144,9146,9150,9155,9159,9160,9162,9175,9176,9178,9180,9181,9182,9187,9188,9190,9195,9200,9204,9206,9209,9210,9214,9216,9220,9223,9224,9227,9230,9237,9242,9245,9251,9254,9257,9258,9264,9266,9269,9275,9276,9280,9281,9282,9286,9294,9299,9300,9307,9310,9314,9319,9321,9323,9324,9325,9334,9335,9337,9343,9345,9352,9355,9358,9362,9364,9369,9370,9374,9376,9378,9381,9385,9386,9387,9388,9390,9396,9399,9401,9404,9406,9409,9417,9419,9422,9431,9432,9439,9444,9446,9449,9455,9461,9463,9470,9471,9477,9481,9482,9483,9488,9491,9503,9519,9524,9528,9530,9531,9535,9540,9546,9549,9556,9558,9560,9569,9571,9579,9588,9598,9603,9607,9608,9609,9611,9619,9621,9622,9623,9628,9635,9640,9645,9648,9650,9656,9657,9658,9662,9668,9669,9671,9680,9691,9694,9695,9698,9701,9703,9712,9722,9729,9733,9738,9746,9752,9753,9769,9771,9774,9775,9778,9780,9782,9787,9791,9792,9795,9798,9800,9803,9822,9823,9830,9831,9840,9842,9852,9856,9857,9859,9860,9863,9867,9872,9874,9877,9885,9887,9892,9896,9902,9909,9910,9913,9918,9932,9942,9944,9962,9967,9972,9973,9977,9979,9981,9986,9992,9993,9995,9998,10009,10018,10026,10030,10032,10043,10047,10048,10049,10050,10055,10059,10061,10063,10073,10076,10077,10083,10085,10087,10091,10098,10099,10106,10107,10111,10113,10118,10119,10121,10126,10128,10129,10134,10138,10140,10145,10150,10152,10157,10161,10165,10166,10167,10168,10172,10176,10177,10181,10185,10189,10192,10194,10195,10198,10201,10202,10205,10207,10210,10212,10214,10219,10223,10227,10231,10234,10236,10241,10242,10244,10251,10275,10277,10278
Cluster3:,8,39,45,52,57,59,60,64,76,77,79,97,99,115,118,135,140,141,154,157,158,165,177,178,181,190,192,194,208,211,226,242,248,265,272,281,286,287,298,304,307,310,315,320,322,335,337,341,346,349,355,364,376,378,395,400,423,430,435,436,437,443,449,450,461,462,467,472,474,484,486,490,494,498,511,518,519,521,526,531,534,538,546,552,564,566,568,569,588,591,602,619,636,645,647,663,664,676,680,683,704,732,734,739,742,749,753,754,767,770,787,789,796,799,810,815,850,863,880,885,896,901,911,919,921,930,959,965,975,985,993,997,1002,1004,1005,1013,1020,1026,1038,1041,1043,1050,1053,1056,1058,1059,1062,1064,1076,1079,1093,1097,1113,1117,1119,1124,1133,1134,1163,1168,1183,1185,1209,1213,1217,1222,1232,1258,1259,1260,1274,1277,1282,1289,1295,1298,1301,1312,1322,1325,1328,1330,1331,1347,1353,1360,1367,1370,1374,1377,1393,1402,1406,1407,1419,1420,1423,1425,1428,1430,1432,1437,1438,1444,1449,1469,1485,1487,1491,1494,1499,1514,1519,1524,1528,1529,1533,1548,1550,1553,1563,1566,1571,1572,1577,1586,1588,1593,1594,1606,1614,1620,1622,1634,1636,1660,1677,1682,1690,1693,1701,1703,1712,1718,1720,1721,1726,1736,1737,1745,1753,1754,1758,1769,1770,1780,1781,1785,1787,1798,1799,1802,1806,1813,1821,1826,1833,1836,1844,1845,1850,1853,1861,1865,1869,1872,1882,1891,1893,1894,1896,1915,1917,1930,1942,1946,1947,1953,1970,1972,1975,1976,1983,2011,2012,2015,2019,2022,2023,2042,2052,2060,2063,2077,2084,2090,2094,2111,2112,2114,2118,2123,2127,2130,2134,2139,2143,2150,2155,2158,2169,2173,2176,2181,2187,2195,2200,2201,2221,2229,2263,2273,2278,2282,2286,2302,2309,2310,2312,2329,2341,2349,2355,2366,2371,2397,2402,2422,2434,2439,2441,2446,2457,2464,2475,2476,2480,2481,2486,2489,2493,2500,2501,2502,2510,2528,2551,2559,2586,2587,2589,2594,2599,2606,2613,2614,2615,2620,2638,2641,2646,2663,2664,2666,2679,2682,2689,2690,2692,2697,2701,2705,2709,2716,2723,2743,2756,2762,2770,2777,2781,2793,2802,2832,2833,2834,2838,2844,2858,2862,2863,2908,2921,2924,2945,2954,2959,2966,2970,2973,2974,2986,2987,2990,2998,3039,3052,3056,3066,3080,3086,3087,3113,3121,3124,3125,3135,3161,3162,3164,3168,3174,3177,3186,3191,3192,3196,3206,3210,3231,3234,3239,3245,3253,3257,3258,3273,3277,3295,3302,3310,3311,3322,3328,3330,3342,3360,3363,3369,3370,3390,3396,3406,3411,3412,3418,3419,3420,3422,3442,3446,3448,3470,3485,3486,3491,3499,3504,3518,3527,3528,3533,3539,3554,3566,3567,3598,3609,3613,3615,3624,3627,3629,3643,3654,3661,3667,3671,3680,3682,3685,3686,3692,3714,3725,3733,3738,3747,3749,3753,3756,3760,3761,3773,3777,3796,3802,3808,3817,3819,3820,3823,3826,3829,3838,3857,3864,3870,3871,3872,3878,3880,3882,3889,3903,3909,3911,3919,3922,3928,3932,3937,3941,3957,3974,3982,4003,4020,4026,4028,4029,4040,4045,4046,4051,4052,4054,4068,4070,4086,4094,4096,4099,4101,4105,4109,4125,4128,4135,4148,4154,4161,4165,4175,4198,4202,4204,4218,4221,4225,4226,4234,4239,4243,4247,4250,4251,4253,4256,4259,4271,4277,4284,4295,4300,4304,4319,4325,4342,4343,4355,4362,4373,4374,4384,4386,4391,4396,4397,4401,4408,4419,4437,4445,4453,4455,4460,4464,4467,4468,4480,4485,4490,4495,4498,4499,4510,4516,4522,4540,4552,4558,4564,4576,4579,4589,4610,4620,4647,4655,4657,4670,4678,4691,4693,4709,4722,4727,4731,4742,4744,4748,4750,4762,4779,4780,4783,4785,4797,4809,4824,4828,4838,4846,4858,4871,4873,4890,4912,4913,4914,4921,4929,4937,4947,4958,4961,4969,4972,4985,4998,4999,5000,5002,5008,5014,5036,5038,5050,5054,5055,5067,5069,5071,5083,5088,5095,5099,5108,5124,5125,5126,5129,5134,5140,5143,5147,5148,5151,5163,5172,5181,5203,5206,5207,5210,5222,5223,5230,5234,5238,5250,5254,5256,5258,5270,5281,5286,5294,5295,5301,5315,5318,5324,5333,5337,5341,5346,5347,5351,5353,5358,5363,5368,5374,5396,5419,5447,5464,5466,5473,5475,5478,5481,5494,5499,5501,5512,5526,5528,5536,5541,5542,5551,5560,5565,5568,5570,5573,5576,5589,5592,5598,5617,5619,5627,5640,5642,5644,5645,5647,5665,5669,5672,5675,5676,5682,5686,5701,5707,5729,5733,5740,5742,5746,5751,5753,5754,5766,5767,5786,5789,5790,5792,5810,5813,5820,5836,5839,5844,5851,5852,5858,5872,5877,5878,5881,5886,5905,5910,5927,5932,5938,5941,5950,5951,5952,5971,5975,5981,5991,5992,5994,6003,6008,6010,6012,6015,6033,6034,6041,6047,6048,6069,6071,6075,6080,6087,6093,6095,6098,6099,6100,6105,6107,6111,6114,6120,6132,6135,6155,6161,6162,6163,6166,6168,6174,6187,6193,6209,6210,6211,6212,6227,6230,6240,6259,6260,6291,6302,6311,6313,6327,6335,6339,6346,6347,6348,6352,6358,6367,6370,6382,6387,6394,6406,6423,6424,6439,6440,6442,6446,6461,6464,6496,6499,6527,6545,6554,6555,6559,6564,6569,6575,6582,6584,6585,6589,6603,6607,6617,6632,6640,6647,6666,6669,6679,6687,6699,6711,6712,6713,6714,6738,6744,6762,6782,6789,6792,6812,6821,6831,6832,6841,6855,6881,6890,6897,6904,6912,6923,6931,6934,6957,6958,6960,6964,6968,6970,6971,6982,6995,6997,7015,7016,7031,7056,7059,7061,7063,7065,7069,7088,7098,7105,7110,7112,7121,7128,7131,7132,7134,7146,7148,7149,7158,7166,7171,7179,7190,7207,7212,7213,7220,7227,7232,7234,7245,7246,7255,7261,7263,7269,7274,7275,7279,7281,7292,7299,7304,7308,7315,7321,7334,7337,7341,7342,7352,7360,7362,7364,7366,7373,7376,7377,7391,7403,7411,7412,7416,7424,7425,7433,7440,7448,7455,7472,7480,7490,7511,7517,7522,7531,7535,7536,7541,7546,7556,7559,7593,7598,7600,7604,7614,7617,7620,7622,7628,7633,7663,7671,7685,7689,7692,7696,7702,7704,7721,7726,7734,7746,7750,7758,7763,7767,7788,7793,7794,7808,7813,7816,7822,7836,7851,7852,7860,7862,7869,7872,7882,7884,7906,7920,7924,7929,7939,7946,7952,7953,7967,7969,7970,7977,7989,7997,8016,8026,8059,8068,8072,8077,8087,8091,8093,8110,8115,8118,8137,8141,8164,8166,8169,8176,8183,8189,8202,8203,8204,8211,8212,8226,8235,8238,8239,8240,8241,8242,8245,8247,8251,8269,8275,8287,8308,8310,8311,8322,8336,8338,8351,8355,8359,8363,8364,8369,8376,8381,8387,8388,8389,8414,8427,8452,8462,8463,8466,8467,8471,8477,8481,8504,8510,8520,8528,8531,8534,8544,8548,8550,8551,8556,8562,8564,8568,8571,8578,8592,8615,8617,8647,8659,8663,8667,8669,8670,8673,8687,8688,8692,8697,8698,8704,8710,8711,8713,8723,8729,8731,8737,8749,8752,8761,8763,8768,8771,8772,8773,8775,8777,8782,8809,8810,8821,8834,8838,8850,8865,8870,8890,8893,8894,8897,8914,8915,8929,8939,8947,8966,8968,8973,8976,8989,8995,9005,9006,9029,9032,9037,9040,9042,9049,9060,9065,9074,9076,9090,9093,9097,9112,9116,9123,9125,9127,9141,9143,9149,9167,9184,9189,9191,9197,9222,9226,9234,9235,9238,9244,9249,9253,9256,9262,9268,9270,9271,9279,9283,9297,9304,9311,9316,9318,9349,9359,9366,9368,9380,9383,9394,9395,9402,9425,9426,9427,9443,9448,9450,9451,9462,9464,9480,9484,9487,9492,9495,9501,9504,9510,9522,9525,9543,9554,9557,9559,9561,9562,9573,9574,9586,9592,9595,9596,9602,9604,9606,9610,9625,9631,9639,9644,9649,9660,9666,9673,9685,9692,9696,9706,9715,9725,9726,9728,9737,9743,9744,9745,9747,9749,9766,9773,9777,9788,9790,9793,9808,9811,9812,9815,9816,9819,9820,9824,9825,9826,9837,9843,9844,9848,9866,9868,9881,9884,9897,9906,9919,9920,9928,9929,9930,9951,9954,9971,9976,9985,9990,10000,10001,10008,10016,10024,10025,10035,10053,10064,10068,10070,10101,10104,10149,10160,10190,10208,10216,10238,10240,10253,10257,10260,10263,10271,10274,10280,10281
Cluster4:,171,250,360,468,504,567,642,649,679,788,876,882,893,908,923,924,1048,1135,1262,1309,1344,1361,1396,1658,1729,1766,1848,1849,1863,1881,1921,1936,2054,2061,2086,2095,2234,2252,2305,2451,2512,2515,2545,2556,2557,2576,2631,2760,2788,2916,2964,3016,3115,3130,3183,3293,3354,3450,3471,3728,3788,3917,3978,3995,4043,4065,4193,4273,4416,4417,4423,4492,4531,4547,4583,4659,4711,4719,4732,4753,4768,4804,4810,4861,4963,5171,5180,5221,5278,5290,5322,5372,5391,5615,5717,5835,5871,5909,5968,6068,6118,6127,6149,6203,6242,6272,6279,6324,6366,6457,6574,6769,6837,6938,7141,7157,7182,7204,7243,7560,7637,7718,7780,7801,7831,7839,7923,7948,8056,8084,8184,8270,8298,8356,8454,8573,8712,8787,8788,8793,8815,8817,8882,8924,8963,8964,9000,9018,9045,9050,9129,9476,9494,9498,9719,9835,9850,9869,9871,9984,9997,10019,10036,10071,10109,10114,10184,10243,10273
