Cluster1:,8,20,45,52,59,77,79,81,87,99,101,102,104,115,117,119,125,135,149,154,160,162,163,180,197,204,216,221,232,243,248,265,272,293,301,306,310,320,321,323,325,330,336,341,344,355,370,376,387,405,426,430,449,451,462,471,474,478,490,494,504,521,537,540,543,552,568,570,571,572,588,597,602,604,614,620,636,644,645,650,658,670,676,683,686,704,711,721,749,752,759,760,767,770,774,779,780,782,783,801,806,826,827,831,838,843,886,895,896,905,919,921,943,950,958,964,978,994,1002,1017,1022,1036,1041,1052,1058,1064,1074,1076,1089,1091,1094,1119,1122,1131,1132,1141,1142,1143,1144,1150,1156,1163,1169,1171,1177,1183,1193,1202,1208,1216,1219,1227,1243,1245,1253,1256,1259,1281,1282,1284,1286,1289,1297,1301,1304,1306,1311,1337,1339,1340,1341,1345,1350,1352,1378,1386,1393,1394,1395,1406,1415,1424,1431,1437,1442,1443,1447,1448,1449,1470,1475,1491,1495,1497,1502,1511,1519,1520,1533,1538,1551,1588,1590,1594,1598,1599,1607,1615,1620,1633,1634,1637,1646,1659,1662,1665,1667,1676,1703,1723,1729,1731,1744,1745,1754,1768,1770,1777,1780,1781,1784,1785,1791,1794,1805,1819,1844,1847,1861,1864,1869,1872,1874,1877,1883,1893,1906,1942,1947,1953,1958,1965,1966,1973,1983,1987,1990,1996,1999,2023,2032,2049,2057,2067,2070,2071,2073,2082,2090,2094,2099,2111,2115,2118,2121,2139,2143,2151,2155,2160,2161,2178,2188,2191,2198,2203,2210,2215,2217,2221,2254,2257,2258,2263,2270,2282,2286,2294,2295,2306,2309,2335,2354,2373,2381,2391,2393,2420,2421,2423,2426,2432,2438,2441,2445,2447,2448,2449,2450,2467,2475,2479,2481,2482,2491,2524,2525,2549,2550,2570,2575,2582,2584,2593,2594,2613,2614,2618,2620,2622,2629,2635,2636,2649,2654,2656,2682,2689,2703,2711,2721,2723,2736,2743,2747,2749,2756,2764,2769,2770,2771,2790,2795,2802,2810,2814,2817,2826,2834,2846,2858,2880,2905,2911,2918,2922,2929,2931,2947,2955,2959,2963,2973,2976,2981,3014,3019,3021,3032,3035,3052,3056,3061,3102,3116,3124,3125,3128,3160,3161,3162,3164,3185,3196,3197,3203,3207,3231,3239,3258,3267,3270,3271,3273,3285,3288,3297,3305,3310,3311,3325,3330,3338,3346,3366,3372,3377,3380,3381,3391,3396,3399,3422,3423,3435,3436,3440,3467,3478,3485,3495,3496,3497,3513,3518,3526,3543,3548,3550,3558,3560,3571,3579,3583,3584,3586,3601,3602,3609,3616,3627,3643,3648,3656,3674,3676,3683,3686,3689,3692,3701,3707,3714,3716,3729,3733,3744,3746,3753,3756,3760,3761,3771,3773,3776,3795,3802,3805,3819,3823,3829,3842,3847,3852,3858,3871,3881,3901,3904,3928,3932,3949,3957,3958,3976,3977,3980,3985,3986,4002,4003,4009,4011,4020,4021,4049,4051,4057,4070,4072,4078,4096,4111,4114,4116,4118,4120,4125,4135,4147,4148,4154,4161,4164,4168,4174,4195,4196,4201,4202,4208,4216,4219,4223,4224,4235,4239,4271,4285,4295,4297,4304,4305,4330,4334,4343,4350,4352,4355,4362,4368,4372,4396,4399,4405,4407,4425,4443,4445,4447,4453,4466,4477,4480,4488,4495,4497,4507,4556,4557,4558,4564,4567,4576,4580,4589,4592,4596,4615,4618,4619,4633,4641,4642,4643,4649,4671,4698,4712,4714,4719,4731,4744,4748,4750,4767,4771,4778,4779,4795,4797,4798,4803,4807,4809,4813,4819,4824,4831,4846,4853,4868,4882,4884,4888,4905,4909,4913,4921,4925,4932,4937,4948,4956,4961,4978,4983,4984,4985,4995,4998,4999,5008,5010,5019,5032,5038,5055,5069,5070,5089,5092,5102,5106,5108,5124,5136,5151,5163,5167,5172,5174,5183,5206,5210,5216,5222,5223,5226,5230,5235,5241,5242,5249,5254,5256,5258,5270,5285,5286,5293,5294,5295,5301,5303,5304,5308,5310,5318,5340,5342,5343,5348,5352,5358,5376,5384,5398,5405,5413,5418,5430,5431,5432,5433,5437,5451,5473,5475,5482,5499,5500,5526,5532,5533,5542,5551,5555,5557,5559,5580,5596,5604,5605,5606,5614,5616,5617,5619,5624,5627,5633,5634,5642,5659,5668,5672,5675,5676,5683,5691,5707,5712,5714,5716,5727,5734,5739,5744,5751,5757,5770,5771,5774,5789,5794,5809,5810,5834,5847,5852,5869,5876,5877,5886,5898,5900,5911,5913,5932,5933,5941,5944,5948,5950,5951,5954,5958,5962,5973,5979,5984,5990,5994,5998,6018,6021,6069,6071,6076,6080,6083,6093,6100,6107,6113,6119,6126,6135,6148,6151,6155,6156,6157,6166,6180,6192,6210,6211,6212,6213,6217,6228,6233,6236,6257,6263,6265,6288,6306,6313,6335,6347,6350,6365,6372,6388,6394,6398,6402,6406,6417,6418,6429,6436,6440,6452,6459,6466,6480,6507,6522,6524,6530,6531,6541,6544,6545,6557,6564,6566,6581,6592,6593,6597,6598,6603,6607,6608,6609,6617,6629,6636,6662,6669,6685,6691,6696,6698,6720,6721,6729,6736,6744,6760,6779,6785,6805,6832,6854,6855,6863,6866,6883,6932,6939,6944,6962,6971,6992,6995,6997,7001,7013,7014,7039,7040,7059,7060,7061,7072,7074,7094,7101,7105,7107,7122,7127,7132,7138,7152,7153,7164,7166,7171,7176,7186,7191,7198,7207,7210,7212,7220,7231,7232,7255,7258,7261,7262,7263,7282,7283,7291,7297,7300,7307,7308,7316,7322,7328,7332,7337,7338,7342,7352,7356,7357,7360,7366,7368,7378,7381,7382,7393,7406,7410,7413,7416,7417,7425,7433,7437,7443,7444,7447,7451,7454,7472,7476,7485,7496,7517,7529,7535,7538,7541,7546,7550,7582,7589,7620,7627,7628,7633,7641,7642,7652,7662,7668,7671,7685,7692,7693,7695,7700,7711,7715,7721,7733,7738,7745,7746,7757,7758,7782,7789,7813,7832,7845,7848,7851,7852,7860,7862,7868,7870,7905,7913,7935,7942,7948,7959,7967,7970,7977,7988,8018,8020,8021,8022,8023,8026,8039,8040,8063,8069,8087,8089,8093,8105,8106,8107,8115,8116,8124,8130,8134,8139,8140,8141,8172,8173,8176,8179,8188,8189,8196,8199,8203,8228,8234,8237,8252,8254,8260,8269,8275,8279,8281,8283,8285,8289,8304,8317,8321,8323,8326,8337,8340,8345,8351,8359,8363,8366,8367,8373,8375,8384,8405,8410,8429,8434,8438,8439,8467,8471,8472,8481,8486,8488,8489,8497,8504,8511,8540,8541,8546,8550,8559,8568,8570,8576,8598,8599,8607,8608,8614,8615,8626,8639,8659,8664,8683,8691,8692,8717,8728,8729,8737,8763,8769,8770,8791,8793,8798,8819,8821,8834,8837,8840,8846,8856,8857,8865,8867,8893,8894,8904,8907,8919,8921,8925,8927,8928,8929,8932,8942,8952,8960,8980,9000,9014,9027,9038,9049,9050,9064,9066,9076,9088,9102,9103,9108,9125,9139,9140,9141,9161,9169,9184,9194,9197,9198,9213,9235,9238,9241,9242,9243,9252,9262,9271,9292,9297,9301,9308,9311,9316,9328,9331,9342,9366,9373,9378,9385,9394,9404,9413,9414,9426,9427,9435,9438,9451,9455,9456,9457,9462,9467,9469,9477,9480,9487,9492,9509,9512,9513,9514,9527,9532,9534,9543,9550,9555,9562,9573,9574,9582,9583,9584,9592,9596,9601,9606,9638,9642,9644,9650,9667,9673,9675,9676,9678,9682,9717,9734,9754,9760,9770,9781,9788,9793,9797,9799,9801,9824,9825,9826,9833,9837,9843,9845,9851,9870,9883,9897,9900,9904,9905,9924,9929,9931,9937,9945,9951,9952,9954,9956,9966,9971,9976,9978,9985,9999,10000,10002,10007,10008,10016,10029,10035,10037,10082,10097,10099,10104,10109,10114,10116,10131,10137,10140,10149,10171,10173,10174,10178,10190,10216,10220,10225,10250,10257,10259,10262,10271,10281
