Cluster1:,3,6,8,14,20,21,24,28,38,39,42,43,45,48,52,55,57,59,60,62,64,67,71,75,76,77,79,80,81,84,87,93,96,97,99,101,102,104,105,106,115,117,118,119,125,135,136,137,140,141,143,144,149,152,154,155,157,158,160,162,163,164,165,171,177,178,181,182,187,188,190,192,194,195,197,201,204,211,214,216,221,222,224,226,228,235,237,238,240,243,244,246,248,250,252,265,268,272,273,274,275,280,281,286,288,291,294,297,298,299,300,301,304,306,307,310,314,315,317,319,320,321,322,323,328,329,330,331,335,336,337,341,345,346,349,350,353,354,355,360,361,362,364,373,376,378,381,382,389,391,392,395,397,398,399,400,401,405,409,414,415,420,423,426,430,435,436,437,440,443,446,448,449,450,453,454,461,462,463,465,467,468,472,474,478,481,484,486,487,489,490,491,494,496,497,498,502,504,505,506,508,509,510,511,518,521,522,526,529,531,532,533,534,537,538,540,542,543,544,545,546,554,564,566,567,568,569,571,572,573,575,576,578,581,587,588,591,597,599,601,602,604,606,612,614,615,617,618,619,620,621,622,624,625,627,631,632,633,634,636,638,639,642,644,645,646,647,649,652,658,661,662,663,664,669,670,676,679,680,683,686,689,690,692,694,697,700,704,711,712,718,719,720,721,724,726,728,730,732,734,739,741,742,747,749,750,752,753,754,755,757,759,760,766,767,768,769,770,771,774,779,780,781,782,783,785,787,788,789,790,791,794,799,803,806,808,809,810,814,815,817,821,822,824,825,826,827,830,831,834,838,840,843,847,849,850,856,857,858,863,865,866,867,868,872,873,874,875,876,878,880,882,886,891,892,893,895,896,900,901,904,908,911,913,915,918,919,921,922,923,924,925,930,933,934,939,941,943,944,948,949,950,954,955,958,959,965,969,971,972,975,976,978,983,985,988,992,993,994,995,996,997,1002,1003,1004,1005,1013,1014,1017,1020,1021,1022,1025,1026,1032,1034,1035,1036,1038,1041,1042,1043,1048,1049,1050,1052,1053,1056,1058,1059,1062,1064,1070,1071,1072,1073,1076,1079,1082,1083,1084,1085,1088,1089,1090,1093,1094,1095,1097,1098,1099,1103,1107,1109,1116,1117,1119,1124,1125,1131,1132,1133,1134,1135,1136,1137,1140,1141,1142,1143,1144,1145,1146,1147,1149,1150,1151,1152,1155,1156,1159,1163,1166,1168,1169,1171,1172,1173,1174,1177,1178,1181,1183,1185,1187,1188,1190,1192,1193,1195,1197,1202,1208,1209,1213,1214,1216,1217,1222,1227,1232,1234,1235,1240,1241,1243,1244,1245,1249,1252,1253,1255,1256,1258,1259,1260,1262,1264,1265,1266,1267,1268,1277,1279,1281,1282,1284,1286,1289,1291,1295,1297,1298,1299,1302,1304,1306,1309,1310,1311,1312,1317,1319,1322,1323,1325,1328,1330,1331,1334,1339,1340,1341,1343,1344,1345,1347,1350,1352,1353,1358,1360,1361,1362,1367,1368,1370,1371,1374,1375,1376,1377,1378,1380,1386,1389,1390,1391,1393,1394,1395,1396,1399,1401,1402,1406,1408,1415,1416,1419,1420,1424,1425,1426,1428,1429,1430,1431,1432,1434,1437,1438,1439,1440,1442,1443,1444,1445,1446,1447,1448,1449,1451,1455,1460,1469,1470,1471,1475,1478,1481,1482,1483,1484,1487,1490,1491,1494,1495,1497,1499,1501,1504,1508,1511,1514,1519,1524,1528,1529,1530,1532,1533,1537,1538,1539,1542,1545,1548,1549,1550,1551,1553,1556,1559,1560,1563,1564,1566,1567,1571,1572,1574,1575,1577,1582,1586,1587,1588,1590,1593,1594,1597,1598,1599,1600,1601,1604,1605,1606,1607,1610,1612,1614,1617,1620,1622,1624,1625,1626,1628,1633,1634,1636,1637,1639,1641,1642,1643,1644,1646,1647,1650,1653,1654,1655,1658,1659,1660,1662,1663,1665,1667,1668,1672,1674,1675,1676,1677,1680,1682,1684,1690,1693,1694,1696,1700,1701,1703,1706,1712,1714,1716,1717,1718,1719,1720,1721,1722,1724,1726,1729,1733,1734,1736,1737,1738,1740,1741,1743,1744,1745,1753,1754,1755,1758,1759,1761,1763,1765,1766,1767,1768,1769,1770,1772,1777,1780,1781,1785,1787,1788,1792,1794,1796,1798,1799,1800,1802,1805,1806,1807,1812,1813,1814,1817,1818,1819,1820,1821,1822,1823,1825,1827,1828,1829,1832,1836,1843,1844,1845,1847,1848,1849,1850,1853,1861,1862,1863,1864,1865,1866,1869,1871,1872,1874,1877,1881,1882,1883,1887,1890,1891,1892,1893,1894,1896,1897,1900,1901,1902,1905,1906,1910,1912,1915,1916,1917,1921,1929,1930,1932,1935,1936,1939,1940,1941,1942,1946,1947,1948,1953,1954,1958,1959,1961,1962,1963,1965,1966,1967,1970,1971,1972,1974,1975,1976,1977,1980,1982,1983,1987,1988,1996,1999,2001,2012,2015,2019,2021,2022,2023,2029,2030,2032,2034,2035,2039,2042,2047,2048,2050,2052,2053,2054,2057,2059,2060,2061,2063,2064,2065,2066,2068,2070,2073,2075,2077,2079,2081,2082,2084,2086,2087,2090,2094,2095,2099,2102,2106,2107,2108,2111,2112,2115,2118,2121,2123,2124,2127,2130,2132,2133,2134,2139,2141,2143,2150,2151,2152,2153,2155,2156,2158,2166,2168,2169,2171,2172,2173,2175,2176,2177,2178,2181,2182,2184,2186,2187,2188,2191,2193,2195,2198,2199,2200,2201,2204,2206,2210,2211,2217,2218,2219,2220,2221,2222,2223,2224,2225,2229,2234,2237,2245,2251,2252,2254,2257,2258,2260,2261,2263,2268,2270,2271,2272,2273,2275,2278,2281,2282,2286,2293,2295,2298,2299,2300,2301,2302,2303,2304,2305,2306,2309,2310,2311,2312,2315,2316,2318,2323,2324,2327,2329,2331,2332,2335,2341,2352,2354,2355,2366,2368,2371,2373,2378,2381,2382,2390,2391,2393,2396,2398,2400,2402,2406,2411,2412,2414,2415,2420,2421,2422,2426,2429,2431,2432,2433,2434,2436,2439,2441,2443,2444,2445,2446,2448,2449,2451,2452,2453,2457,2458,2459,2462,2463,2464,2466,2467,2468,2469,2475,2476,2479,2480,2481,2482,2486,2487,2488,2489,2491,2492,2493,2494,2496,2499,2500,2501,2502,2504,2505,2510,2511,2512,2515,2516,2518,2521,2524,2525,2526,2527,2528,2533,2536,2545,2547,2548,2549,2550,2552,2553,2556,2557,2559,2564,2566,2568,2569,2570,2574,2576,2581,2582,2584,2585,2586,2587,2588,2589,2594,2596,2599,2604,2605,2610,2613,2614,2615,2616,2618,2620,2622,2625,2626,2627,2629,2631,2633,2636,2638,2640,2641,2643,2646,2647,2649,2651,2656,2663,2664,2666,2677,2678,2679,2680,2682,2683,2688,2689,2690,2692,2693,2695,2697,2698,2701,2702,2705,2709,2711,2715,2716,2718,2722,2723,2725,2727,2728,2730,2732,2733,2735,2736,2740,2742,2743,2746,2747,2749,2752,2756,2757,2760,2762,2767,2769,2770,2773,2777,2780,2781,2782,2787,2788,2790,2791,2793,2795,2799,2802,2808,2809,2810,2814,2815,2817,2818,2822,2824,2826,2828,2829,2830,2832,2833,2834,2835,2837,2838,2839,2840,2849,2850,2852,2856,2858,2862,2863,2866,2868,2871,2880,2885,2890,2891,2896,2900,2901,2903,2905,2908,2911,2916,2918,2919,2922,2924,2930,2933,2939,2941,2942,2945,2946,2952,2954,2955,2956,2957,2959,2964,2965,2966,2968,2969,2970,2973,2974,2976,2981,2984,2986,2987,2990,2993,2994,2995,2996,2998,3000,3002,3003,3004,3012,3013,3016,3019,3021,3024,3025,3031,3032,3034,3035,3039,3040,3042,3046,3048,3049,3056,3063,3065,3066,3068,3070,3075,3077,3080,3082,3086,3087,3090,3101,3102,3108,3109,3113,3115,3121,3123,3124,3125,3128,3130,3138,3140,3149,3151,3152,3153,3160,3161,3162,3163,3164,3168,3173,3174,3177,3178,3183,3185,3186,3192,3194,3195,3197,3198,3203,3205,3206,3209,3210,3212,3213,3218,3225,3226,3231,3234,3236,3238,3239,3240,3242,3243,3244,3245,3247,3250,3251,3253,3256,3257,3258,3260,3261,3262,3267,3268,3269,3270,3271,3273,3277,3280,3285,3288,3293,3295,3297,3302,3303,3305,3308,3310,3311,3314,3316,3317,3319,3321,3322,3324,3325,3326,3328,3330,3334,3335,3338,3342,3348,3352,3354,3357,3358,3359,3360,3363,3365,3366,3369,3370,3372,3377,3380,3381,3386,3390,3391,3393,3395,3396,3397,3399,3400,3406,3408,3411,3412,3413,3416,3418,3419,3420,3422,3423,3426,3432,3435,3436,3438,3440,3442,3443,3445,3446,3448,3449,3450,3457,3463,3466,3468,3469,3470,3471,3473,3476,3477,3485,3486,3487,3490,3491,3495,3496,3497,3499,3500,3501,3503,3504,3505,3508,3513,3518,3523,3524,3525,3527,3528,3530,3531,3532,3533,3537,3539,3543,3545,3547,3548,3549,3550,3552,3553,3554,3558,3560,3566,3567,3568,3571,3574,3576,3579,3580,3583,3584,3585,3586,3588,3589,3592,3593,3594,3596,3598,3599,3600,3601,3602,3610,3613,3615,3624,3627,3629,3643,3648,3654,3655,3656,3661,3663,3667,3669,3671,3673,3676,3680,3682,3683,3685,3686,3691,3692,3695,3706,3709,3711,3713,3714,3716,3718,3721,3724,3725,3728,3729,3730,3731,3733,3738,3744,3746,3747,3748,3749,3753,3754,3755,3759,3760,3761,3762,3763,3767,3773,3776,3777,3787,3788,3795,3796,3797,3799,3801,3802,3805,3806,3807,3808,3816,3819,3820,3823,3826,3829,3832,3833,3838,3844,3845,3846,3847,3851,3852,3854,3855,3857,3858,3859,3860,3864,3870,3871,3872,3876,3878,3879,3880,3881,3882,3885,3889,3893,3897,3898,3901,3903,3904,3906,3909,3911,3917,3919,3921,3922,3923,3928,3929,3932,3933,3937,3938,3939,3941,3944,3945,3949,3950,3951,3952,3955,3957,3958,3961,3963,3964,3966,3972,3974,3976,3977,3978,3979,3981,3982,3985,3986,3987,3989,3994,3995,3996,3998,3999,4001,4003,4009,4011,4015,4020,4021,4023,4024,4026,4028,4029,4032,4040,4043,4044,4045,4046,4048,4049,4051,4052,4057,4058,4061,4065,4066,4068,4069,4070,4071,4072,4075,4079,4080,4086,4090,4094,4096,4099,4101,4104,4105,4107,4109,4110,4113,4114,4115,4116,4118,4119,4120,4121,4125,4126,4128,4135,4147,4148,4149,4150,4152,4154,4157,4161,4164,4165,4168,4174,4175,4176,4181,4188,4190,4193,4195,4196,4198,4201,4202,4204,4205,4208,4211,4216,4218,4219,4220,4221,4223,4224,4225,4226,4228,4230,4231,4234,4235,4239,4240,4243,4247,4250,4251,4252,4253,4256,4257,4259,4261,4263,4264,4271,4273,4274,4277,4282,4283,4284,4285,4292,4295,4297,4300,4301,4303,4304,4307,4316,4317,4319,4323,4325,4330,4332,4334,4337,4340,4341,4343,4344,4346,4349,4351,4352,4355,4356,4357,4358,4360,4361,4362,4363,4364,4368,4372,4373,4374,4375,4376,4377,4378,4386,4391,4396,4397,4399,4401,4402,4405,4406,4407,4408,4409,4410,4413,4415,4416,4417,4418,4419,4423,4425,4431,4433,4436,4437,4443,4444,4445,4447,4453,4460,4463,4464,4465,4466,4467,4470,4471,4474,4477,4480,4483,4485,4486,4488,4490,4492,4495,4496,4497,4498,4499,4507,4508,4510,4514,4516,4518,4520,4522,4527,4531,4536,4538,4540,4541,4543,4544,4547,4548,4552,4554,4556,4557,4558,4561,4562,4564,4568,4571,4573,4574,4576,4579,4580,4582,4583,4584,4586,4589,4592,4595,4596,4598,4601,4603,4607,4609,4610,4615,4616,4618,4620,4623,4627,4628,4629,4630,4631,4632,4633,4635,4637,4641,4642,4643,4647,4650,4651,4653,4654,4655,4657,4658,4659,4661,4664,4666,4667,4671,4674,4676,4678,4679,4682,4686,4690,4691,4693,4695,4698,4700,4703,4709,4711,4712,4714,4718,4719,4720,4722,4727,4731,4732,4734,4736,4737,4738,4742,4744,4747,4748,4750,4753,4755,4761,4762,4766,4767,4768,4771,4778,4779,4780,4783,4784,4785,4796,4797,4803,4804,4807,4810,4814,4819,4823,4824,4826,4828,4829,4830,4831,4836,4838,4842,4844,4845,4846,4853,4856,4858,4861,4871,4873,4875,4878,4879,4881,4882,4884,4889,4890,4894,4900,4903,4905,4907,4909,4910,4912,4913,4914,4921,4923,4924,4925,4928,4932,4937,4941,4942,4947,4948,4953,4956,4958,4960,4961,4963,4965,4969,4972,4973,4977,4978,4979,4981,4982,4983,4984,4985,4995,4998,4999,5000,5001,5002,5007,5008,5010,5014,5016,5019,5020,5024,5025,5026,5032,5036,5038,5040,5044,5047,5050,5053,5054,5055,5060,5063,5065,5067,5071,5073,5075,5077,5078,5079,5080,5081,5083,5084,5086,5088,5089,5090,5092,5095,5099,5102,5106,5108,5113,5114,5123,5124,5125,5126,5127,5129,5130,5134,5135,5136,5140,5142,5143,5144,5147,5148,5151,5153,5156,5158,5159,5162,5163,5165,5167,5171,5172,5174,5180,5181,5183,5189,5195,5199,5203,5204,5206,5207,5208,5210,5216,5219,5221,5222,5223,5226,5230,5232,5234,5235,5239,5242,5244,5249,5250,5252,5253,5254,5256,5257,5258,5265,5266,5270,5273,5277,5278,5281,5283,5284,5285,5286,5287,5289,5290,5293,5294,5295,5301,5302,5303,5304,5305,5306,5307,5308,5310,5312,5313,5315,5318,5322,5324,5329,5333,5338,5339,5340,5341,5342,5345,5346,5347,5348,5351,5353,5358,5363,5368,5372,5374,5376,5379,5381,5384,5385,5387,5388,5391,5393,5398,5405,5406,5409,5410,5413,5414,5416,5418,5419,5426,5427,5428,5429,5430,5431,5432,5433,5435,5437,5441,5447,5451,5452,5453,5459,5461,5464,5465,5466,5471,5472,5473,5475,5476,5478,5481,5482,5490,5493,5494,5496,5498,5499,5500,5501,5512,5513,5514,5516,5519,5524,5526,5528,5531,5532,5535,5536,5537,5541,5542,5546,5551,5555,5557,5558,5559,5560,5565,5566,5570,5572,5573,5576,5580,5583,5584,5588,5589,5590,5592,5593,5594,5596,5597,5598,5602,5604,5605,5606,5607,5608,5610,5613,5614,5615,5616,5617,5618,5620,5624,5627,5633,5634,5635,5639,5640,5641,5642,5643,5644,5645,5647,5652,5653,5654,5655,5657,5658,5659,5660,5663,5665,5666,5667,5668,5672,5673,5675,5676,5677,5681,5682,5686,5687,5690,5691,5700,5701,5702,5708,5712,5714,5716,5717,5718,5721,5722,5723,5724,5726,5727,5729,5733,5735,5738,5740,5742,5744,5751,5753,5757,5760,5761,5766,5769,5770,5771,5773,5774,5782,5784,5786,5789,5790,5791,5792,5794,5799,5802,5803,5804,5809,5810,5812,5813,5820,5827,5829,5831,5833,5834,5835,5838,5844,5846,5847,5851,5852,5855,5858,5869,5871,5872,5876,5877,5879,5881,5886,5887,5890,5895,5896,5898,5900,5902,5903,5905,5909,5910,5911,5912,5913,5923,5927,5932,5933,5938,5941,5943,5944,5948,5950,5951,5952,5953,5956,5957,5958,5962,5966,5967,5968,5971,5972,5973,5974,5975,5979,5981,5982,5984,5986,5988,5991,5992,5994,5998,5999,6001,6003,6004,6008,6009,6010,6012,6013,6014,6015,6017,6018,6019,6021,6022,6027,6029,6030,6032,6033,6034,6036,6039,6041,6042,6044,6047,6048,6051,6055,6056,6057,6061,6067,6068,6069,6071,6075,6076,6077,6079,6080,6081,6083,6086,6087,6092,6093,6095,6096,6098,6099,6100,6101,6104,6105,6107,6111,6113,6114,6115,6117,6118,6119,6120,6126,6127,6132,6134,6135,6138,6141,6145,6146,6147,6149,6151,6152,6153,6154,6155,6157,6159,6160,6161,6162,6163,6165,6166,6168,6174,6175,6180,6182,6187,6191,6193,6194,6197,6203,6205,6208,6209,6210,6211,6212,6213,6216,6220,6221,6224,6225,6227,6228,6230,6233,6240,6242,6251,6252,6254,6257,6259,6260,6262,6263,6265,6272,6279,6286,6288,6289,6291,6293,6299,6302,6306,6307,6311,6313,6317,6323,6324,6327,6329,6335,6339,6341,6345,6346,6347,6348,6350,6352,6353,6354,6358,6359,6361,6363,6366,6367,6369,6370,6372,6376,6382,6383,6387,6388,6393,6394,6398,6399,6402,6406,6408,6411,6412,6416,6417,6421,6423,6424,6428,6429,6430,6439,6440,6442,6444,6446,6448,6452,6457,6460,6461,6462,6464,6465,6470,6471,6477,6479,6480,6484,6486,6487,6488,6490,6494,6496,6499,6507,6511,6517,6518,6519,6522,6524,6525,6527,6530,6531,6541,6544,6545,6547,6551,6554,6555,6557,6558,6559,6560,6563,6564,6566,6569,6571,6572,6573,6574,6575,6576,6579,6581,6582,6584,6585,6589,6590,6592,6593,6594,6597,6600,6603,6604,6607,6608,6611,6617,6618,6629,6631,6632,6634,6635,6647,6648,6650,6651,6652,6662,6663,6665,6666,6669,6670,6679,6681,6683,6685,6686,6687,6689,6690,6693,6698,6699,6702,6708,6709,6712,6713,6714,6716,6717,6720,6721,6722,6726,6727,6729,6730,6732,6735,6736,6738,6744,6745,6746,6749,6750,6752,6756,6760,6761,6762,6763,6769,6771,6774,6775,6776,6780,6782,6785,6788,6789,6792,6793,6798,6799,6805,6808,6812,6821,6829,6831,6832,6835,6837,6841,6843,6845,6847,6851,6854,6855,6863,6864,6866,6869,6873,6877,6878,6880,6881,6882,6886,6887,6888,6890,6894,6895,6897,6899,6900,6902,6904,6905,6910,6911,6912,6914,6915,6921,6923,6924,6928,6930,6931,6932,6934,6938,6939,6940,6945,6948,6950,6951,6952,6956,6957,6958,6960,6961,6962,6964,6967,6968,6970,6971,6976,6977,6982,6985,6987,6988,6992,6995,7000,7001,7003,7004,7006,7011,7013,7014,7015,7016,7017,7021,7024,7031,7035,7039,7040,7051,7052,7055,7056,7059,7060,7061,7063,7065,7068,7069,7072,7074,7075,7082,7085,7088,7093,7094,7098,7100,7101,7104,7105,7107,7109,7110,7112,7113,7116,7120,7121,7122,7125,7127,7128,7129,7131,7132,7133,7134,7138,7140,7141,7143,7144,7145,7146,7148,7149,7152,7153,7154,7155,7157,7158,7164,7165,7166,7171,7172,7176,7179,7180,7182,7183,7185,7186,7189,7190,7191,7195,7197,7198,7200,7201,7203,7204,7206,7207,7209,7212,7213,7218,7220,7221,7223,7227,7231,7232,7234,7238,7239,7242,7243,7245,7255,7258,7261,7262,7263,7265,7270,7274,7275,7279,7281,7282,7283,7286,7287,7288,7291,7292,7294,7297,7300,7301,7304,7307,7308,7312,7315,7316,7319,7321,7322,7324,7328,7329,7331,7332,7334,7335,7336,7337,7338,7341,7342,7343,7352,7354,7355,7356,7359,7360,7362,7363,7364,7366,7368,7370,7373,7376,7377,7378,7379,7382,7387,7388,7391,7393,7396,7399,7401,7403,7406,7410,7411,7412,7413,7416,7418,7424,7425,7428,7429,7433,7440,7441,7444,7445,7446,7447,7448,7452,7454,7455,7460,7464,7465,7470,7472,7476,7478,7480,7481,7482,7484,7485,7490,7494,7496,7497,7499,7501,7502,7505,7512,7514,7517,7520,7521,7522,7523,7524,7526,7529,7530,7531,7535,7537,7538,7539,7541,7543,7546,7547,7548,7550,7555,7556,7558,7559,7560,7563,7566,7569,7570,7571,7573,7576,7578,7582,7584,7585,7586,7587,7588,7589,7593,7594,7595,7596,7598,7599,7600,7601,7602,7604,7607,7609,7612,7613,7614,7615,7617,7618,7620,7621,7622,7626,7627,7628,7630,7633,7637,7639,7641,7642,7643,7646,7648,7650,7652,7655,7656,7663,7668,7670,7671,7672,7675,7676,7677,7683,7684,7685,7687,7689,7690,7692,7693,7694,7695,7696,7698,7700,7701,7702,7703,7704,7711,7713,7715,7717,7718,7719,7720,7721,7726,7727,7729,7733,7734,7738,7743,7745,7746,7750,7757,7758,7763,7765,7767,7769,7770,7775,7779,7780,7782,7787,7788,7792,7793,7794,7797,7798,7801,7805,7806,7807,7808,7810,7811,7812,7813,7814,7818,7820,7821,7822,7825,7828,7831,7832,7835,7836,7839,7841,7843,7845,7846,7848,7851,7852,7854,7859,7860,7862,7863,7866,7869,7870,7871,7872,7874,7879,7882,7883,7888,7890,7893,7896,7904,7905,7906,7908,7909,7913,7914,7915,7917,7920,7923,7924,7929,7934,7935,7936,7939,7941,7942,7945,7946,7948,7952,7953,7959,7960,7966,7967,7969,7970,7976,7977,7978,7983,7986,7989,7990,7991,7993,7994,7995,7996,7997,8001,8002,8003,8004,8008,8011,8012,8014,8016,8018,8020,8021,8023,8024,8026,8032,8033,8034,8035,8039,8040,8042,8053,8056,8059,8060,8061,8063,8068,8069,8070,8072,8074,8077,8080,8084,8087,8091,8093,8101,8104,8106,8108,8110,8111,8113,8115,8117,8118,8121,8124,8125,8127,8130,8132,8137,8139,8140,8141,8142,8145,8146,8151,8154,8163,8164,8166,8167,8169,8172,8173,8176,8179,8181,8182,8183,8184,8186,8188,8189,8191,8195,8196,8198,8199,8202,8203,8204,8211,8212,8220,8226,8228,8231,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8245,8247,8252,8254,8255,8259,8260,8263,8266,8267,8269,8270,8274,8275,8279,8280,8281,8283,8285,8287,8289,8291,8293,8294,8296,8298,8300,8302,8303,8304,8308,8310,8311,8315,8321,8322,8323,8326,8329,8333,8336,8338,8340,8341,8345,8350,8351,8354,8355,8356,8359,8360,8362,8363,8364,8366,8367,8369,8370,8373,8374,8375,8376,8378,8380,8381,8382,8384,8387,8388,8389,8390,8391,8394,8403,8404,8405,8410,8411,8414,8416,8425,8427,8429,8430,8434,8435,8438,8439,8442,8452,8454,8457,8458,8462,8463,8466,8467,8470,8471,8472,8473,8474,8477,8481,8482,8485,8486,8488,8489,8490,8491,8493,8496,8497,8498,8500,8504,8510,8511,8517,8520,8522,8524,8526,8528,8531,8533,8534,8540,8541,8544,8545,8546,8548,8550,8551,8552,8555,8556,8559,8564,8565,8568,8571,8573,8575,8576,8577,8578,8592,8594,8596,8598,8599,8602,8612,8614,8615,8617,8621,8624,8625,8626,8628,8632,8640,8644,8646,8647,8649,8652,8653,8658,8659,8663,8664,8665,8667,8669,8670,8671,8673,8674,8676,8679,8683,8684,8687,8688,8691,8692,8697,8698,8701,8704,8706,8708,8709,8710,8711,8712,8713,8715,8716,8717,8720,8723,8724,8725,8728,8729,8731,8732,8733,8734,8736,8737,8742,8743,8745,8746,8749,8752,8753,8754,8758,8760,8761,8763,8765,8768,8769,8770,8771,8772,8773,8775,8777,8779,8782,8784,8785,8787,8788,8791,8792,8793,8794,8798,8800,8806,8809,8810,8813,8814,8815,8816,8817,8819,8821,8825,8834,8837,8838,8839,8840,8843,8844,8846,8849,8850,8853,8854,8856,8860,8862,8865,8867,8870,8872,8876,8882,8884,8885,8886,8887,8888,8893,8894,8895,8897,8898,8899,8900,8901,8902,8904,8905,8906,8908,8909,8911,8912,8914,8915,8919,8921,8922,8924,8926,8927,8928,8929,8932,8937,8939,8940,8943,8945,8946,8947,8948,8952,8960,8963,8964,8966,8968,8970,8973,8976,8977,8980,8981,8989,8991,8994,8995,8998,9000,9001,9003,9004,9005,9006,9009,9013,9014,9016,9018,9019,9021,9023,9024,9025,9026,9027,9029,9032,9037,9039,9040,9042,9045,9047,9048,9049,9050,9058,9061,9062,9063,9064,9065,9066,9069,9070,9073,9074,9075,9076,9080,9081,9086,9087,9088,9089,9090,9093,9097,9099,9101,9103,9108,9110,9111,9115,9116,9123,9124,9125,9128,9129,9130,9133,9134,9137,9139,9140,9141,9143,9149,9150,9152,9155,9157,9159,9161,9162,9166,9167,9169,9176,9178,9179,9181,9182,9184,9187,9188,9190,9191,9197,9198,9200,9204,9209,9210,9213,9214,9216,9220,9222,9225,9226,9227,9228,9235,9238,9241,9242,9243,9244,9245,9247,9249,9251,9254,9256,9257,9258,9262,9263,9264,9266,9268,9270,9271,9279,9280,9283,9292,9297,9299,9301,9304,9306,9308,9309,9310,9311,9316,9317,9318,9321,9323,9327,9328,9331,9337,9345,9348,9349,9352,9358,9359,9366,9368,9369,9370,9373,9374,9379,9380,9381,9383,9386,9391,9394,9395,9396,9398,9399,9401,9402,9404,9406,9415,9417,9419,9420,9421,9422,9425,9426,9427,9431,9432,9435,9438,9439,9443,9444,9446,9447,9448,9449,9450,9451,9452,9455,9456,9457,9459,9460,9461,9462,9463,9464,9469,9470,9471,9476,9477,9480,9481,9482,9483,9484,9485,9487,9488,9491,9492,9494,9495,9498,9501,9509,9510,9512,9514,9522,9524,9525,9527,9530,9534,9535,9540,9543,9549,9550,9552,9554,9556,9557,9559,9560,9561,9562,9564,9569,9571,9573,9574,9578,9579,9583,9584,9585,9586,9588,9592,9595,9596,9598,9599,9601,9604,9606,9609,9610,9611,9612,9619,9620,9622,9625,9626,9628,9630,9631,9634,9638,9639,9640,9642,9644,9648,9649,9650,9656,9657,9658,9660,9662,9667,9668,9673,9675,9678,9680,9685,9691,9692,9694,9695,9696,9697,9703,9706,9709,9715,9717,9719,9722,9725,9726,9728,9729,9737,9738,9743,9744,9746,9747,9749,9752,9754,9760,9766,9769,9770,9771,9773,9775,9777,9778,9780,9781,9782,9787,9788,9790,9792,9793,9795,9796,9797,9798,9799,9800,9801,9806,9811,9812,9815,9819,9820,9822,9824,9825,9826,9833,9835,9837,9840,9842,9843,9844,9848,9850,9851,9854,9856,9859,9860,9866,9867,9868,9869,9871,9874,9877,9881,9883,9884,9887,9895,9897,9901,9902,9904,9906,9909,9919,9920,9924,9928,9929,9930,9931,9937,9942,9943,9945,9951,9952,9953,9954,9956,9966,9967,9971,9972,9976,9977,9984,9985,9990,9993,9995,9997,9998,9999,10000,10001,10002,10007,10008,10009,10015,10016,10018,10019,10024,10026,10029,10033,10036,10037,10043,10048,10049,10053,10055,10063,10064,10068,10071,10072,10077,10080,10081,10082,10083,10091,10095,10098,10101,10103,10104,10106,10107,10109,10113,10114,10116,10118,10119,10126,10131,10134,10136,10137,10138,10140,10145,10149,10150,10154,10157,10160,10161,10168,10171,10173,10174,10176,10177,10178,10184,10185,10186,10189,10190,10192,10194,10198,10201,10202,10207,10208,10212,10214,10216,10219,10220,10222,10223,10225,10226,10229,10231,10233,10236,10238,10240,10241,10242,10243,10244,10250,10251,10253,10257,10258,10260,10262,10263,10271,10273,10274,10275,10277,10278,10280,10281
